Measurement Name :;Meas-833;;Generated On :;18/10/2021, 15:01:45;;;Calibration details for Oxygen;;;Report :;"@m09:IDENTIFICATION
 Serial number     : SEBX0008000833      
 MUX channel       : ON - 09

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 040
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m09:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
06.10.21 10:49:26;9785.33;92.59;99.05;98.56;98.55;86.53;91.27;87.54;87.65;111.84;121.11;122.17;110.57;104.52;106.53;108.94;102.44;111.9;110.95;111.65;115.21;99.84;101.17;103.19;99.84;;19.7;1020;0;19.34;
06.10.21 11:19:32;9815.43;92.75;99.37;98.72;98.87;86.68;91.42;87.39;87.65;112;121.45;122.17;110.74;104.68;106.69;108.94;102.76;112.24;111.11;111.65;115.21;100;101.33;103.35;100;;19.7;1020;0;19.27;
06.10.21 11:49:38;9845.53;92.59;99.37;98.56;98.71;86.68;91.27;87.54;87.65;111.67;121.45;121.99;110.74;104.52;106.69;108.94;102.76;112.07;111.11;111.65;115.03;100;101;103.03;99.68;;19.7;1020;0;19.24;
06.10.21 12:19:42;9875.6;92.75;99.21;98.72;98.87;86.68;91.58;87.54;87.65;111.84;121.45;122.17;110.9;104.84;106.69;108.94;102.76;112.24;111.28;111.82;115.38;100;101.33;103.35;100;;19.7;1020;0;19.34;
06.10.21 12:49:48;9905.7;92.75;99.21;98.72;98.71;86.83;91.42;87.54;87.65;111.84;121.28;121.99;110.74;104.68;106.53;108.94;102.76;112.24;111.28;111.65;115.21;100;101.33;103.35;100;;19.7;1020;0;19.24;
06.10.21 13:19:53;9935.78;92.59;99.37;98.72;98.87;86.68;91.42;87.54;87.49;111.67;121.28;121.99;110.74;104.52;106.36;108.77;102.6;112.07;111.11;111.48;115.21;100;101.33;103.35;99.84;;19.7;1020;0;19.25;
06.10.21 13:49:58;9965.87;92.75;99.37;98.72;98.87;86.68;91.42;87.69;87.8;111.84;121.45;122.17;110.9;104.84;106.53;108.94;102.76;112.07;111.11;111.82;115.38;100.16;101.33;103.35;99.84;;19.7;1020;0;19.34;
06.10.21 14:20:04;9995.97;92.75;99.37;98.72;98.87;86.68;91.42;87.54;87.8;111.84;121.45;121.99;110.74;104.68;106.69;109.11;102.76;112.07;111.11;111.82;115.03;100;101.33;103.19;100;;19.7;1020;0;19.25;
06.10.21 14:50:08;10026.03;92.28;99.21;98.41;98.55;86.53;91.27;87.39;87.34;111.51;121.11;121.82;110.41;104.36;106.36;108.61;102.44;112.07;110.95;111.32;115.03;99.84;101;103.03;99.68;;19.7;1020;0;19.24;
06.10.21 15:20:14;10056.13;92.44;99.21;98.72;98.71;86.53;91.42;87.39;87.49;111.67;121.11;121.99;110.57;104.68;106.69;108.77;102.76;112.07;110.95;111.48;115.03;99.84;101.17;103.03;99.84;;19.7;1020;0;19.31;
06.10.21 15:50:19;10086.22;92.59;99.21;98.56;98.71;86.53;91.42;87.54;87.65;111.67;121.28;121.99;110.57;104.52;106.53;108.94;102.76;111.9;110.95;111.65;115.21;100;101.33;103.35;99.84;;19.7;1020;0;19.33;
06.10.21 16:20:25;10116.32;92.44;99.21;98.56;98.71;86.68;91.27;87.39;87.49;111.51;121.28;121.82;110.41;104.52;106.53;108.94;102.6;111.9;110.95;111.48;115.03;99.84;101.17;103.35;99.84;;19.7;1020;0;19.22;
06.10.21 16:50:30;10146.4;92.28;99.21;98.72;98.71;86.68;91.12;87.23;87.49;111.67;121.11;121.82;110.57;104.36;106.53;108.77;102.6;111.9;110.95;111.32;115.03;100;101;103.19;99.68;;19.7;1020;0;19.27;
06.10.21 17:20:36;10176.5;92.59;99.21;98.72;98.87;86.68;91.42;87.54;87.65;111.67;121.28;121.99;110.57;104.52;106.53;108.94;102.76;112.07;110.95;111.65;115.21;100.16;101.33;103.35;99.68;;19.7;1020;0;19.34;
06.10.21 17:50:42;10206.6;92.59;99.37;98.72;98.87;86.68;91.27;87.54;87.8;111.67;121.28;121.99;110.57;104.52;106.53;108.77;102.6;112.07;110.95;111.65;115.03;100;101.33;103.35;100;;19.7;1020;0;19.24;
06.10.21 18:20:48;10236.7;92.44;99.21;98.72;98.87;86.53;91.27;87.39;87.49;111.67;121.28;121.99;110.41;104.52;106.36;108.94;102.6;112.07;111.11;111.48;115.03;100;101.33;103.19;99.84;;19.7;1020;0;19.24;
06.10.21 18:50:54;10266.8;92.28;99.05;98.56;98.39;86.23;90.96;87.39;87.18;111.35;120.94;121.65;110.25;104.19;106.2;108.61;102.27;111.56;110.62;111.32;114.86;99.68;101;103.19;99.68;;19.7;1020;0;19.31;
06.10.21 19:20:59;10296.88;92.44;99.21;98.72;98.71;86.53;91.27;87.54;87.49;111.51;120.94;121.65;110.41;104.52;106.36;108.77;102.6;111.9;110.78;111.32;115.03;100;101.17;103.19;99.84;;19.7;1020;0;19.22;
06.10.21 19:51:04;10326.97;92.28;99.21;98.56;98.71;86.38;91.27;87.39;87.49;111.67;121.11;121.65;110.41;104.52;106.36;108.61;102.44;111.9;110.95;111.48;115.03;100;101.33;103.19;99.68;;19.7;1020;0;19.25;
06.10.21 20:21:09;10357.05;92.44;99.05;98.72;98.71;86.38;91.12;87.39;87.49;111.51;120.94;121.48;110.41;104.36;106.36;108.61;102.44;111.73;110.62;111.15;115.03;99.68;101.17;103.03;99.68;;19.7;1020;0;19.34;
06.10.21 20:51:14;10387.13;92.12;99.21;98.56;98.55;86.53;91.12;87.23;87.34;111.35;120.94;121.65;110.25;104.36;106.2;108.61;102.27;111.73;110.78;110.99;114.86;99.84;101.17;103.19;99.68;;19.7;1020;0;19.22;
06.10.21 21:21:21;10417.25;92.28;99.21;98.56;98.71;86.53;91.12;87.23;87.49;111.35;120.94;121.65;110.41;104.36;106.36;108.61;102.6;111.73;110.95;111.32;115.03;100;101.17;103.19;99.84;;19.7;1020;0;19.31;
06.10.21 21:51:27;10447.35;92.59;99.37;98.88;98.87;86.53;91.27;87.39;87.49;111.51;121.11;121.65;110.41;104.52;106.53;108.77;102.6;111.9;110.95;111.48;115.21;100;101.17;103.19;99.84;;19.7;1020;0;19.24;
06.10.21 22:21:32;10477.43;92.28;99.37;98.56;98.71;86.53;91.12;87.39;87.34;111.35;120.77;121.48;110.25;104.36;106.36;108.77;102.6;111.73;110.78;111.15;115.03;100;101.17;103.19;99.84;;19.7;1020;0;19.27;
06.10.21 22:51:37;10507.52;92.44;99.37;98.72;98.87;86.68;91.12;87.39;87.49;111.67;121.11;121.65;110.41;104.52;106.53;108.77;102.6;111.9;110.95;111.48;115.21;100.16;101.33;103.19;100;;19.7;1020;0;19.31;
06.10.21 23:21:43;10537.62;92.12;99.21;98.56;98.71;86.38;91.12;87.23;87.34;111.35;120.94;121.48;110.09;104.36;106.2;108.61;102.44;111.56;110.62;111.15;115.03;100;101.17;103.19;99.84;;19.7;1020;0;19.22;
06.10.21 23:51:48;10567.7;92.28;99.37;98.56;98.71;86.38;91.12;87.39;87.49;111.51;120.77;121.48;110.09;104.36;106.36;108.61;102.44;111.73;110.78;111.32;115.03;99.84;101.17;103.19;99.84;;19.7;1020;0;19.31;
07.10.21 00:21:54;10597.8;92.12;99.21;98.56;98.55;86.38;91.12;87.23;87.34;111.19;120.77;121.48;110.09;104.19;106.2;108.44;102.27;111.56;110.62;111.15;114.86;99.84;101;103.03;99.84;;19.7;1020;0;19.27;
07.10.21 00:52:00;10627.9;92.12;99.21;98.41;98.55;86.23;90.96;87.23;87.18;111.35;120.77;121.31;110.09;104.19;106.2;108.61;102.44;111.56;110.62;111.15;115.03;99.84;101.17;103.03;99.68;;19.7;1020;0;19.25;
07.10.21 01:22:05;10657.98;92.28;99.21;98.72;98.71;86.38;90.96;87.39;87.34;111.35;120.77;121.31;110.25;104.36;106.2;108.61;102.44;111.56;110.45;111.32;114.86;100;101.17;103.19;99.84;;19.7;1020;0;19.27;
07.10.21 01:52:09;10688.05;92.12;99.05;98.56;98.71;86.38;90.96;87.23;87.34;111.35;120.77;121.31;110.25;104.19;106.2;108.44;102.44;111.73;110.62;111.15;115.03;100;101.33;103.19;99.68;;19.7;1020;0;19.24;
07.10.21 02:22:14;10718.13;92.12;99.05;98.72;98.87;86.23;90.96;87.23;87.34;111.19;120.6;121.31;110.09;104.19;106.03;108.44;102.27;111.56;110.45;110.99;114.69;99.84;100.83;103.03;99.84;;19.7;1020;0;19.34;
07.10.21 02:52:20;10748.23;92.28;99.21;98.56;98.55;86.38;90.96;87.39;87.34;111.19;120.77;121.14;110.09;104.36;106.2;108.61;102.27;111.56;110.62;111.15;114.86;100;101.33;103.19;99.84;;19.7;1020;0;19.24;
07.10.21 03:22:25;10778.32;92.12;99.05;98.56;98.71;86.38;90.96;87.39;87.34;111.35;120.77;121.14;110.09;104.36;106.2;108.61;102.44;111.56;110.78;111.15;115.03;99.84;101.17;103.19;99.84;;19.7;1020;0;19.31;
07.10.21 03:52:30;10808.4;92.12;99.21;98.56;98.71;86.23;90.96;87.23;87.34;111.19;120.6;121.31;110.25;104.19;106.2;108.44;102.27;111.56;110.62;111.15;115.03;99.84;101;103.19;99.68;;19.7;1020;0;19.2;
07.10.21 04:22:36;10838.5;92.12;99.05;98.41;98.55;86.23;90.81;87.23;87.18;111.19;120.6;121.14;110.09;104.19;106.2;108.44;102.11;111.56;110.45;111.15;114.86;99.84;101.17;103.19;99.68;;19.7;1020;0;19.27;
07.10.21 04:52:41;10868.58;92.28;99.37;98.72;98.71;86.53;91.12;87.39;87.49;111.19;120.77;121.31;110.09;104.36;106.36;108.44;102.27;111.73;110.62;111.15;115.03;100;101.33;103.19;99.84;;19.7;1020;0;19.25;
07.10.21 05:22:46;10898.67;91.97;99.21;98.56;98.71;86.38;90.81;87.08;87.18;111.02;120.43;121.31;110.09;104.19;105.87;108.44;102.27;111.56;110.45;110.99;114.69;99.84;101.17;103.03;99.84;;19.7;1020;0;19.22;
07.10.21 05:52:51;10928.75;92.12;99.21;98.56;98.71;86.38;90.96;87.39;87.34;111.19;120.77;121.31;110.25;104.19;106.2;108.61;102.44;111.56;110.62;110.99;114.86;100;101.17;103.19;99.84;;19.7;1020;0;19.34;
07.10.21 06:22:56;10958.83;91.97;99.21;98.72;98.71;86.53;90.96;87.39;87.34;111.02;120.77;121.14;110.09;104.36;106.36;108.61;102.44;111.56;110.78;111.15;115.03;100;101.33;103.19;99.84;;19.7;1020;0;19.22;
07.10.21 06:53:01;10988.92;92.12;99.52;98.72;98.87;86.53;90.96;87.39;87.34;111.19;120.6;121.31;110.25;104.36;106.2;108.61;102.44;111.56;110.62;111.15;115.03;100.16;101.33;103.35;99.84;;19.7;1020;0;19.29;
07.10.21 07:23:07;11019.02;92.12;99.37;98.56;98.71;86.23;90.96;87.23;87.18;111.02;120.6;121.14;109.92;104.19;106.2;108.44;102.27;111.39;110.45;111.15;114.86;99.84;101.17;103.03;99.84;;19.7;1020;0;19.24;
07.10.21 07:53:12;11049.1;91.97;99.21;98.72;98.71;86.08;90.81;87.23;87.02;111.02;120.43;121.14;110.09;104.19;106.2;108.27;102.27;111.56;110.45;110.99;114.86;100;101;103.19;99.84;;19.7;1020;0;19.27;
07.10.21 08:23:18;11079.2;92.12;99.21;98.72;98.87;86.38;90.96;87.39;87.34;111.19;120.6;121.14;110.25;104.36;106.03;108.44;102.44;111.56;110.45;111.15;114.86;100;101.17;103.19;99.84;;19.7;1020;0;19.25;
07.10.21 08:53:24;11109.3;91.97;99.21;98.72;98.71;86.23;90.81;87.08;87.34;111.02;120.6;121.14;110.09;104.36;106.03;108.44;102.44;111.39;110.62;110.99;114.69;100.16;101.33;103.03;99.84;;19.7;1020;0;19.25;
07.10.21 09:23:29;11139.38;91.97;99.21;98.72;98.71;86.23;90.81;87.23;87.18;111.19;120.43;120.96;109.92;104.19;106.2;108.27;102.27;111.39;110.45;110.99;114.86;99.84;101.17;103.03;99.68;;19.7;1020;0;19.33;
07.10.21 09:53:34;11169.47;91.97;99.37;98.56;98.71;86.38;90.81;87.08;87.18;111.02;120.6;120.96;109.92;104.19;106.2;108.44;102.27;111.56;110.62;110.99;114.86;100;101.33;103.19;99.84;;19.7;1020;0;19.2;
07.10.21 10:23:39;11199.55;91.97;99.21;98.56;98.71;86.23;90.66;87.08;87.18;111.02;120.43;120.96;109.76;104.19;105.87;108.27;102.27;111.22;110.45;110.82;114.86;99.84;101.17;103.03;99.68;;19.7;1020;0;19.31;
07.10.21 10:53:45;11229.65;91.97;99.21;98.72;98.71;86.23;90.66;87.23;87.18;111.02;120.6;120.96;109.76;104.19;106.2;108.44;102.44;111.39;110.45;110.99;114.69;100;101.33;103.19;99.84;;19.7;1020;0;19.22;
07.10.21 11:23:51;11259.75;91.81;99.05;98.41;98.55;86.23;90.5;87.08;87.02;110.7;120.26;120.79;109.76;104.03;106.03;108.11;102.11;111.22;110.28;110.65;114.52;99.84;101;103.03;99.68;;19.7;1020;0;19.25;
07.10.21 11:53:56;11289.83;92.12;99.37;98.88;98.87;86.38;90.96;87.39;87.34;111.19;120.6;120.96;109.92;104.19;106.2;108.44;102.27;111.39;110.62;111.15;114.86;100;101.33;103.19;100;;19.7;1020;0;19.29;
07.10.21 12:24:01;11319.92;91.81;99.21;98.56;98.71;86.38;90.66;87.23;87.02;110.86;120.43;120.62;109.76;104.19;106.2;108.27;102.27;111.39;110.45;110.82;114.86;100;101.17;103.19;99.68;;19.7;1020;0;19.2;
07.10.21 12:54:05;11349.98;91.97;99.21;98.72;98.71;86.08;90.81;87.39;87.18;111.02;120.6;120.96;109.92;104.36;106.2;108.44;102.27;111.39;110.45;110.82;114.69;99.84;101.33;103.03;99.84;;19.7;1020;0;19.34;
07.10.21 13:24:10;11380.07;91.81;99.21;98.56;98.71;86.23;90.81;87.23;87.02;110.7;120.43;120.79;109.76;104.19;106.03;108.27;102.11;111.39;110.45;110.82;114.69;100;101.17;103.03;99.68;;19.7;1020;0;19.24;
07.10.21 13:54:14;11410.13;91.97;99.21;98.72;98.71;86.23;90.81;87.23;87.18;110.86;120.43;120.79;109.76;104.19;105.87;108.27;102.11;111.39;110.28;110.99;114.69;100;101.17;103.19;99.68;;19.7;1020;0;19.34;
07.10.21 14:24:19;11440.22;91.81;99.05;98.56;98.55;86.23;90.66;87.08;87.02;110.7;120.26;120.79;109.76;104.03;106.03;108.27;102.27;111.22;110.28;110.82;114.69;100;101.17;103.19;99.68;;19.7;1020;0;19.22;
07.10.21 14:54:25;11470.32;91.81;99.37;98.72;98.55;86.23;90.66;87.23;87.18;110.86;120.43;120.79;109.92;104.19;106.03;108.27;102.27;111.22;110.45;110.82;114.69;99.84;101.17;103.19;99.68;;19.7;1020;0;19.33;
07.10.21 15:24:30;11500.4;91.66;99.05;98.41;98.71;86.23;90.5;86.93;87.02;110.7;120.26;120.62;109.76;104.03;105.7;108.11;102.11;111.05;110.12;110.65;114.52;99.84;101.17;103.03;99.68;;19.7;1020;0;19.2;
07.10.21 15:54:35;11530.48;91.81;99.05;98.56;98.55;86.08;90.66;86.93;87.02;110.7;120.26;120.62;109.6;104.03;105.7;108.11;102.11;111.22;110.28;110.65;114.52;100;101;102.87;99.68;;19.7;1020;0;19.29;
07.10.21 16:24:40;11560.57;91.97;99.37;98.72;98.87;86.23;90.81;87.39;87.34;110.86;120.43;120.79;109.76;104.19;106.03;108.27;102.27;111.39;110.45;110.99;114.69;99.84;101.33;103.19;99.84;;19.7;1020;0;19.24;
07.10.21 16:54:45;11590.65;91.66;99.05;98.41;98.55;86.08;90.66;87.08;87.02;110.7;120.26;120.62;109.6;103.87;105.87;108.11;101.95;111.05;110.28;110.65;114.52;99.68;101.17;102.87;99.68;;19.7;1020;0;19.27;
07.10.21 17:24:51;11620.75;91.97;99.37;98.72;98.87;86.23;90.81;87.39;87.18;111.02;120.43;120.79;109.92;104.19;106.03;108.27;102.27;111.22;110.28;110.99;114.69;100;101.33;103.03;100;;19.7;1020;0;19.29;
07.10.21 17:54:57;11650.85;91.66;99.05;98.56;98.71;86.08;90.66;87.08;87.02;110.7;120.09;120.62;109.6;104.03;105.87;108.11;102.11;111.05;110.12;110.65;114.69;99.84;101.33;103.19;100;;19.7;1020;0;19.22;
07.10.21 18:25:01;11680.92;91.81;99.21;98.72;98.87;86.23;90.66;87.23;87.18;110.86;120.26;120.79;109.6;104.03;105.7;108.11;102.27;111.22;110.28;110.82;114.69;100;101.17;103.03;100;;19.7;1020;0;19.34;
07.10.21 18:55:07;11711.02;91.81;99.37;98.56;98.71;86.08;90.66;87.23;87.02;110.7;120.26;120.62;109.76;104.03;106.03;108.11;102.11;111.05;110.28;110.65;114.69;100;101.33;103.19;100;;19.7;1020;0;19.22;
07.10.21 19:25:12;11741.1;91.97;99.52;98.72;98.87;86.38;90.66;87.39;87.34;111.02;120.43;120.79;109.76;104.19;106.2;108.27;102.44;111.39;110.45;110.99;114.86;100.16;101.33;103.19;100.16;;19.7;1020;0;19.35;
07.10.21 19:55:18;11771.2;91.81;99.37;98.72;98.87;86.23;90.66;87.23;87.18;110.7;120.26;120.79;109.6;104.03;105.87;108.27;102.11;111.22;110.28;110.82;114.69;100.16;101.33;103.19;99.84;;19.7;1020;0;19.24;
07.10.21 20:25:23;11801.28;91.5;99.21;98.56;98.71;86.23;90.5;87.23;87.18;110.54;120.26;120.45;109.6;104.03;105.87;108.11;102.11;111.22;110.12;110.65;114.52;100;101.33;103.03;100;;19.7;1020;0;19.29;
07.10.21 20:55:29;11831.38;91.66;99.37;98.72;98.87;86.08;90.5;87.23;87.18;110.38;120.26;120.62;109.6;103.87;105.87;108.11;102.11;110.88;110.28;110.65;114.52;99.84;101.17;103.03;100;;19.7;1020;0;19.25;
07.10.21 21:25:35;11861.48;91.66;99.21;98.72;98.71;86.23;90.66;87.23;87.18;110.54;120.26;120.62;109.76;104.03;105.87;108.27;102.11;111.22;110.28;110.65;114.69;100.16;101.33;103.03;100;;19.7;1020;0;19.25;
07.10.21 21:55:41;11891.58;91.97;99.52;98.88;99.03;86.23;90.66;87.54;87.34;111.02;120.43;120.62;109.76;104.19;106.2;108.27;102.27;111.05;110.28;110.82;114.69;100.16;101.33;103.03;100;;19.7;1020;0;19.35;
07.10.21 22:25:46;11921.67;91.66;99.21;98.56;98.71;86.08;90.5;87.23;87.18;110.54;120.09;120.62;109.6;103.87;105.87;108.11;102.11;111.05;110.12;110.49;114.52;100;101.17;103.03;99.84;;19.7;1020;0;19.24;
07.10.21 22:55:51;11951.75;91.81;99.52;98.88;98.87;86.23;90.66;87.23;87.34;110.54;120.43;120.62;109.76;104.19;106.03;108.27;102.11;111.05;110.12;110.82;114.69;100.16;101.33;103.19;100;;19.7;1020;0;19.35;
07.10.21 23:25:56;11981.83;91.81;99.37;98.72;98.87;86.38;90.66;87.23;87.18;110.7;120.26;120.45;109.76;104.19;106.03;108.27;102.11;111.05;110.28;110.65;114.69;100.16;101.5;103.19;100.16;;19.7;1020;0;19.25;
07.10.21 23:56:01;12011.92;91.66;99.21;98.56;98.71;86.08;90.5;87.23;86.87;110.54;120.09;120.45;109.44;104.03;105.7;108.11;102.11;111.05;110.12;110.65;114.52;100;101.17;103.03;99.84;;19.7;1020;0;19.27;
08.10.21 00:26:06;12042;91.81;99.52;98.72;99.03;86.23;90.66;87.39;87.34;110.7;120.26;120.62;109.76;104.19;106.03;108.27;102.11;111.22;110.12;110.65;114.69;100.16;101.33;103.19;100;;19.7;1020;0;19.38;
08.10.21 00:56:12;12072.1;91.66;99.21;98.72;98.71;86.08;90.5;87.23;87.02;110.54;119.92;120.45;109.6;104.03;105.87;108.11;101.95;111.05;110.12;110.65;114.52;100;101.17;103.19;99.84;;19.7;1020;0;19.24;
08.10.21 01:26:18;12102.2;91.35;99.21;98.56;98.71;86.08;90.35;87.08;87.02;110.38;119.92;120.28;109.44;103.87;105.87;107.94;102.11;110.88;109.95;110.49;114.52;100;101.17;102.87;99.68;;19.7;1020;0;19.27;
08.10.21 01:56:23;12132.28;91.81;99.37;98.88;98.87;86.23;90.5;87.23;87.18;110.7;120.09;120.28;109.6;103.87;105.87;107.94;102.11;111.05;110.12;110.65;114.52;100.16;101.33;103.03;99.84;;19.7;1020;0;19.29;
08.10.21 02:26:27;12162.35;91.5;99.21;98.72;98.87;86.08;90.5;87.23;87.02;110.38;120.09;120.45;109.44;104.03;105.87;108.11;101.95;111.05;109.95;110.49;114.35;100;101.33;103.03;100;;19.7;1020;0;19.24;
08.10.21 02:56:33;12192.45;91.66;99.37;98.72;98.55;85.92;90.35;87.23;87.18;110.54;119.92;120.45;109.44;104.03;105.87;107.94;101.95;110.88;110.12;110.65;114.35;100;101.17;103.03;100;;19.7;1020;0;19.34;
08.10.21 03:26:39;12222.55;91.66;99.21;98.88;98.87;86.23;90.5;87.39;87.18;110.54;120.09;120.45;109.6;104.03;106.03;108.11;102.11;111.05;110.12;110.65;114.52;100;101.33;103.19;99.84;;19.7;1020;0;19.24;
08.10.21 03:56:44;12252.63;91.5;99.21;98.72;98.71;86.23;90.5;87.23;87.18;110.38;119.76;120.28;109.44;103.87;105.87;107.94;102.11;110.88;110.12;110.32;114.52;100.16;101.33;103.03;100;;19.7;1020;0;19.27;
08.10.21 04:26:50;12282.73;91.66;99.21;98.56;98.71;85.92;90.35;87.08;87.02;110.38;119.92;120.28;109.28;103.87;105.7;107.77;101.95;110.88;109.95;110.49;114.17;99.84;101;102.87;99.84;;19.7;1020;0;19.29;
08.10.21 04:56:56;12312.83;91.5;99.21;98.56;98.87;86.08;90.35;87.23;87.18;110.21;120.09;120.28;109.28;103.87;105.87;107.94;101.95;110.88;110.12;110.49;114.35;100.16;101.33;103.03;100;;19.7;1020;0;19.25;
08.10.21 05:27:02;12342.93;91.66;99.37;98.88;98.87;86.08;90.66;87.39;87.18;110.54;120.09;120.11;109.6;103.87;105.7;107.94;101.95;110.88;109.95;110.65;114.35;100;101.33;103.19;100.16;;19.7;1020;0;19.31;
08.10.21 05:57:07;12373.02;91.5;99.37;98.72;98.87;86.08;90.35;87.23;87.02;110.54;120.09;120.28;109.44;103.87;105.87;108.11;101.95;110.88;110.12;110.65;114.52;100.16;101.33;102.87;100.16;;19.7;1020;0;19.25;
08.10.21 06:27:12;12403.1;91.5;99.37;98.72;98.87;86.23;90.5;87.39;87.18;110.38;119.92;120.11;109.44;104.03;105.87;107.94;102.11;110.88;110.12;110.65;114.52;100.16;101.33;102.87;99.84;;19.7;1020;0;19.34;
08.10.21 06:57:18;12433.2;91.5;99.37;98.88;98.87;86.23;90.5;87.39;87.18;110.54;120.09;120.11;109.6;104.03;105.7;107.94;102.27;111.05;110.12;110.65;114.35;100.32;101.5;103.19;100.16;;19.7;1020;0;19.22;
08.10.21 07:27:23;12463.28;91.35;99.21;98.56;98.71;86.08;90.5;87.23;87.18;110.38;119.92;120.11;109.6;103.87;105.7;107.94;101.95;110.88;109.95;110.49;114.52;100.16;101.5;103.03;100.16;;19.7;1020;0;19.29;
08.10.21 07:57:28;12493.37;91.66;99.52;98.88;98.87;86.08;90.5;87.23;87.18;110.54;119.92;120.28;109.44;103.87;105.87;107.94;102.11;110.88;110.12;110.49;114.35;100.16;101.33;103.03;100;;19.7;1020;0;19.27;
08.10.21 08:27:33;12523.45;91.35;99.21;98.56;98.71;86.08;90.5;87.23;87.02;110.21;119.92;120.28;109.44;103.87;105.87;107.94;102.11;110.71;109.95;110.32;114.52;100.16;101.33;103.19;100;;19.7;1020;0;19.27;
08.10.21 08:57:38;12553.53;91.5;99.52;98.72;98.87;86.08;90.35;87.39;87.34;110.38;119.92;120.11;109.28;103.87;105.87;107.94;102.11;110.71;109.95;110.49;114.35;100.16;101.5;103.03;99.84;;19.7;1020;0;19.27;
08.10.21 09:27:44;12583.63;91.35;99.52;98.72;99.03;85.92;90.35;87.23;87.02;110.38;119.92;120.28;109.44;103.87;105.87;107.94;101.79;110.88;109.95;110.32;114.35;100.16;101.33;103.19;100;;19.7;1020;0;19.24;
08.10.21 09:57:48;12613.7;91.35;99.21;98.56;98.71;86.08;90.19;87.23;87.02;110.38;119.59;119.94;109.28;103.87;105.7;107.77;101.95;110.71;109.79;110.15;114.35;99.84;101.17;102.87;99.84;;19.7;1020;0;19.33;
08.10.21 10:27:53;12643.78;91.19;99.37;98.72;98.87;85.92;90.19;87.23;87.02;110.05;119.76;119.94;109.28;103.71;105.7;107.77;101.79;110.71;109.79;110.15;114.17;100;101.17;103.03;100;;19.7;1020;0;19.22;
08.10.21 10:57:59;12673.88;91.35;99.21;98.56;98.87;86.08;90.19;87.08;87.02;110.21;119.92;119.94;109.28;103.87;105.7;107.94;101.95;110.71;109.79;110.32;114.17;100;101.17;103.03;99.84;;19.7;1020;0;19.31;
08.10.21 11:28:04;12703.97;91.19;99.21;98.41;98.55;86.08;90.19;87.23;87.02;110.05;119.76;119.94;109.28;103.71;105.7;107.77;101.79;110.54;109.95;110.15;114.17;100;101.17;103.03;100;;19.7;1020;0;19.22;
08.10.21 11:58:09;12734.05;91.19;99.21;98.72;98.71;85.92;90.19;87.08;87.18;110.21;119.76;119.94;109.11;103.87;105.7;107.94;101.95;110.71;109.95;110.32;114.17;100;101.17;103.19;99.84;;19.7;1020;0;19.27;
08.10.21 12:28:14;12764.13;91.5;99.52;98.72;98.87;85.92;90.35;87.23;87.34;110.38;119.76;120.11;109.44;104.03;105.87;107.94;101.95;110.88;109.79;110.49;114.35;100.16;101.33;103.19;100;;19.7;1020;0;19.31;
08.10.21 12:58:18;12794.2;91.19;99.37;98.72;98.87;86.23;90.19;87.23;87.02;110.05;119.59;120.11;109.11;103.71;105.87;107.94;101.95;110.71;109.95;110.15;114.17;100.16;101.33;103.19;100;;19.7;1020;0;19.22;
08.10.21 13:28:23;12824.28;91.35;99.37;98.56;98.71;86.23;90.35;87.39;87.34;110.21;119.76;120.11;109.11;103.87;105.54;107.77;101.79;110.71;109.95;110.32;114.17;100.16;101.33;103.19;100;;19.7;1020;0;19.33;
08.10.21 13:58:28;12854.37;91.35;99.21;98.88;98.87;85.92;90.19;87.23;87.02;110.05;119.59;119.94;109.28;103.87;105.7;107.6;101.79;110.71;109.79;110.15;114.17;100;101.17;103.19;100;;19.7;1020;0;19.22;
08.10.21 14:28:33;12884.45;91.19;99.37;98.56;98.87;85.92;90.35;87.39;87.18;110.05;119.42;119.94;109.11;103.71;105.7;107.77;101.79;110.71;109.79;109.99;114.17;100.16;101.17;103.19;99.84;;19.7;1020;0;19.29;
08.10.21 14:58:39;12914.55;91.35;99.37;98.72;98.87;86.08;90.19;87.23;87.02;110.05;119.59;119.77;109.11;103.71;105.7;107.77;101.95;110.71;109.79;110.32;114.17;100;101.17;103.19;100;;19.7;1020;0;19.25;
08.10.21 15:28:43;12944.62;91.04;99.37;98.56;98.71;85.92;90.04;87.23;87.02;109.89;119.59;119.77;109.11;103.71;105.54;107.77;101.79;110.54;109.79;110.15;114.17;100;101.17;103.03;100;;19.7;1020;0;19.27;
08.10.21 15:58:48;12974.7;91.35;99.37;98.72;98.71;85.92;90.19;87.39;87.18;110.21;119.76;119.94;109.28;103.87;105.7;107.77;101.95;110.71;109.79;110.32;114.35;100;101.17;103.35;100.16;;19.7;1020;0;19.27;
