Measurement Name :;Meas-831;;Generated On :;18/10/2021, 15:01:34;;;Calibration details for Oxygen;;;Report :;"@m07:IDENTIFICATION
 Serial number     : SEBX0008000831      
 MUX channel       : ON - 07

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 047
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m07:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
06.10.21 12:19:42;9875.6;101.62;100.81;101.44;102.48;87.81;87.66;88.65;91.78;100.8;102.16;100.32;108.33;113.44;115.56;119.3;115.48;110.99;112.1;114.38;112.38;81.63;86.35;85.56;90.59;;19.7;1020;0;19.74;
06.10.21 12:49:48;9905.7;101.78;100.98;101.44;102.48;87.66;87.97;88.97;91.78;100.64;102.16;100.49;108.17;113.44;115.73;119.12;115.48;110.99;112.1;114.21;112.2;81.63;86.2;85.56;90.59;;19.7;1020;0;19.72;
06.10.21 13:19:53;9935.78;101.78;101.14;101.44;102.63;87.81;87.82;88.81;91.78;100.64;102.16;100.49;108.33;113.44;115.73;119.3;115.65;110.82;112.1;114.21;112.38;81.78;86.35;85.72;90.42;;19.7;1020;0;19.7;
06.10.21 13:49:58;9965.87;101.62;100.98;101.28;102.48;87.66;87.66;88.65;91.62;100.48;101.99;100.16;108.33;113.44;115.56;118.95;115.31;110.64;111.93;114.21;112.03;81.63;86.35;85.4;90.42;;19.7;1020;0;19.74;
06.10.21 14:20:04;9995.97;101.94;101.14;101.6;102.63;87.97;87.97;88.97;91.78;100.96;102.16;100.32;108.5;113.44;115.9;119.12;115.65;110.82;112.1;114.38;112.38;81.78;86.35;85.87;90.75;;19.7;1020;0;19.74;
06.10.21 14:50:08;10026.03;101.62;101.14;101.6;102.63;87.81;87.66;88.81;91.78;100.8;102.32;100.49;108.17;113.44;115.9;119.3;115.48;110.82;111.93;114.38;112.38;81.78;86.35;85.72;90.59;;19.7;1020;0;19.69;
06.10.21 15:20:14;10056.13;101.62;100.98;101.44;102.48;87.81;87.82;88.97;91.78;100.64;102.16;100.16;108.17;113.28;115.56;119.3;115.48;110.64;111.93;114.21;112.03;81.78;86.35;85.72;90.59;;19.7;1020;0;19.72;
06.10.21 15:50:19;10086.22;101.78;101.14;101.44;102.48;87.97;87.82;88.81;91.94;100.8;102.16;100.32;108.33;113.28;115.56;119.12;115.48;110.82;112.1;114.21;112.2;81.78;86.35;85.56;90.59;;19.7;1020;0;19.74;
06.10.21 16:20:25;10116.32;101.78;100.98;101.44;102.63;87.97;87.82;88.97;91.78;100.64;101.99;100.32;108.17;113.28;115.73;119.12;115.48;110.82;111.93;114.38;112.2;81.93;86.35;85.56;90.59;;19.7;1020;0;19.69;
06.10.21 16:50:30;10146.4;101.78;101.14;101.44;102.63;87.97;87.97;88.81;91.78;100.8;102.16;100.32;108.17;113.44;115.73;118.95;115.48;110.82;111.93;114.38;112.2;81.93;86.51;85.72;90.59;;19.7;1020;0;19.72;
06.10.21 17:20:36;10176.5;101.78;101.14;101.44;102.63;87.81;87.82;88.81;91.78;100.64;101.99;100.16;108.17;113.28;115.73;118.95;115.48;110.64;111.76;114.21;112.2;81.93;86.35;85.72;90.59;;19.7;1020;0;19.76;
06.10.21 17:50:42;10206.6;101.78;100.98;101.44;102.48;87.66;87.82;88.81;91.78;100.64;101.99;100.16;108.17;113.11;115.56;118.95;115.31;110.64;111.76;114.21;112.03;81.78;86.35;85.56;90.59;;19.7;1020;0;19.72;
06.10.21 18:20:48;10236.7;101.62;100.98;101.44;102.48;87.66;87.66;88.81;91.62;100.64;101.99;100.16;108;113.11;115.56;118.95;115.31;110.64;111.76;114.21;111.86;81.78;86.35;85.72;90.42;;19.7;1020;0;19.69;
06.10.21 18:50:54;10266.8;101.62;100.98;101.44;102.48;87.66;87.51;88.65;91.78;100.64;101.82;100.16;108;113.11;115.39;118.77;115.31;110.47;111.76;114.04;112.03;81.78;86.35;85.4;90.26;;19.7;1020;0;19.72;
06.10.21 19:20:59;10296.88;101.78;100.98;101.28;102.48;87.81;87.82;88.81;91.62;100.8;101.99;100.16;108.17;112.95;115.56;118.95;115.14;110.64;111.76;114.21;112.03;81.78;86.51;85.72;90.42;;19.7;1020;0;19.69;
06.10.21 19:51:04;10326.97;101.62;100.98;101.44;102.48;87.97;87.66;88.81;91.78;100.64;101.82;100;107.84;113.11;115.56;118.95;115.14;110.3;111.76;114.04;112.03;81.93;86.35;85.56;90.26;;19.7;1020;0;19.7;
06.10.21 20:21:09;10357.05;101.78;100.81;101.44;102.63;87.81;87.82;88.81;91.78;100.48;101.99;100.16;108.17;113.11;115.56;118.95;115.31;110.47;111.76;114.21;112.03;81.93;86.35;85.72;90.42;;19.7;1020;0;19.76;
06.10.21 20:51:14;10387.13;101.78;101.14;101.44;102.48;87.97;87.66;88.81;91.78;100.64;101.99;100.32;108.17;113.11;115.39;118.95;115.14;110.64;111.76;114.21;112.03;81.78;86.35;85.87;90.42;;19.7;1020;0;19.69;
06.10.21 21:21:21;10417.25;101.78;101.14;101.44;102.48;87.97;87.82;88.81;91.78;100.48;101.99;100.32;108;113.11;115.56;118.95;115.14;110.47;111.59;114.21;112.03;81.78;86.35;85.56;90.42;;19.7;1020;0;19.74;
06.10.21 21:51:27;10447.35;101.78;101.14;101.44;102.48;87.97;87.97;88.81;91.62;100.64;101.99;100.16;108;113.11;115.56;118.95;115.14;110.3;111.76;114.21;111.86;81.93;86.35;85.72;90.59;;19.7;1020;0;19.72;
06.10.21 22:21:32;10477.43;101.78;101.14;101.44;102.48;87.97;87.66;88.81;91.94;100.8;101.99;100.16;108.17;113.11;115.39;118.77;115.31;110.3;111.59;114.04;112.03;81.93;86.51;85.72;90.59;;19.7;1020;0;19.72;
06.10.21 22:51:37;10507.52;101.78;101.14;101.44;102.48;87.97;87.97;88.81;91.78;100.64;101.99;100.16;108.17;112.95;115.39;118.95;115.14;110.47;111.59;114.04;111.86;81.93;86.67;85.72;90.59;;19.7;1020;0;19.74;
06.10.21 23:21:43;10537.62;101.78;100.98;101.44;102.48;87.81;87.66;88.81;91.78;100.64;101.99;100.16;108;112.95;115.56;118.77;115.14;110.3;111.59;114.04;112.03;81.93;86.35;85.87;90.42;;19.7;1020;0;19.69;
06.10.21 23:51:48;10567.7;101.62;100.81;101.12;102.32;87.66;87.35;88.49;91.62;100.48;101.82;99.84;107.84;112.78;115.21;118.59;115.14;110.3;111.42;113.86;111.52;81.93;86.35;85.72;90.42;;19.7;1020;0;19.74;
07.10.21 00:21:54;10597.8;101.62;100.98;101.28;102.32;87.81;87.66;88.81;91.62;100.48;101.82;100;108;112.78;115.21;118.59;114.97;110.3;111.42;114.04;112.03;81.93;86.51;85.87;90.42;;19.7;1020;0;19.72;
07.10.21 00:52:00;10627.9;101.62;100.98;101.28;102.32;87.81;87.66;88.65;91.46;100.48;101.82;100;107.84;112.78;115.21;118.59;115.14;110.3;111.42;113.86;111.86;81.93;86.51;85.72;90.26;;19.7;1020;0;19.7;
07.10.21 01:22:05;10657.98;101.94;100.98;101.44;102.32;87.97;87.82;88.97;91.78;100.48;101.99;100.16;108;112.95;115.39;118.77;115.14;110.47;111.59;114.04;112.03;82.08;86.51;85.72;90.42;;19.7;1020;0;19.72;
07.10.21 01:52:09;10688.05;101.62;100.81;101.44;102.32;87.81;87.66;88.65;91.62;100.48;101.82;100;107.67;112.78;115.21;118.59;114.97;110.3;111.42;113.86;111.86;81.93;86.35;85.56;90.26;;19.7;1020;0;19.67;
07.10.21 02:22:14;10718.13;101.62;100.65;101.28;102.17;87.81;87.66;88.65;91.46;100.32;101.66;100;107.84;112.62;115.04;118.42;114.63;110.13;111.42;113.69;111.69;81.78;86.35;85.72;90.26;;19.7;1020;0;19.74;
07.10.21 02:52:20;10748.23;101.78;100.98;101.44;102.48;87.97;87.82;88.81;91.62;100.64;101.82;100.16;108;112.78;115.21;118.59;115.14;110.3;111.59;114.04;111.86;82.08;86.51;85.87;90.42;;19.7;1020;0;19.7;
07.10.21 03:22:25;10778.32;101.62;100.98;101.44;102.32;87.97;87.82;88.81;91.78;100.48;101.82;100.16;107.84;112.78;115.21;118.59;114.97;110.3;111.25;113.86;111.69;82.08;86.51;85.72;90.26;;19.7;1020;0;19.72;
07.10.21 03:52:30;10808.4;101.78;100.98;101.6;102.32;88.13;87.82;88.81;91.78;100.8;101.82;100;108;112.78;115.21;118.59;114.97;110.3;111.42;114.04;112.03;82.24;86.51;85.72;90.26;;19.7;1020;0;19.69;
07.10.21 04:22:36;10838.5;101.78;100.98;101.44;102.48;87.97;87.66;88.81;91.78;100.64;101.82;100.16;107.84;112.62;115.21;118.59;115.14;110.13;111.42;114.04;111.86;82.08;86.51;85.72;90.42;;19.7;1020;0;19.7;
07.10.21 04:52:41;10868.58;101.94;100.98;101.44;102.32;87.97;87.66;88.65;91.78;100.64;101.82;100;107.84;112.62;115.21;118.77;115.14;110.13;111.42;113.86;111.86;82.08;86.51;85.72;90.42;;19.7;1020;0;19.72;
07.10.21 05:22:46;10898.67;101.46;100.81;101.28;102.01;87.81;87.51;88.65;91.78;100.32;101.49;99.84;107.67;112.45;115.04;118.42;114.8;110.13;111.25;113.69;111.69;81.93;86.35;85.72;90.1;;19.7;1020;0;19.69;
07.10.21 05:52:51;10928.75;101.62;100.98;101.44;102.01;87.97;87.51;88.81;91.78;100.64;101.82;99.84;107.84;112.62;115.21;118.59;114.97;110.13;111.25;113.86;111.86;82.08;86.35;85.72;90.26;;19.7;1020;0;19.74;
07.10.21 06:22:56;10958.83;101.78;100.81;101.28;102.32;87.81;87.51;88.81;91.62;100.48;101.82;100;107.84;112.62;115.04;118.59;114.97;110.13;111.25;113.86;111.69;82.08;86.35;85.87;90.26;;19.7;1020;0;19.69;
07.10.21 06:53:01;10988.92;101.78;100.98;101.44;102.48;87.97;87.66;88.81;91.62;100.32;101.82;100;107.67;112.62;115.21;118.59;114.8;110.13;111.25;113.69;111.69;82.08;86.67;85.87;90.26;;19.7;1020;0;19.74;
07.10.21 07:23:07;11019.02;101.78;100.65;101.28;102.32;87.81;87.66;88.81;91.62;100.32;101.66;100;107.67;112.45;115.04;118.42;114.8;109.96;111.08;113.86;111.69;81.93;86.51;85.72;90.42;;19.7;1020;0;19.69;
07.10.21 07:53:12;11049.1;101.78;100.81;101.28;102.32;87.97;87.66;88.65;91.62;100.32;101.66;99.84;107.67;112.45;114.87;118.24;114.63;109.96;111.25;113.69;111.69;82.08;86.35;85.72;90.26;;19.7;1020;0;19.69;
07.10.21 08:23:18;11079.2;101.62;100.81;101.28;102.17;87.97;87.51;88.65;91.62;100.48;101.66;99.84;107.67;112.45;114.87;118.42;114.8;109.96;111.08;113.86;111.69;82.08;86.51;85.72;90.26;;19.7;1020;0;19.72;
07.10.21 08:53:24;11109.3;101.78;100.81;101.44;102.32;87.97;87.82;88.65;91.78;100.64;101.66;100;108;112.62;115.04;118.42;114.97;110.13;111.42;113.86;111.69;82.08;86.67;85.87;90.42;;19.7;1020;0;19.69;
07.10.21 09:23:29;11139.38;101.78;100.98;101.44;102.17;87.97;87.66;88.81;91.46;100.48;101.82;100;107.67;112.62;114.87;118.42;114.8;109.96;111.08;113.69;111.69;82.08;86.51;85.87;90.26;;19.7;1020;0;19.74;
07.10.21 09:53:34;11169.47;101.62;100.98;101.44;102.32;87.97;87.66;88.65;91.62;100.32;101.82;99.84;107.84;112.45;114.87;118.42;114.8;109.96;111.08;113.69;111.52;82.24;86.51;85.72;90.26;;19.7;1020;0;19.67;
07.10.21 10:23:39;11199.55;101.62;100.98;101.28;102.01;87.81;87.66;88.65;91.62;100.32;101.49;99.84;107.51;112.45;114.87;118.24;114.63;109.79;111.08;113.52;111.52;81.93;86.35;85.87;90.26;;19.7;1020;0;19.72;
07.10.21 10:53:45;11229.65;101.78;100.98;101.28;102.17;87.97;87.82;88.65;91.62;100.48;101.66;99.84;107.67;112.45;114.87;118.42;114.63;109.96;111.25;113.86;111.69;82.24;86.67;85.87;90.26;;19.7;1020;0;19.69;
07.10.21 11:23:51;11259.75;101.62;100.98;101.28;102.01;87.81;87.66;88.81;91.62;100.32;101.66;99.84;107.67;112.29;114.7;118.24;114.63;109.79;111.08;113.69;111.52;81.93;86.35;85.87;90.26;;19.7;1020;0;19.69;
07.10.21 11:53:56;11289.83;101.78;100.81;101.44;102.17;87.97;87.66;88.65;91.62;100.32;101.66;99.84;107.67;112.45;114.7;118.24;114.8;109.96;111.08;113.69;111.52;82.08;86.51;85.87;90.26;;19.7;1020;0;19.74;
07.10.21 12:24:01;11319.92;101.78;100.81;101.12;102.17;87.97;87.66;88.81;91.62;100.32;101.66;99.84;107.67;112.29;114.7;118.06;114.63;109.96;111.08;113.69;111.52;82.24;86.51;85.87;90.42;;19.7;1020;0;19.67;
07.10.21 12:54:05;11349.98;101.78;100.81;101.28;102.17;87.97;87.82;88.65;91.62;100.32;101.66;99.68;107.51;112.45;114.7;118.24;114.63;109.79;111.08;113.69;111.52;82.08;86.67;85.87;90.26;;19.7;1020;0;19.74;
07.10.21 13:24:10;11380.07;101.62;100.81;101.28;102.01;87.97;87.82;88.81;91.62;100.32;101.66;99.84;107.51;112.29;114.7;118.24;114.63;109.79;110.91;113.52;111.52;82.24;86.67;85.72;90.42;;19.7;1020;0;19.69;
07.10.21 13:54:14;11410.13;101.94;101.14;101.6;102.32;88.29;87.97;88.97;91.78;100.48;101.82;100;107.67;112.29;115.04;118.42;114.8;109.96;111.25;114.04;111.69;82.39;86.82;86.03;90.26;;19.7;1020;0;19.76;
07.10.21 14:24:19;11440.22;101.94;100.98;101.6;102.17;87.97;87.66;88.81;91.78;100.48;101.66;100;107.67;112.45;115.04;118.42;114.63;109.96;111.08;113.86;111.69;82.24;86.51;86.18;90.42;;19.7;1020;0;19.7;
07.10.21 14:54:25;11470.32;101.78;100.81;101.44;102.17;87.97;87.66;88.65;91.62;100.32;101.66;99.84;107.51;112.29;114.7;118.24;114.46;109.79;111.08;113.69;111.52;82.24;86.51;85.87;90.26;;19.7;1020;0;19.76;
07.10.21 15:24:30;11500.4;101.94;100.98;101.44;102.32;88.13;87.66;88.97;91.78;100.48;101.66;99.84;107.84;112.45;114.7;118.24;114.8;109.96;110.91;113.69;111.52;82.39;86.67;86.03;90.42;;19.7;1020;0;19.67;
07.10.21 15:54:35;11530.48;101.62;100.98;101.28;102.01;87.97;87.66;88.81;91.62;100.32;101.66;99.68;107.51;112.29;114.7;118.06;114.63;109.62;110.91;113.52;111.34;82.24;86.67;85.87;90.26;;19.7;1020;0;19.72;
07.10.21 16:24:40;11560.57;101.78;100.81;101.28;102.17;88.13;87.82;88.81;91.78;100.48;101.66;99.84;107.67;112.12;114.7;118.24;114.63;109.62;111.08;113.69;111.69;82.39;86.82;86.03;90.26;;19.7;1020;0;19.72;
07.10.21 16:54:45;11590.65;101.62;100.81;101.28;102.17;87.97;87.66;88.81;91.62;100.48;101.66;99.84;107.51;112.12;114.7;118.06;114.63;109.62;110.91;113.52;111.52;82.08;86.67;85.87;90.1;;19.7;1020;0;19.7;
07.10.21 17:24:51;11620.75;101.94;100.98;101.6;102.17;88.29;87.82;88.97;91.78;100.64;101.82;100;107.84;112.45;114.87;118.24;114.63;109.79;111.08;113.86;111.52;82.54;86.82;86.18;90.59;;19.7;1020;0;19.74;
07.10.21 17:54:57;11650.85;101.62;100.81;101.28;102.01;87.97;87.66;88.65;91.62;100.16;101.66;99.84;107.51;112.12;114.53;118.06;114.46;109.62;110.74;113.52;111.52;82.24;86.67;85.87;90.1;;19.7;1020;0;19.67;
07.10.21 18:25:01;11680.92;101.78;100.81;101.44;102.01;87.97;87.82;88.81;91.62;100.32;101.66;99.84;107.67;112.12;114.53;118.06;114.63;109.62;110.74;113.52;111.52;82.24;86.67;86.03;90.26;;19.7;1020;0;19.74;
07.10.21 18:55:07;11711.02;101.78;100.81;101.44;102.01;88.13;87.66;88.81;91.62;100.48;101.82;99.84;107.51;112.12;114.7;118.06;114.63;109.79;110.74;113.52;111.34;82.24;86.67;86.03;90.26;;19.7;1020;0;19.69;
07.10.21 19:25:12;11741.1;101.78;100.98;101.44;102.17;88.29;87.66;88.81;91.78;100.48;101.66;99.84;107.67;112.12;114.53;118.24;114.63;109.79;111.08;113.52;111.52;82.39;86.67;86.03;90.42;;19.7;1020;0;19.76;
07.10.21 19:55:18;11771.2;101.78;100.81;101.44;101.86;88.13;87.82;88.81;91.62;100.32;101.66;99.84;107.51;112.12;114.7;117.89;114.46;109.79;110.91;113.69;111.52;82.39;86.67;86.03;90.26;;19.7;1020;0;19.69;
07.10.21 20:25:23;11801.28;101.78;100.65;101.44;102.01;88.13;87.66;88.65;91.78;100.48;101.49;99.68;107.51;112.12;114.53;118.06;114.63;109.62;110.91;113.52;111.34;82.24;86.67;86.03;90.1;;19.7;1020;0;19.74;
07.10.21 20:55:29;11831.38;101.78;100.81;101.28;102.01;87.97;87.82;88.81;91.78;100.32;101.49;99.68;107.67;112.12;114.53;118.06;114.46;109.79;110.91;113.69;111.34;82.39;86.82;86.18;90.26;;19.7;1020;0;19.72;
07.10.21 21:25:35;11861.48;101.78;100.81;101.44;102.17;88.13;87.82;88.81;91.78;100.32;101.66;99.84;107.51;111.96;114.7;118.06;114.63;109.62;110.91;113.52;111.52;82.54;86.82;86.18;90.26;;19.7;1020;0;19.7;
07.10.21 21:55:41;11891.58;101.94;100.98;101.44;102.01;88.13;87.82;88.81;91.78;100.32;101.66;99.84;107.67;111.96;114.53;117.89;114.63;109.62;110.91;113.52;111.34;82.39;86.82;86.18;90.26;;19.7;1020;0;19.76;
07.10.21 22:25:46;11921.67;101.78;100.81;101.44;102.01;87.97;87.66;88.81;91.62;100.48;101.49;99.84;107.51;111.96;114.53;118.06;114.46;109.45;110.74;113.52;111.34;82.39;86.82;86.03;90.1;;19.7;1020;0;19.69;
07.10.21 22:55:51;11951.75;101.78;100.98;101.44;102.17;88.29;87.82;88.97;91.78;100.32;101.66;99.68;107.51;112.12;114.7;117.89;114.63;109.62;110.91;113.69;111.34;82.54;86.82;86.34;90.26;;19.7;1020;0;19.74;
07.10.21 23:25:56;11981.83;101.78;100.81;101.44;102.01;88.13;87.82;88.81;91.78;100.48;101.66;99.68;107.51;112.12;114.53;117.89;114.46;109.62;110.74;113.52;111.52;82.54;86.98;86.18;90.26;;19.7;1020;0;19.72;
07.10.21 23:56:01;12011.92;101.78;100.81;101.28;102.01;88.13;87.66;88.81;91.78;100.32;101.66;99.84;107.67;111.96;114.53;118.06;114.46;109.62;110.74;113.52;111.52;82.39;86.82;86.18;90.26;;19.7;1020;0;19.72;
08.10.21 00:26:06;12042;101.94;100.98;101.6;102.17;88.29;87.82;88.97;91.78;100.48;101.49;99.84;107.51;112.12;114.36;117.89;114.46;109.62;110.74;113.52;111.34;82.54;86.82;86.03;90.26;;19.7;1020;0;19.78;
08.10.21 00:56:12;12072.1;101.94;100.98;101.6;102.17;88.45;87.97;88.81;91.78;100.48;101.49;99.84;107.51;111.96;114.53;118.06;114.46;109.79;110.91;113.52;111.52;82.7;86.98;86.34;90.42;;19.7;1020;0;19.69;
08.10.21 01:26:18;12102.2;101.94;100.98;101.44;102.01;88.13;87.82;88.81;91.78;100.32;101.66;99.84;107.51;111.96;114.53;117.89;114.46;109.62;110.74;113.52;111.52;82.54;86.82;86.18;90.1;;19.7;1020;0;19.69;
08.10.21 01:56:23;12132.28;101.94;100.98;101.44;102.01;88.13;87.82;88.81;91.78;100.48;101.66;99.68;107.34;111.96;114.36;117.89;114.46;109.62;110.74;113.52;111.34;82.54;86.98;86.03;90.26;;19.7;1020;0;19.74;
08.10.21 02:26:27;12162.35;101.78;100.81;101.44;102.01;88.13;87.66;88.81;91.78;100.48;101.49;99.68;107.51;111.79;114.53;117.89;114.46;109.45;110.74;113.52;111.34;82.54;86.82;86.34;90.26;;19.7;1020;0;19.69;
08.10.21 02:56:33;12192.45;101.78;100.65;101.44;102.01;88.13;87.82;88.81;91.62;100.32;101.49;99.84;107.18;111.79;114.36;117.71;114.29;109.28;110.57;113.35;111.34;82.54;86.82;86.03;90.1;;19.7;1020;0;19.74;
08.10.21 03:26:39;12222.55;101.78;100.98;101.44;102.01;88.13;87.66;88.81;91.78;100.48;101.66;99.68;107.51;111.63;114.36;117.89;114.46;109.45;110.57;113.35;111.17;82.54;86.82;86.18;90.26;;19.7;1020;0;19.7;
08.10.21 03:56:44;12252.63;101.94;100.81;101.44;102.01;88.13;87.82;88.97;91.62;100.32;101.49;99.68;107.34;111.96;114.36;117.89;114.29;109.45;110.74;113.52;111.34;82.7;86.98;86.34;90.26;;19.7;1020;0;19.7;
08.10.21 04:26:50;12282.73;101.78;100.98;101.44;102.01;88.29;87.82;88.81;91.78;100.32;101.49;99.84;107.34;111.79;114.36;117.89;114.46;109.45;110.74;113.52;111.34;82.7;86.82;86.34;90.1;;19.7;1020;0;19.72;
08.10.21 04:56:56;12312.83;101.78;100.81;101.28;101.86;88.13;87.66;88.81;91.62;100.32;101.49;99.68;107.18;111.63;114.19;117.71;114.29;109.45;110.57;113.35;111.17;82.54;86.98;86.18;90.1;;19.7;1020;0;19.69;
08.10.21 05:27:02;12342.93;101.94;100.65;101.44;102.01;88.13;87.66;88.81;91.62;100.16;101.49;99.68;107.18;111.79;114.19;117.54;114.13;109.45;110.57;113.35;111.17;82.54;86.82;86.18;90.26;;19.7;1020;0;19.74;
08.10.21 05:57:07;12373.02;101.94;100.98;101.44;102.01;88.29;87.82;88.97;91.94;100.16;101.66;99.68;107.18;111.96;114.36;117.89;114.46;109.45;110.4;113.35;111.34;82.7;86.98;86.34;90.26;;19.7;1020;0;19.7;
08.10.21 06:27:12;12403.1;101.78;100.65;101.44;101.86;87.97;87.66;88.65;91.62;100;101.33;99.51;107.34;111.63;114.19;117.54;114.13;109.11;110.4;113.18;111;82.39;86.67;86.18;90.1;;19.7;1020;0;19.72;
08.10.21 06:57:18;12433.2;101.78;100.65;101.44;101.7;88.13;87.66;88.65;91.62;100.16;101.33;99.51;107.34;111.63;114.02;117.54;114.13;109.28;110.4;113.18;111.17;82.54;86.67;86.18;90.1;;19.7;1020;0;19.69;
08.10.21 07:27:23;12463.28;101.94;100.98;101.44;101.86;88.29;87.82;88.81;91.78;100.16;101.49;99.84;107.51;111.79;114.19;117.54;114.46;109.45;110.57;113.35;111.34;82.7;86.98;86.34;90.1;;19.7;1020;0;19.72;
08.10.21 07:57:28;12493.37;101.94;100.98;101.6;102.17;88.29;87.97;88.97;91.78;100.48;101.66;99.68;107.51;111.96;114.36;117.89;114.29;109.28;110.57;113.52;111.34;82.7;86.98;86.34;90.42;;19.7;1020;0;19.72;
08.10.21 08:27:33;12523.45;101.78;100.65;101.6;101.86;88.29;87.97;88.81;91.78;100.32;101.49;99.68;107.34;111.47;114.19;117.71;114.13;109.28;110.23;113.35;111;82.54;86.82;86.34;90.1;;19.7;1020;0;19.7;
08.10.21 08:57:38;12553.53;101.78;100.65;101.28;101.86;88.13;87.66;88.81;91.62;100.32;101.33;99.51;107.34;111.47;114.19;117.54;114.13;109.28;110.57;113.18;111.17;82.39;86.98;86.34;90.1;;19.7;1020;0;19.72;
08.10.21 09:27:44;12583.63;101.78;100.81;101.44;101.86;88.45;87.82;88.81;91.62;100.32;101.33;99.68;107.18;111.63;114.19;117.54;114.29;109.28;110.4;113.35;111.17;82.7;86.82;86.49;90.26;;19.7;1020;0;19.69;
08.10.21 09:57:48;12613.7;101.94;100.81;101.6;102.01;88.29;87.82;88.81;91.78;100.32;101.49;99.68;107.34;111.63;114.02;117.71;114.13;109.28;110.4;113.52;111.17;82.85;86.98;86.34;90.26;;19.7;1020;0;19.72;
08.10.21 10:27:53;12643.78;101.94;100.98;101.44;102.01;88.29;87.82;88.97;91.78;100.32;101.49;99.51;107.34;111.79;114.19;117.71;114.29;109.45;110.4;113.35;111.17;82.7;86.98;86.49;90.26;;19.7;1020;0;19.67;
08.10.21 10:57:59;12673.88;101.78;100.81;101.6;101.86;88.29;87.66;88.81;91.78;100.32;101.49;99.68;107.34;111.63;114.02;117.36;114.13;109.28;110.4;113.35;111.17;82.7;86.98;86.34;90.26;;19.7;1020;0;19.74;
08.10.21 11:28:04;12703.97;101.94;100.98;101.44;102.01;88.45;87.82;88.97;91.94;100.32;101.49;99.68;107.18;111.79;114.19;117.71;114.29;109.28;110.57;113.35;111.34;82.85;87.13;86.49;90.42;;19.7;1020;0;19.69;
08.10.21 11:58:09;12734.05;101.94;100.98;101.6;102.01;88.45;87.97;88.97;91.94;100.48;101.66;99.84;107.51;111.79;114.36;117.71;114.29;109.28;110.57;113.52;111.34;82.85;87.29;86.65;90.42;;19.7;1020;0;19.72;
08.10.21 12:28:14;12764.13;101.94;100.65;101.44;102.01;88.45;87.82;88.81;91.62;100.32;101.49;99.68;107.34;111.63;114.02;117.54;114.13;109.28;110.4;113.35;111.34;82.7;86.98;86.49;90.26;;19.7;1020;0;19.74;
08.10.21 12:58:18;12794.2;101.78;100.65;101.28;101.7;88.13;87.51;88.65;91.62;100;101.16;99.35;107.18;111.3;113.85;117.36;113.79;108.93;110.23;113;111;82.54;86.82;86.34;89.93;;19.7;1020;0;19.67;
08.10.21 13:28:23;12824.28;101.78;100.81;101.44;101.7;88.29;87.82;88.81;91.78;100.32;101.33;99.51;107.18;111.47;114.02;117.54;114.13;109.11;110.4;113.18;111;82.7;86.82;86.34;90.26;;19.7;1020;0;19.72;
08.10.21 13:58:28;12854.37;101.78;100.65;101.28;101.86;88.45;87.82;88.65;91.62;100.16;101.33;99.51;107.18;111.63;114.02;117.36;113.96;109.11;110.06;113;111;82.7;86.98;86.34;89.93;;19.7;1020;0;19.69;
08.10.21 14:28:33;12884.45;101.78;100.81;101.44;101.86;88.13;87.82;88.81;91.78;100.32;101.49;99.51;107.18;111.47;113.85;117.36;113.96;109.11;110.4;113;111;82.7;86.82;86.34;90.26;;19.7;1020;0;19.7;
08.10.21 14:58:39;12914.55;101.94;100.81;101.6;102.01;88.45;87.97;88.81;91.78;100.32;101.49;99.68;107.34;111.63;113.85;117.54;114.13;109.28;110.4;113.18;111.17;82.85;86.98;86.34;90.26;;19.7;1020;0;19.69;
08.10.21 15:28:43;12944.62;101.94;100.65;101.44;101.86;88.45;87.82;88.81;91.78;100.16;101.49;99.68;107.18;111.47;114.19;117.36;113.96;109.28;110.23;113.18;111;82.85;87.13;86.49;90.26;;19.7;1020;0;19.72;
08.10.21 15:58:48;12974.7;101.78;100.65;101.28;101.7;88.29;87.82;88.65;91.46;100.16;101.33;99.51;107.18;111.3;114.02;117.36;113.79;108.93;110.23;113.18;110.83;82.54;86.98;86.34;90.26;;19.7;1020;0;19.72;
08.10.21 16:28:54;13004.8;101.94;100.65;101.44;101.86;88.29;87.82;88.81;91.78;100;101.49;99.51;107.18;111.47;113.85;117.18;113.79;108.93;110.23;113.18;111;82.85;87.13;86.49;90.1;;19.7;1020;0;19.69;
08.10.21 16:58:59;13034.88;101.78;100.81;101.44;101.7;88.29;87.97;88.81;91.78;100.16;101.33;99.51;107.18;111.47;114.02;117.36;113.96;108.93;110.23;113;110.83;82.7;86.98;86.34;90.1;;19.7;1020;0;19.72;
