Measurement Name :;Meas-828;;Generated On :;18/10/2021, 15:01:19;;;Calibration details for Oxygen;;;Report :;"@m04:IDENTIFICATION
 Serial number     : SEBX0008000828      
 MUX channel       : ON - 04

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 050
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m04:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
06.10.21 11:49:38;9845.53;102.24;102.49;102.33;101.48;100;90.14;90.26;90.49;87.91;93.64;97.24;93.67;96.75;105.74;95.91;102.51;102;101.74;102.46;102.52;81.23;88.27;83.09;87.45;;19.7;1020;0;19.5;
06.10.21 12:19:42;9875.6;102.24;102.49;102.5;101.64;100;90.14;90.26;90.49;87.91;93.8;97.24;93.67;96.75;105.74;95.75;102.68;102;101.74;102.46;102.69;81.38;88.43;83.09;87.3;;19.7;1020;0;19.52;
06.10.21 12:49:48;9905.7;102.24;102.32;102.17;101.31;99.84;90;90.26;90.49;87.76;93.64;97.24;93.51;96.91;105.58;95.59;102.51;102;101.74;102.13;102.35;81.08;88.27;83.24;87.3;;19.7;1020;0;19.52;
06.10.21 13:19:53;9935.78;102.24;102.49;102.33;101.48;99.84;90;90.26;90.33;87.76;93.64;97.07;93.51;97.07;105.41;95.75;102.51;102;101.74;102.13;102.52;81.23;88.11;83.09;87.14;;19.7;1020;0;19.5;
06.10.21 13:49:58;9965.87;102.24;102.32;102.17;101.31;100;90;90.26;90.66;87.91;93.64;97.07;93.67;97.07;105.41;95.75;102.51;102;101.74;102.13;102.35;81.23;88.27;83.09;87.3;;19.7;1020;0;19.52;
06.10.21 14:20:04;9995.97;102.24;102.66;102.17;101.31;99.84;90;90.42;90.33;87.76;93.64;97.24;93.67;96.58;105.58;95.75;102.51;102;101.74;102.29;102.35;81.23;88.11;82.94;87.14;;19.7;1020;0;19.52;
06.10.21 14:50:08;10026.03;102.24;102.49;102.5;101.48;100;90;90.26;90.49;87.76;93.8;97.07;93.67;96.75;105.74;95.91;102.51;102;101.89;102.13;102.52;81.23;88.27;83.09;87.3;;19.7;1020;0;19.5;
06.10.21 15:20:14;10056.13;102.24;102.66;102.5;101.64;100.16;90;90.59;90.66;87.76;93.8;97.24;93.67;96.91;105.91;95.91;102.68;102.17;101.89;102.46;102.69;81.38;88.43;83.24;87.3;;19.7;1020;0;19.52;
06.10.21 15:50:19;10086.22;102.4;102.32;102.5;101.48;100;90;90.42;90.66;88.06;93.8;97.4;93.67;96.75;105.74;95.91;102.51;102;101.89;102.46;102.69;81.23;88.43;83.24;87.45;;19.7;1020;0;19.52;
06.10.21 16:20:25;10116.32;102.24;102.32;102.33;101.48;100;90;90.42;90.33;87.76;93.64;97.24;93.51;96.91;105.58;95.75;102.34;102;101.74;102.13;102.35;81.08;88.27;83.09;87.3;;19.7;1020;0;19.48;
06.10.21 16:50:30;10146.4;102.24;102.49;102.33;101.48;100;90;90.26;90.49;87.76;93.64;97.24;93.51;96.91;105.74;95.75;102.51;102.17;101.74;102.29;102.52;81.23;88.11;83.09;87.3;;19.7;1020;0;19.5;
06.10.21 17:20:36;10176.5;102.08;102.32;102.17;101.48;99.84;90;90.26;90.33;87.76;93.64;97.24;93.51;96.75;105.58;95.59;102.17;101.83;101.89;102.13;102.35;81.23;88.27;82.94;87.14;;19.7;1020;0;19.52;
06.10.21 17:50:42;10206.6;102.24;102.49;102.5;101.48;100;90;90.26;90.49;87.91;93.64;97.24;93.51;96.75;105.58;95.75;102.51;102;101.89;102.29;102.52;81.08;88.11;83.09;87.3;;19.7;1020;0;19.5;
06.10.21 18:20:48;10236.7;102.08;102.32;102.33;101.31;99.84;89.7;90.26;90.33;87.76;93.48;96.91;93.51;96.91;105.41;95.75;102.34;101.83;101.74;102.13;102.35;81.23;88.11;82.79;87.14;;19.7;1020;0;19.5;
06.10.21 18:50:54;10266.8;102.24;102.49;102.5;101.48;100;89.85;90.42;90.49;87.91;93.64;97.24;93.67;96.75;105.58;95.75;102.51;101.83;101.58;102.29;102.35;81.23;88.27;82.94;87.3;;19.7;1020;0;19.52;
06.10.21 19:20:59;10296.88;102.08;102.32;102.33;101.31;99.84;89.85;90.26;90.49;87.91;93.64;97.07;93.34;96.58;105.41;95.59;102.51;101.83;101.74;102.29;102.35;81.08;88.11;82.94;87.14;;19.7;1020;0;19.5;
06.10.21 19:51:04;10326.97;102.08;102.49;102.33;101.48;100;89.85;90.26;90.49;87.91;93.8;97.24;93.51;96.91;105.41;95.75;102.51;101.83;101.74;102.29;102.19;81.23;88.27;83.09;87.14;;19.7;1020;0;19.47;
06.10.21 20:21:09;10357.05;102.08;102.49;102.5;101.48;100.16;89.85;90.26;90.49;87.91;93.64;97.24;93.67;96.75;105.58;95.75;102.51;101.83;101.74;102.29;102.52;81.08;88.43;83.09;87.3;;19.7;1020;0;19.54;
06.10.21 20:51:14;10387.13;102.24;102.32;102.33;101.64;100;89.85;90.42;90.49;87.91;93.8;97.4;93.51;96.75;105.41;95.91;102.51;101.83;101.89;102.29;102.52;81.08;88.43;83.09;87.14;;19.7;1020;0;19.48;
06.10.21 21:21:21;10417.25;102.24;102.32;102.5;101.48;100.16;89.7;90.42;90.49;87.91;93.8;97.24;93.51;96.91;105.41;95.75;102.34;102;101.74;102.13;102.52;81.23;88.27;83.09;87.14;;19.7;1020;0;19.52;
06.10.21 21:51:27;10447.35;102.24;102.49;102.33;101.48;100;89.85;90.42;90.49;87.91;93.64;97.24;93.51;96.75;105.58;95.91;102.51;101.83;101.74;102.29;102.35;81.23;88.27;82.94;87.14;;19.7;1020;0;19.52;
06.10.21 22:21:32;10477.43;102.4;102.49;102.5;101.48;100;89.85;90.26;90.49;87.91;93.8;97.24;93.51;96.91;105.58;95.91;102.51;102;101.89;102.46;102.35;81.38;88.43;83.09;87.14;;19.7;1020;0;19.5;
06.10.21 22:51:37;10507.52;102.24;102.49;102.33;101.31;99.84;89.85;90.26;90.49;87.76;93.64;97.07;93.51;96.58;105.41;95.75;102.34;102;101.74;102.13;102.52;81.08;88.27;82.94;87.14;;19.7;1020;0;19.52;
06.10.21 23:21:43;10537.62;102.24;102.49;102.5;101.64;99.84;89.85;90.42;90.49;88.06;93.8;97.24;93.51;96.75;105.58;95.91;102.34;102;101.74;102.29;102.52;81.23;88.11;82.94;87.3;;19.7;1020;0;19.48;
06.10.21 23:51:48;10567.7;102.24;102.32;102.33;101.48;100;89.7;90.26;90.49;87.91;93.64;97.24;93.51;96.58;105.58;95.75;102.51;101.83;101.74;102.13;102.35;81.08;88.11;82.94;87.14;;19.7;1020;0;19.52;
07.10.21 00:21:54;10597.8;102.08;102.32;102.33;101.31;99.84;89.7;90.26;90.17;87.91;93.48;96.91;93.34;96.58;105.25;95.59;102.17;101.83;101.42;101.96;102.19;80.93;88.11;82.94;87.14;;19.7;1020;0;19.48;
07.10.21 00:52:00;10627.9;102.08;102.32;102.33;101.48;99.84;89.56;90.26;90.33;87.76;93.8;97.07;93.51;96.75;105.41;95.75;102.17;101.83;101.58;102.13;102.35;81.08;88.11;82.94;87.14;;19.7;1020;0;19.5;
07.10.21 01:22:05;10657.98;102.4;102.66;102.5;101.48;100.16;90;90.42;90.66;87.91;93.64;97.24;93.51;96.75;105.41;95.91;102.51;102;101.89;102.46;102.52;81.23;88.43;82.94;87.3;;19.7;1020;0;19.5;
07.10.21 01:52:09;10688.05;102.4;102.66;102.67;101.48;100;89.7;90.26;90.66;87.91;93.97;97.07;93.67;96.91;105.58;95.75;102.51;102;101.74;102.29;102.52;81.38;88.43;83.09;87.14;;19.7;1020;0;19.5;
07.10.21 02:22:14;10718.13;102.24;102.32;102.5;101.48;100;89.7;90.26;90.33;87.91;93.8;97.24;93.51;96.75;105.41;95.75;102.17;101.67;101.74;102.13;102.19;81.08;88.27;82.94;87.3;;19.7;1020;0;19.5;
07.10.21 02:52:20;10748.23;102.08;102.32;102.33;101.31;99.84;89.7;90.26;90.17;87.76;93.64;96.91;93.51;96.75;105.41;95.59;102.17;101.83;101.58;102.13;102.19;81.08;88.11;82.79;86.98;;19.7;1020;0;19.5;
07.10.21 03:22:25;10778.32;102.24;102.49;102.5;101.48;100;89.85;90.42;90.33;87.91;93.64;97.4;93.51;96.75;105.41;95.75;102.34;101.83;101.74;102.29;102.35;81.08;88.27;82.94;87.14;;19.7;1020;0;19.52;
07.10.21 03:52:30;10808.4;102.24;102.49;102.5;101.48;100;89.85;90.42;90.49;88.06;93.97;97.24;93.34;96.91;105.41;95.75;102.34;102;101.74;102.29;102.35;81.23;88.27;82.94;87.3;;19.7;1020;0;19.47;
07.10.21 04:22:36;10838.5;102.24;102.16;102.33;101.48;100;89.7;90.26;90.49;87.91;93.8;97.07;93.34;96.58;105.41;95.75;102.17;101.83;101.58;102.29;102.19;81.08;88.27;82.79;87.14;;19.7;1020;0;19.48;
07.10.21 04:52:41;10868.58;102.24;102.32;102.5;101.48;99.84;89.85;90.26;90.33;87.91;93.8;97.24;93.51;96.91;105.41;95.59;102.51;101.83;101.74;102.13;102.35;81.23;88.27;82.94;87.3;;19.7;1020;0;19.5;
07.10.21 05:22:46;10898.67;102.08;102.32;102.33;101.31;100;89.56;90.1;90.33;87.91;93.64;97.07;93.34;96.75;105.25;95.75;102.17;101.83;101.58;101.96;102.19;81.08;88.11;82.79;87.14;;19.7;1020;0;19.47;
07.10.21 05:52:51;10928.75;102.08;102.32;102.33;101.31;99.68;89.7;90.26;90.33;87.61;93.48;97.24;93.34;96.75;105.25;95.59;102.17;101.83;101.74;102.13;102.35;80.93;88.11;82.79;86.98;;19.7;1020;0;19.52;
07.10.21 06:22:56;10958.83;102.4;102.32;102.17;101.48;99.68;89.56;90.26;90.33;87.91;93.64;97.07;93.51;96.75;105.25;95.75;102.34;101.83;101.42;102.13;102.35;81.08;88.27;82.79;86.98;;19.7;1020;0;19.48;
07.10.21 06:53:01;10988.92;102.08;102.49;102.33;101.48;99.84;89.7;90.26;90.49;87.91;93.64;97.24;93.51;96.91;105.41;95.59;102.34;101.83;101.74;102.13;102.35;81.08;88.27;82.79;87.14;;19.7;1020;0;19.52;
07.10.21 07:23:07;11019.02;102.24;102.66;102.33;101.48;100;89.7;90.42;90.66;88.06;93.8;97.24;93.51;97.07;105.41;95.91;102.51;102;101.74;102.13;102.52;81.38;88.43;82.94;87.14;;19.7;1020;0;19.47;
07.10.21 07:53:12;11049.1;102.24;102.32;102.5;101.31;99.68;89.7;90.26;90.49;87.76;93.8;97.24;93.34;96.58;105.41;95.75;102.34;101.67;101.58;102.13;102.19;80.78;88.11;82.94;86.98;;19.7;1020;0;19.47;
07.10.21 08:23:18;11079.2;102.24;102.49;102.5;101.48;99.84;89.7;90.1;90.49;87.91;93.64;97.24;93.51;96.91;105.25;95.59;102.34;102;101.58;102.13;102.35;81.08;88.27;82.79;87.14;;19.7;1020;0;19.5;
07.10.21 08:53:24;11109.3;102.24;102.49;102.5;101.48;99.84;89.56;90.1;90.33;87.91;93.8;97.07;93.34;96.75;105.41;95.75;102.34;101.67;101.58;102.13;102.19;81.08;88.11;82.79;87.14;;19.7;1020;0;19.5;
07.10.21 09:23:29;11139.38;102.08;102.32;102.17;101.15;99.68;89.41;90.1;90.33;87.61;93.48;97.07;93.34;96.58;105.25;95.43;102.17;101.67;101.26;101.96;102.02;80.78;88.11;82.64;86.82;;19.7;1020;0;19.52;
07.10.21 09:53:34;11169.47;102.24;102.49;102.5;101.48;99.84;89.56;90.26;90.33;87.91;93.8;97.24;93.51;96.75;105.25;95.75;102.17;101.83;101.58;102.29;102.35;80.93;88.27;82.79;87.14;;19.7;1020;0;19.48;
07.10.21 10:23:39;11199.55;102.24;102.32;102.5;101.31;99.84;89.56;90.1;90.33;87.76;93.64;97.24;93.34;96.58;105.08;95.59;102.17;101.67;101.58;101.96;102.35;81.08;88.27;82.79;86.98;;19.7;1020;0;19.5;
07.10.21 10:53:45;11229.65;102.24;102.49;102.33;101.31;99.84;89.56;90.26;90.33;87.91;93.8;97.07;93.34;96.75;105.25;95.75;102.17;101.83;101.58;102.13;102.35;81.23;88.11;82.64;86.98;;19.7;1020;0;19.47;
07.10.21 11:23:51;11259.75;101.92;102.32;102.17;101.48;99.84;89.26;90.1;90.33;87.91;93.64;97.07;93.34;96.42;105.25;95.75;102.17;101.67;101.58;101.96;102.19;80.93;88.11;82.64;86.98;;19.7;1020;0;19.47;
07.10.21 11:53:56;11289.83;102.4;102.49;102.17;101.31;99.68;89.56;90.26;90.49;87.91;93.8;97.24;93.34;96.75;105.25;95.59;102.17;101.83;101.42;102.13;102.35;81.23;88.27;82.79;87.14;;19.7;1020;0;19.5;
07.10.21 12:24:01;11319.92;102.08;102.32;102.33;101.48;99.84;89.56;90.1;90.49;87.91;93.64;97.24;93.34;96.91;105.25;95.75;102.17;101.67;101.42;102.13;102.19;81.08;88.27;82.79;86.98;;19.7;1020;0;19.47;
07.10.21 12:54:05;11349.98;102.24;102.49;102.33;101.31;99.84;89.41;90.1;90.49;87.76;93.8;97.07;93.34;96.75;105.08;95.59;102.17;101.83;101.58;102.13;102.35;81.08;88.11;82.79;86.98;;19.7;1020;0;19.52;
07.10.21 13:24:10;11380.07;102.08;102.49;102.33;101.48;99.84;89.56;90.26;90.49;87.91;93.8;97.24;93.51;96.75;105.41;95.75;102.34;101.83;101.74;101.96;102.35;81.08;88.27;82.79;87.14;;19.7;1020;0;19.48;
07.10.21 13:54:14;11410.13;102.24;102.49;102.33;101.48;99.68;89.41;90.1;90.49;87.91;93.8;97.24;93.34;96.91;105.25;95.75;102.17;101.83;101.58;102.29;102.35;81.08;88.27;82.79;86.98;;19.7;1020;0;19.52;
07.10.21 14:24:19;11440.22;102.4;102.49;102.5;101.48;99.84;89.56;90.26;90.49;88.06;93.8;97.24;93.51;96.91;105.41;95.75;102.34;101.67;101.74;102.29;102.35;81.08;88.43;82.94;86.98;;19.7;1020;0;19.5;
07.10.21 14:54:25;11470.32;102.24;102.49;102.5;101.48;99.84;89.56;90.1;90.33;87.91;93.8;97.24;93.51;96.58;105.25;95.59;102.17;101.67;101.58;102.13;102.35;81.08;88.27;82.79;87.14;;19.7;1020;0;19.52;
07.10.21 15:24:30;11500.4;102.4;102.66;102.5;101.64;100;89.56;90.42;90.66;88.06;93.8;97.4;93.51;96.75;105.41;95.75;102.34;101.83;101.58;102.29;102.35;81.23;88.27;82.94;87.14;;19.7;1020;0;19.47;
07.10.21 15:54:35;11530.48;102.08;102.16;102.17;101.15;99.68;89.12;90.1;90.17;87.76;93.48;97.07;93.34;96.58;105.08;95.59;102;101.5;101.58;101.8;102.19;81.08;87.96;82.64;86.98;;19.7;1020;0;19.5;
07.10.21 16:24:40;11560.57;102.24;102.49;102.33;101.64;99.68;89.41;90.26;90.33;87.61;93.8;97.24;93.34;96.75;105.08;95.75;102.17;101.67;101.74;102.13;102.19;80.93;88.27;82.79;86.98;;19.7;1020;0;19.5;
07.10.21 16:54:45;11590.65;102.24;102.49;102.5;101.31;99.68;89.26;90.26;90.49;88.06;93.8;97.24;93.34;96.75;105.41;95.75;102.17;101.67;101.58;102.13;102.19;81.08;88.27;82.94;87.14;;19.7;1020;0;19.48;
07.10.21 17:24:51;11620.75;102.24;102.49;102.17;101.31;99.68;89.41;90.1;90.33;87.91;93.8;97.07;93.34;96.58;105.08;95.59;102;101.67;101.58;102.13;102.19;81.08;88.11;82.64;86.98;;19.7;1020;0;19.5;
07.10.21 17:54:57;11650.85;102.24;102.49;102.33;101.48;99.84;89.41;90.26;90.49;88.06;93.8;97.07;93.51;96.75;105.25;95.75;102.17;101.83;101.58;102.13;102.35;81.08;88.27;82.79;87.14;;19.7;1020;0;19.47;
07.10.21 18:25:01;11680.92;102.24;102.49;102.33;101.48;99.68;89.41;90.26;90.49;87.76;93.8;97.24;93.34;96.91;105.25;95.59;102.17;101.67;101.58;102.13;102.19;80.93;88.27;82.79;87.14;;19.7;1020;0;19.5;
07.10.21 18:55:07;11711.02;102.24;102.49;102.5;101.48;100;89.41;90.26;90.33;88.06;93.8;97.4;93.51;96.91;105.41;95.91;102.17;101.83;101.58;102.13;102.35;81.08;88.27;82.79;86.98;;19.7;1020;0;19.47;
07.10.21 19:25:12;11741.1;102.24;102.49;102.33;101.48;99.68;89.56;90.1;90.49;87.91;93.8;97.07;93.51;96.75;105.08;95.75;102.34;101.83;101.74;102.13;102.19;80.93;88.43;82.79;87.14;;19.7;1020;0;19.52;
07.10.21 19:55:18;11771.2;102.4;102.66;102.5;101.48;100;89.56;90.26;90.49;88.06;93.97;97.4;93.67;97.23;105.41;95.91;102.51;101.83;101.58;102.29;102.35;81.23;88.43;82.94;87.3;;19.7;1020;0;19.5;
07.10.21 20:25:23;11801.28;102.24;102.49;102.33;101.48;99.68;89.12;90.1;90.49;87.91;93.8;97.24;93.34;96.91;105.08;95.59;102.17;101.67;101.58;102.13;102.02;81.08;88.27;82.64;86.98;;19.7;1020;0;19.5;
07.10.21 20:55:29;11831.38;102.24;102.49;102.33;101.48;99.84;89.41;90.26;90.49;87.76;93.8;97.24;93.51;96.91;105.08;95.75;102.17;101.67;101.58;102.13;102.02;80.93;88.11;82.64;86.98;;19.7;1020;0;19.5;
07.10.21 21:25:35;11861.48;102.24;102.49;102.5;101.48;99.84;89.26;90.26;90.49;88.06;93.97;97.24;93.51;97.07;105.25;95.91;102.34;101.67;101.74;102.13;102.35;80.93;88.27;82.64;87.14;;19.7;1020;0;19.5;
07.10.21 21:55:41;11891.58;102.24;102.49;102.5;101.48;100;89.41;90.1;90.49;88.06;93.8;97.24;93.34;96.91;105.25;95.75;102.17;101.67;101.58;102.13;102.35;81.23;88.43;82.79;86.98;;19.7;1020;0;19.52;
07.10.21 22:25:46;11921.67;102.24;102.32;102.5;101.48;99.68;89.12;90.26;90.49;88.06;93.8;97.24;93.34;96.75;105.08;95.75;102;101.67;101.42;102.13;102.19;81.08;88.11;82.64;87.14;;19.7;1020;0;19.47;
07.10.21 22:55:51;11951.75;102.4;102.32;102.33;101.48;100;89.41;90.26;90.49;87.91;93.8;97.24;93.51;96.91;105.25;95.75;102.17;101.83;101.74;102.29;102.35;81.08;88.27;82.94;87.14;;19.7;1020;0;19.52;
07.10.21 23:25:56;11981.83;102.24;102.49;102.5;101.48;99.84;89.41;90.42;90.66;88.21;93.97;97.4;93.51;96.91;105.25;95.75;102.17;101.83;101.58;102.29;102.35;81.23;88.27;82.94;87.3;;19.7;1020;0;19.5;
07.10.21 23:56:01;12011.92;102.24;102.66;102.5;101.31;99.84;89.41;90.26;90.49;87.91;93.97;97.4;93.34;96.75;105.08;95.75;102.17;101.67;101.58;102.13;102.19;81.23;88.43;82.79;87.14;;19.7;1020;0;19.48;
08.10.21 00:26:06;12042;102.24;102.49;102.5;101.48;99.84;89.26;90.26;90.49;87.91;93.8;97.4;93.34;97.07;105.08;95.75;102.17;101.67;101.42;102.13;102.19;81.08;88.27;82.64;87.14;;19.7;1020;0;19.52;
08.10.21 00:56:12;12072.1;102.24;102.49;102.67;101.48;99.84;89.41;90.1;90.66;87.91;93.97;97.24;93.51;97.07;105.25;95.91;102.17;101.67;101.42;102.13;102.19;81.23;88.27;82.79;87.14;;19.7;1020;0;19.5;
08.10.21 01:26:18;12102.2;102.24;102.49;102.5;101.48;99.84;89.26;90.26;90.49;88.06;93.97;97.24;93.51;96.91;105.08;95.91;102.17;101.67;101.42;102.13;102.02;81.08;88.43;82.64;87.14;;19.7;1020;0;19.48;
08.10.21 01:56:23;12132.28;102.24;102.49;102.5;101.64;99.84;89.41;90.26;90.66;88.06;93.97;97.4;93.51;97.23;105.25;95.91;102.17;101.67;101.74;102.13;102.35;81.08;88.27;82.79;87.14;;19.7;1020;0;19.5;
08.10.21 02:26:27;12162.35;102.4;102.66;102.67;101.48;99.84;89.41;90.26;90.66;88.06;93.8;97.24;93.34;97.23;105.25;95.91;102;101.83;101.74;102.13;102.19;81.08;88.43;82.94;87.14;;19.7;1020;0;19.47;
08.10.21 02:56:33;12192.45;102.24;102.49;102.5;101.48;99.52;89.12;90.26;90.49;87.76;93.8;97.07;93.34;96.91;104.92;95.59;102;101.67;101.58;102.13;102.35;80.93;88.27;82.64;86.98;;19.7;1020;0;19.5;
08.10.21 03:26:39;12222.55;102.24;102.49;102.33;101.48;99.84;89.26;90.1;90.33;87.76;93.64;97.07;93.34;96.91;105.08;95.59;102;101.5;101.58;101.96;102.02;80.93;88.11;82.64;86.98;;19.7;1020;0;19.5;
08.10.21 03:56:44;12252.63;102.24;102.49;102.5;101.48;99.84;89.26;90.26;90.49;87.91;93.8;97.4;93.18;96.75;105.25;95.91;102.17;101.67;101.74;102.13;102.35;81.08;88.43;82.79;87.14;;19.7;1020;0;19.48;
08.10.21 04:26:50;12282.73;102.08;102.49;102.5;101.31;99.68;89.12;90.26;90.33;87.91;93.64;97.07;93.34;96.91;105.08;95.59;102.17;101.5;101.58;101.96;102.19;81.08;88.27;82.79;87.14;;19.7;1020;0;19.5;
08.10.21 04:56:56;12312.83;102.24;102.49;102.5;101.31;99.84;89.12;90.26;90.49;87.91;93.8;97.07;93.34;96.75;105.08;95.59;102;101.5;101.42;102.13;102.02;80.93;88.27;82.64;87.14;;19.7;1020;0;19.48;
08.10.21 05:27:02;12342.93;102.24;102.49;102.5;101.31;99.84;89.12;90.26;90.49;87.91;93.64;97.07;93.51;97.07;105.08;95.59;102;101.67;101.58;102.13;102.19;80.93;88.27;82.79;86.98;;19.7;1020;0;19.5;
08.10.21 05:57:07;12373.02;102.24;102.66;102.5;101.64;99.84;89.41;90.26;90.66;87.91;93.97;97.4;93.34;97.07;105.08;95.91;102.34;101.83;101.74;102.29;102.35;81.08;88.43;82.64;87.3;;19.7;1020;0;19.5;
08.10.21 06:27:12;12403.1;102.08;102.66;102.5;101.48;99.84;88.97;90.1;90.49;88.06;93.8;97.4;93.34;96.75;105.25;95.75;102.17;101.67;101.42;101.96;102.35;81.08;88.43;82.64;87.14;;19.7;1020;0;19.52;
08.10.21 06:57:18;12433.2;102.24;102.49;102.67;101.64;100;89.41;90.1;90.49;88.06;93.97;97.24;93.34;96.75;104.92;95.75;102.17;101.67;101.58;102.13;102.35;81.23;88.58;82.79;87.14;;19.7;1020;0;19.48;
08.10.21 07:27:23;12463.28;102.24;102.49;102.67;101.48;100;89.26;90.42;90.49;87.91;93.8;97.24;93.34;97.23;105.25;95.75;102.17;101.83;101.58;101.96;102.35;81.08;88.27;82.79;87.14;;19.7;1020;0;19.48;
08.10.21 07:57:28;12493.37;102.24;102.66;102.5;101.48;100;89.26;90.26;90.66;88.06;93.8;97.4;93.51;96.75;105.25;95.75;102.17;101.83;101.58;102.29;102.19;81.08;88.43;82.79;87.3;;19.7;1020;0;19.52;
08.10.21 08:27:33;12523.45;102.4;102.49;102.5;101.64;99.84;89.26;90.26;90.49;88.06;93.8;97.24;93.34;96.91;105.08;95.91;102.17;101.5;101.74;101.8;102.19;81.08;88.43;82.64;87.14;;19.7;1020;0;19.47;
08.10.21 08:57:38;12553.53;102.24;102.32;102.5;101.48;99.84;89.12;90.26;90.49;88.06;93.97;97.24;93.34;96.75;105.08;95.75;102.17;101.67;101.58;102.13;102.35;81.08;88.43;82.64;87.14;;19.7;1020;0;19.5;
08.10.21 09:27:44;12583.63;102.08;102.66;102.5;101.31;100;89.12;90.26;90.49;88.21;93.97;97.4;93.51;97.07;105.25;95.91;102.17;101.67;101.58;102.29;102.35;80.93;88.43;82.64;86.98;;19.7;1020;0;19.47;
08.10.21 09:57:48;12613.7;102.08;102.32;102.5;101.48;99.84;89.12;90.26;90.33;87.91;93.8;97.24;93.18;96.91;104.92;95.75;102;101.5;101.58;101.96;102.02;80.93;88.11;82.64;86.98;;19.7;1020;0;19.5;
08.10.21 10:27:53;12643.78;102.24;102.66;102.5;101.15;99.68;89.26;90.26;90.66;88.06;93.97;97.4;93.34;96.91;105.08;95.91;102.17;101.67;101.42;102.13;102.19;80.93;88.27;82.79;86.98;;19.7;1020;0;19.47;
08.10.21 10:57:59;12673.88;102.08;102.49;102.33;101.31;99.68;88.97;90.1;90.33;88.06;93.64;97.24;93.18;96.75;104.92;95.75;102;101.67;101.42;102.13;102.19;80.93;88.27;82.48;86.98;;19.7;1020;0;19.52;
08.10.21 11:28:04;12703.97;102.08;102.49;102.33;101.31;99.84;89.12;90.26;90.49;88.06;93.8;97.24;93.34;96.91;105.08;95.75;102.17;101.67;101.42;101.96;102.19;80.93;88.43;82.64;87.14;;19.7;1020;0;19.47;
08.10.21 11:58:09;12734.05;102.4;102.66;102.5;101.64;100;89.26;90.42;90.66;88.36;94.13;97.4;93.51;97.07;105.25;96.08;102.34;101.83;101.74;102.29;102.35;81.23;88.58;82.79;87.14;;19.7;1020;0;19.5;
08.10.21 12:28:14;12764.13;102.4;102.49;102.67;101.48;100;89.26;90.26;90.49;88.06;93.97;97.4;93.34;97.07;105.08;95.75;102;101.67;101.74;102.13;102.19;81.08;88.43;82.64;87.3;;19.7;1020;0;19.52;
08.10.21 12:58:18;12794.2;101.92;102.32;102.33;101.15;99.52;88.97;90.1;90.33;87.76;93.64;97.07;93.18;96.91;105.08;95.59;101.84;101.5;101.42;101.8;102.02;80.93;88.27;82.48;86.98;;19.7;1020;0;19.47;
08.10.21 13:28:23;12824.28;102.24;102.49;102.33;101.48;99.68;89.12;90.1;90.66;87.91;93.97;97.24;93.34;96.75;105.08;95.91;102;101.67;101.42;102.13;102.35;81.08;88.43;82.64;87.14;;19.7;1020;0;19.5;
08.10.21 13:58:28;12854.37;102.24;102.66;102.67;101.64;100;89.12;90.42;90.49;88.21;94.13;97.4;93.51;96.91;105.08;95.75;102.17;101.67;101.74;102.29;102.35;81.08;88.58;82.79;87.3;;19.7;1020;0;19.5;
08.10.21 14:28:33;12884.45;102.24;102.66;102.5;101.64;99.68;89.12;90.26;90.66;88.06;93.97;97.24;93.34;97.07;105.08;96.08;102;101.67;101.58;102.13;102.19;81.08;88.43;82.64;86.98;;19.7;1020;0;19.5;
08.10.21 14:58:39;12914.55;102.08;102.66;102.5;101.48;99.84;89.12;90.26;90.49;88.06;93.8;97.24;93.51;96.91;105.08;95.75;102;101.5;101.42;101.96;102.19;80.93;88.43;82.64;87.14;;19.7;1020;0;19.48;
08.10.21 15:28:43;12944.62;102.24;102.49;102.5;101.48;99.84;89.12;90.26;90.49;88.06;94.13;97.24;93.34;97.07;104.92;95.91;102;101.67;101.58;101.96;102.19;81.08;88.43;82.79;87.14;;19.7;1020;0;19.5;
08.10.21 15:58:48;12974.7;102.24;102.49;102.5;101.48;99.68;88.97;90.26;90.33;87.91;93.8;97.07;93.51;96.91;104.75;95.59;102;101.67;101.42;102.13;102.19;80.78;88.27;82.64;87.14;;19.7;1020;0;19.5;
08.10.21 16:28:54;13004.8;102.08;102.49;102.33;101.31;99.68;88.97;90.1;90.49;88.06;93.8;97.24;93.18;96.91;105.08;95.59;102;101.5;101.42;101.96;102.02;80.93;88.27;82.64;86.98;;19.7;1020;0;19.48;
08.10.21 16:58:59;13034.88;102.24;102.32;102.5;101.48;99.68;88.97;90.26;90.49;88.06;93.8;97.24;93.18;97.07;104.92;95.75;101.84;101.5;101.58;101.96;102.19;81.08;88.27;82.64;86.98;;19.7;1020;0;19.5;
