Measurement Name :;Meas-466;;Generated On :;18/10/2021, 15:01:05;;;Calibration details for Oxygen;;;Report :;"@m01:IDENTIFICATION
 Serial number     : SEBX0006000466      
 MUX channel       : ON - 01

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 075
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m01:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
06.10.21 14:20:04;9995.97;104.4;103.92;105.07;100.67;97.24;101.45;105.01;102.24;103.77;102.39;104.4;104.48;104.29;104.08;100.04;104.7;103.49;103.54;104.35;99.72;102.34;105.1;104.44;102.16;;19.7;1020;0;19.6;
06.10.21 14:50:08;10026.03;104.4;103.92;104.91;100.51;97.24;101.45;104.84;102.24;103.77;102.24;104.56;104.48;104.46;104.08;100.2;104.54;103.49;103.7;104.19;99.72;102.17;105.1;104.28;101.98;;19.7;1020;0;19.58;
06.10.21 15:20:14;10056.13;104.4;103.92;104.91;100.67;97.24;101.29;105.01;102.24;103.61;102.55;104.56;104.48;104.29;104.08;100.2;104.54;103.49;103.54;104.35;99.88;102.34;105.1;104.44;102.16;;19.7;1020;0;19.62;
06.10.21 15:50:19;10086.22;104.4;103.92;104.91;100.51;97.08;101.45;104.84;102.07;103.61;102.39;104.4;104.31;104.29;104.08;100.04;104.54;103.33;103.54;104.19;99.72;102.34;104.93;104.44;101.98;;19.7;1020;0;19.63;
06.10.21 16:20:25;10116.32;104.23;103.92;104.91;100.51;97.08;101.29;104.84;102.07;103.61;102.24;104.56;104.48;104.13;104.08;100.04;104.38;103.49;103.7;104.19;99.88;102.17;104.93;104.44;101.98;;19.7;1020;0;19.58;
06.10.21 16:50:30;10146.4;104.4;103.92;104.91;100.67;97.24;101.29;105.01;102.24;103.77;102.39;104.56;104.65;104.29;104.08;99.88;104.7;103.49;103.54;104.19;99.88;102.34;104.76;104.44;101.98;;19.7;1020;0;19.6;
06.10.21 17:20:36;10176.5;104.4;104.08;104.91;100.51;97.24;101.29;104.84;102.24;103.77;102.24;104.56;104.65;104.13;104.08;99.88;104.38;103.49;103.54;104.19;99.88;102.01;104.93;104.28;102.16;;19.7;1020;0;19.65;
06.10.21 17:50:42;10206.6;104.4;103.92;104.91;100.51;97.08;101.29;104.84;102.07;103.61;102.24;104.4;104.31;104.29;103.75;99.88;104.7;103.33;103.7;104.19;99.72;102.01;104.93;104.28;101.98;;19.7;1020;0;19.58;
06.10.21 18:20:48;10236.7;104.4;103.75;104.75;100.51;97.24;101.45;105.01;102.24;103.61;102.24;104.56;104.48;104.13;103.92;100.04;104.38;103.49;103.54;104.19;99.72;102.17;104.76;104.28;102.16;;19.7;1020;0;19.58;
06.10.21 18:50:54;10266.8;104.4;103.92;105.07;100.67;97.08;101.45;105.01;102.24;103.77;102.24;104.56;104.48;104.46;104.24;100.04;104.7;103.49;103.54;104.35;99.72;102.34;105.1;104.28;102.16;;19.7;1020;0;19.62;
06.10.21 19:20:59;10296.88;104.23;103.92;104.91;100.51;97.24;101.45;104.66;102.24;103.61;102.24;104.4;104.48;104.29;104.08;100.04;104.54;103.49;103.38;104.19;99.72;102.17;104.93;104.28;101.98;;19.7;1020;0;19.56;
06.10.21 19:51:04;10326.97;104.23;103.92;104.75;100.51;97.08;101.29;104.84;102.24;103.61;102.24;104.56;104.31;104.13;104.24;100.04;104.54;103.33;103.38;104.19;99.72;102.34;104.93;104.28;102.16;;19.7;1020;0;19.58;
06.10.21 20:21:09;10357.05;104.4;103.75;104.91;100.51;97.08;101.45;104.66;102.07;103.61;102.24;104.4;104.48;104.29;104.08;100.04;104.38;103.33;103.38;104.19;99.72;102.17;104.93;104.28;102.16;;19.7;1020;0;19.65;
06.10.21 20:51:14;10387.13;104.56;104.24;105.07;100.82;97.24;101.45;105.01;102.24;103.77;102.39;104.56;104.65;104.29;103.92;100.2;104.7;103.66;103.54;104.19;99.88;102.34;105.27;104.44;102.16;;19.7;1020;0;19.56;
06.10.21 21:21:21;10417.25;104.23;103.75;104.91;100.51;97.08;101.45;104.66;102.07;103.61;102.24;104.4;104.48;104.29;103.92;100.04;104.38;103.49;103.38;104.03;99.72;102.34;104.93;104.44;101.98;;19.7;1020;0;19.63;
06.10.21 21:51:27;10447.35;104.56;104.08;104.91;100.67;97.39;101.45;105.01;102.41;103.77;102.55;104.56;104.65;104.46;104.24;100.2;104.7;103.66;103.7;104.35;99.88;102.34;105.1;104.6;102.16;;19.7;1020;0;19.6;
06.10.21 22:21:32;10477.43;104.56;104.41;105.24;100.82;97.39;101.61;105.18;102.41;103.93;102.55;104.72;104.65;104.46;104.24;100.2;104.86;103.66;103.54;104.35;100.04;102.34;105.27;104.6;102.34;;19.7;1020;0;19.6;
06.10.21 22:51:37;10507.52;104.56;104.08;104.91;100.67;97.24;101.29;105.01;102.24;103.61;102.55;104.56;104.65;104.29;104.41;100.04;104.7;103.49;103.7;104.35;99.72;102.17;104.93;104.44;102.16;;19.7;1020;0;19.63;
06.10.21 23:21:43;10537.62;104.4;103.92;104.91;100.67;97.08;101.45;104.84;102.41;103.77;102.39;104.56;104.65;104.29;104.08;100.04;104.54;103.49;103.54;104.03;99.72;102.34;104.93;104.28;102.16;;19.7;1020;0;19.58;
06.10.21 23:51:48;10567.7;104.56;103.92;105.07;100.82;97.24;101.61;105.01;102.41;103.77;102.39;104.56;104.65;104.29;104.08;100.04;104.7;103.49;103.54;104.03;99.88;102.34;105.1;104.6;102.16;;19.7;1020;0;19.62;
07.10.21 00:21:54;10597.8;104.72;104.24;105.07;100.98;97.39;101.76;105.01;102.41;103.93;102.55;104.72;104.65;104.78;104.24;100.35;104.86;103.82;103.86;104.35;100.04;102.51;105.27;104.6;102.52;;19.7;1020;0;19.6;
07.10.21 00:52:00;10627.9;104.56;104.08;105.07;100.82;97.39;101.61;105.18;102.41;103.93;102.39;104.56;104.65;104.29;104.24;100.2;104.54;103.66;103.54;104.35;99.88;102.34;105.1;104.44;102.34;;19.7;1020;0;19.58;
07.10.21 01:22:05;10657.98;104.72;104.08;105.07;100.98;97.39;101.61;105.01;102.41;103.93;102.39;104.72;104.81;104.46;104.24;100.2;104.86;103.66;103.7;104.35;99.88;102.34;105.1;104.6;102.34;;19.7;1020;0;19.6;
07.10.21 01:52:09;10688.05;104.4;103.75;104.91;100.82;97.24;101.45;104.84;102.07;103.44;102.39;104.56;104.48;104.46;104.08;100.04;104.54;103.49;103.54;103.87;99.72;102.34;105.1;104.28;101.98;;19.7;1020;0;19.55;
07.10.21 02:22:14;10718.13;104.56;104.08;105.07;100.98;97.39;101.45;105.01;102.41;103.93;102.39;104.72;104.65;104.62;104.24;100.2;104.86;103.66;103.86;104.19;100.04;102.34;105.27;104.44;102.34;;19.7;1020;0;19.62;
07.10.21 02:52:20;10748.23;104.4;103.92;104.91;100.82;97.24;101.45;105.01;102.24;103.61;102.24;104.56;104.48;104.29;104.08;100.04;104.54;103.49;103.54;104.19;99.72;102.17;104.93;104.44;102.16;;19.7;1020;0;19.58;
07.10.21 03:22:25;10778.32;104.56;103.92;104.91;100.82;97.08;101.45;104.84;102.41;103.77;102.39;104.56;104.65;104.29;104.08;100.04;104.54;103.49;103.54;104.19;99.72;102.17;105.1;104.28;102.16;;19.7;1020;0;19.62;
07.10.21 03:52:30;10808.4;104.56;104.08;104.91;100.98;97.39;101.61;105.01;102.24;103.77;102.39;104.56;104.65;104.29;104.08;100.04;104.54;103.66;103.7;104.19;99.72;102.34;104.93;104.44;102.16;;19.7;1020;0;19.56;
07.10.21 04:22:36;10838.5;104.4;103.75;104.91;100.82;97.24;101.29;105.01;102.24;103.61;102.24;104.56;104.48;104.29;104.08;100.04;104.38;103.49;103.54;104.03;99.72;102.17;105.1;104.28;102.16;;19.7;1020;0;19.58;
07.10.21 04:52:41;10868.58;104.56;104.08;104.91;100.82;97.24;101.45;105.01;102.24;103.61;102.24;104.56;104.65;104.62;104.08;99.88;104.54;103.49;103.7;104.35;99.88;102.34;105.1;104.44;102.16;;19.7;1020;0;19.6;
07.10.21 05:22:46;10898.67;104.4;103.92;104.91;100.82;97.24;101.29;105.01;102.07;103.77;102.39;104.56;104.65;104.29;104.24;100.04;104.54;103.49;103.54;104.03;99.72;102.01;105.27;104.44;102.16;;19.7;1020;0;19.58;
07.10.21 05:52:51;10928.75;104.56;104.08;105.07;101.14;97.39;101.45;105.18;102.41;103.77;102.39;104.72;104.65;104.46;104.24;100.2;104.7;103.49;103.7;104.35;100.04;102.51;105.1;104.44;102.16;;19.7;1020;0;19.63;
07.10.21 06:22:56;10958.83;104.56;104.08;104.91;100.98;97.39;101.61;105.01;102.41;103.77;102.39;104.56;104.65;104.46;104.24;100.04;104.7;103.66;103.7;104.35;99.72;102.34;105.1;104.44;101.98;;19.7;1020;0;19.56;
07.10.21 06:53:01;10988.92;104.56;104.08;105.24;101.14;97.39;101.45;105.18;102.41;103.77;102.55;104.72;104.65;104.62;104.41;100.2;104.7;103.82;103.54;104.19;99.88;102.34;105.44;104.6;102.16;;19.7;1020;0;19.62;
07.10.21 07:23:07;11019.02;104.56;103.92;104.91;100.98;97.24;101.29;105.01;102.24;103.61;102.39;104.72;104.65;104.29;104.24;100.04;104.54;103.66;103.54;104.19;99.88;102.17;105.1;104.44;102.16;;19.7;1020;0;19.58;
07.10.21 07:53:12;11049.1;104.4;103.92;104.91;100.82;97.39;101.45;104.84;102.07;103.77;102.39;104.4;104.65;104.13;104.08;100.04;104.7;103.49;103.54;104.03;99.88;102.17;105.1;104.44;101.98;;19.7;1020;0;19.6;
07.10.21 08:23:18;11079.2;104.56;104.08;105.07;100.98;97.39;101.45;105.18;102.24;103.61;102.39;104.72;104.48;104.46;104.08;100.04;104.54;103.49;103.7;104.35;99.88;102.34;105.1;104.6;102.16;;19.7;1020;0;19.6;
07.10.21 08:53:24;11109.3;104.72;104.08;105.07;100.98;97.39;101.45;105.01;102.24;103.93;102.55;104.72;104.65;104.62;104.41;100.2;104.7;103.66;103.86;104.35;99.88;102.34;105.27;104.6;102.34;;19.7;1020;0;19.58;
07.10.21 09:23:29;11139.38;104.72;104.08;105.07;101.14;97.39;101.61;105.01;102.41;103.93;102.39;104.56;104.81;104.46;104.24;100.04;104.7;103.66;103.7;104.35;99.88;102.34;105.1;104.44;102.34;;19.7;1020;0;19.63;
07.10.21 09:53:34;11169.47;104.72;104.24;105.24;101.29;97.55;101.29;105.01;102.24;103.77;102.55;104.56;104.81;104.46;104.41;100.2;104.54;103.49;103.86;104.35;100.04;102.34;105.27;104.6;102.34;;19.7;1020;0;19.58;
07.10.21 10:23:39;11199.55;104.72;104.08;105.07;101.14;97.55;101.45;105.01;102.41;103.93;102.39;104.72;104.81;104.62;104.24;100.2;104.86;103.49;103.7;104.35;99.88;102.34;105.1;104.6;102.34;;19.7;1020;0;19.62;
07.10.21 10:53:45;11229.65;104.56;104.08;104.91;101.14;97.24;101.45;104.84;102.24;103.77;102.39;104.56;104.65;104.46;104.24;100.04;104.7;103.49;103.54;104.19;99.72;102.34;105.27;104.6;102.16;;19.7;1020;0;19.58;
07.10.21 11:23:51;11259.75;104.56;104.08;105.07;101.14;97.39;101.45;105.18;102.41;103.93;102.39;104.72;104.65;104.46;104.24;100.2;104.7;103.49;103.7;104.35;100.04;102.34;105.1;104.6;102.34;;19.7;1020;0;19.58;
07.10.21 11:53:56;11289.83;104.72;104.24;105.07;101.29;97.39;101.61;105.18;102.41;103.93;102.55;104.88;104.81;104.46;104.41;100.2;104.7;103.49;103.54;104.35;99.88;102.34;105.1;104.6;102.16;;19.7;1020;0;19.63;
07.10.21 12:24:01;11319.92;104.72;104.08;105.24;101.14;97.55;101.45;105.01;102.41;103.77;102.39;104.72;104.81;104.29;104.24;100.04;104.7;103.66;103.86;104.35;99.88;102.51;105.27;104.6;102.34;;19.7;1020;0;19.55;
07.10.21 12:54:05;11349.98;104.56;104.24;105.24;101.14;97.55;101.61;105.01;102.24;103.93;102.39;104.56;104.81;104.46;104.24;100.04;104.7;103.66;103.7;104.35;99.88;102.34;105.27;104.77;102.16;;19.7;1020;0;19.63;
07.10.21 13:24:10;11380.07;104.56;104.08;105.07;101.29;97.39;101.45;105.01;102.24;103.93;102.39;104.72;104.65;104.29;104.24;100.2;104.7;103.66;103.7;104.35;100.04;102.34;105.27;104.6;101.98;;19.7;1020;0;19.58;
07.10.21 13:54:14;11410.13;104.56;104.08;105.24;101.29;97.55;101.61;105.18;102.41;103.77;102.55;104.72;104.81;104.46;104.24;100.2;104.7;103.66;103.86;104.35;99.88;102.17;105.27;104.6;102.34;;19.7;1020;0;19.65;
07.10.21 14:24:19;11440.22;104.88;104.41;105.4;101.61;97.7;101.45;105.36;102.41;104.1;102.55;104.88;104.98;104.62;104.57;100.51;104.86;103.82;104.02;104.51;100.2;102.51;105.44;104.93;102.52;;19.7;1020;0;19.58;
07.10.21 14:54:25;11470.32;104.56;104.08;105.07;101.29;97.39;101.61;105.01;102.24;103.93;102.39;104.72;104.81;104.46;104.41;100.2;104.7;103.66;103.7;104.35;99.88;102.34;105.27;104.44;102.16;;19.7;1020;0;19.63;
07.10.21 15:24:30;11500.4;104.88;104.24;105.24;101.45;97.55;101.45;105.36;102.58;103.93;102.55;104.88;104.65;104.46;104.41;100.2;104.86;103.82;103.86;104.51;99.88;102.51;105.27;104.77;102.34;;19.7;1020;0;19.56;
07.10.21 15:54:35;11530.48;104.72;104.24;105.07;101.29;97.39;101.61;105.18;102.41;103.93;102.55;104.72;104.81;104.46;104.41;100.35;105.02;103.66;103.86;104.51;100.04;102.51;105.44;104.6;102.16;;19.7;1020;0;19.6;
07.10.21 16:24:40;11560.57;104.88;104.24;105.24;101.45;97.7;101.76;105.18;102.58;104.1;102.55;104.88;105.14;104.62;104.57;100.35;105.02;103.82;104.02;104.51;100.04;102.51;105.27;104.77;102.34;;19.7;1020;0;19.6;
07.10.21 16:54:45;11590.65;104.72;104.24;105.24;101.45;97.55;101.45;105.01;102.58;104.1;102.55;104.88;104.81;104.46;104.57;100.35;104.7;103.66;103.86;104.35;100.04;102.51;105.44;104.77;102.16;;19.7;1020;0;19.58;
07.10.21 17:24:51;11620.75;104.88;104.24;105.24;101.29;97.7;101.61;105.18;102.41;103.93;102.55;104.88;104.65;104.62;104.57;100.35;104.86;103.82;103.86;104.51;100.04;102.51;105.44;104.77;102.34;;19.7;1020;0;19.62;
07.10.21 17:54:57;11650.85;104.72;104.24;105.24;101.45;97.55;101.61;105.36;102.41;104.1;102.55;104.88;104.98;104.62;104.57;100.2;104.86;103.66;103.86;104.51;100.04;102.34;105.27;104.77;102.34;;19.7;1020;0;19.56;
07.10.21 18:25:01;11680.92;104.88;104.24;105.4;101.61;97.55;101.61;105.18;102.58;104.1;102.55;104.88;104.98;104.62;104.57;100.2;105.02;103.82;104.02;104.51;100.2;102.51;105.44;104.77;102.34;;19.7;1020;0;19.63;
07.10.21 18:55:07;11711.02;104.88;104.41;105.4;101.45;97.55;101.45;105.18;102.41;104.1;102.55;104.88;104.98;104.62;104.41;100.35;104.86;103.82;103.86;104.51;100.04;102.51;105.27;104.93;102.16;;19.7;1020;0;19.58;
07.10.21 19:25:12;11741.1;104.88;104.41;105.4;101.61;97.7;101.61;105.18;102.75;104.1;102.71;105.05;104.98;104.78;104.73;100.35;105.02;103.66;104.02;104.51;100.04;102.51;105.61;104.77;102.34;;19.7;1020;0;19.67;
07.10.21 19:55:18;11771.2;105.05;104.41;105.4;101.61;97.7;101.45;105.36;102.75;104.1;102.71;105.05;104.98;104.62;104.73;100.51;104.86;103.82;104.02;104.83;100.2;102.51;105.44;104.77;102.52;;19.7;1020;0;19.58;
07.10.21 20:25:23;11801.28;104.88;104.41;105.4;101.45;97.7;101.61;105.18;102.58;103.93;102.71;104.88;104.81;104.62;104.57;100.35;105.02;103.82;104.02;104.67;100.04;102.51;105.27;104.93;102.52;;19.7;1020;0;19.62;
07.10.21 20:55:29;11831.38;104.88;104.24;105.24;101.45;97.55;101.61;105.18;102.58;104.1;102.55;104.88;104.98;104.62;104.57;100.35;104.86;103.82;103.86;104.51;100.2;102.51;105.27;104.77;102.34;;19.7;1020;0;19.6;
07.10.21 21:25:35;11861.48;104.88;104.41;105.4;101.61;97.7;101.61;105.36;102.58;104.1;102.71;104.88;104.98;104.62;104.73;100.35;105.02;103.82;103.86;104.51;100.04;102.51;105.61;104.77;102.34;;19.7;1020;0;19.6;
07.10.21 21:55:41;11891.58;105.05;104.57;105.57;101.76;97.86;101.76;105.36;102.75;104.1;102.87;105.21;105.14;104.95;104.57;100.51;105.19;103.99;104.18;104.83;100.2;102.67;105.61;104.93;102.52;;19.7;1020;0;19.67;
07.10.21 22:25:46;11921.67;104.88;104.24;105.24;101.61;97.55;101.45;105.36;102.58;104.1;102.71;104.88;104.98;104.62;104.41;100.35;104.86;103.82;103.86;104.67;100.04;102.51;105.44;104.77;102.34;;19.7;1020;0;19.58;
07.10.21 22:55:51;11951.75;104.88;104.41;105.4;101.61;97.86;101.76;105.36;102.58;104.1;102.71;105.05;104.98;104.78;104.57;100.35;105.02;103.99;104.02;104.67;100.04;102.67;105.78;104.93;102.52;;19.7;1020;0;19.63;
07.10.21 23:25:56;11981.83;105.05;104.57;105.57;101.76;97.86;101.61;105.36;102.75;104.1;102.87;105.05;105.14;104.78;104.73;100.51;105.19;103.99;104.02;104.83;100.2;102.67;105.61;104.93;102.52;;19.7;1020;0;19.6;
07.10.21 23:56:01;12011.92;104.72;104.24;105.24;101.61;97.7;101.45;105.36;102.58;103.93;102.71;104.88;104.98;104.62;104.57;100.2;104.86;103.82;104.02;104.51;100.04;102.34;105.44;104.77;102.34;;19.7;1020;0;19.6;
08.10.21 00:26:06;12042;105.21;104.73;105.57;101.92;97.86;101.92;105.53;102.93;104.1;102.87;105.05;105.31;104.95;104.89;100.51;105.19;103.99;104.18;104.99;100.35;102.67;105.78;104.93;102.7;;19.7;1020;0;19.65;
08.10.21 00:56:12;12072.1;104.88;104.57;105.4;101.61;97.7;101.61;105.36;102.58;104.1;102.55;105.05;104.98;104.78;104.73;100.35;105.02;103.82;104.02;104.67;100.04;102.51;105.78;104.93;102.52;;19.7;1020;0;19.58;
08.10.21 01:26:18;12102.2;104.88;104.41;105.4;101.76;97.7;101.61;105.18;102.58;104.1;102.55;105.05;105.14;104.62;104.73;100.2;104.86;103.82;103.86;104.67;100.04;102.51;105.61;104.77;102.52;;19.7;1020;0;19.6;
08.10.21 01:56:23;12132.28;105.05;104.41;105.57;101.92;97.86;101.61;105.36;102.58;104.26;102.71;105.21;105.14;104.78;104.73;100.51;105.19;103.99;104.18;104.83;100.2;102.67;105.44;104.93;102.52;;19.7;1020;0;19.63;
08.10.21 02:26:27;12162.35;105.05;104.57;105.57;101.76;97.86;101.61;105.36;102.93;104.26;102.87;105.21;105.31;104.78;104.89;100.51;105.19;104.15;104.18;104.67;100.35;102.67;105.78;105.1;102.7;;19.7;1020;0;19.58;
08.10.21 02:56:33;12192.45;105.05;104.57;105.57;101.76;97.86;101.61;105.36;102.75;104.26;102.71;105.21;105.14;104.78;104.89;100.51;105.02;103.99;104.02;104.83;100.2;102.51;105.78;104.93;102.34;;19.7;1020;0;19.63;
08.10.21 03:26:39;12222.55;105.05;104.41;105.4;101.76;97.7;101.61;105.36;102.75;104.26;102.71;105.05;105.14;104.78;104.73;100.35;105.02;103.99;104.02;104.83;100.2;102.67;105.44;104.93;102.34;;19.7;1020;0;19.6;
08.10.21 03:56:44;12252.63;104.88;104.57;105.57;101.76;97.7;101.61;105.18;102.58;104.1;102.71;105.05;105.14;104.78;104.73;100.51;105.02;104.15;104.02;104.67;100.2;102.51;105.61;104.93;102.52;;19.7;1020;0;19.6;
08.10.21 04:26:50;12282.73;105.21;104.57;105.4;101.92;97.86;101.61;105.36;102.75;104.26;102.71;105.05;105.31;104.95;104.73;100.51;105.19;103.99;104.18;104.83;100.35;102.67;105.78;104.93;102.34;;19.7;1020;0;19.62;
08.10.21 04:56:56;12312.83;104.88;104.41;105.4;101.76;97.7;101.45;105.36;102.75;104.1;102.71;105.05;105.14;104.62;104.57;100.2;105.02;103.99;103.86;104.67;100.04;102.51;105.61;104.93;102.16;;19.7;1020;0;19.58;
08.10.21 05:27:02;12342.93;105.05;104.41;105.4;101.76;97.7;101.45;105.36;102.58;104.1;102.87;105.05;105.14;104.95;104.57;100.35;105.02;103.82;104.02;104.83;100.2;102.51;105.61;104.93;102.52;;19.7;1020;0;19.62;
08.10.21 05:57:07;12373.02;105.05;104.41;105.4;101.76;97.86;101.61;105.18;102.58;104.1;102.71;105.05;104.98;104.78;104.73;100.35;105.02;103.99;104.02;104.67;100.2;102.51;105.61;104.93;102.34;;19.7;1020;0;19.58;
08.10.21 06:27:12;12403.1;105.05;104.41;105.4;101.76;97.86;101.45;105.36;102.75;103.93;102.71;105.05;105.14;105.11;104.89;100.35;105.19;103.99;104.02;104.83;100.2;102.51;105.61;104.93;102.52;;19.7;1020;0;19.62;
08.10.21 06:57:18;12433.2;105.05;104.41;105.57;101.76;97.86;101.45;105.36;102.58;104.1;102.71;105.21;105.14;104.78;104.57;100.35;105.19;103.82;104.02;104.83;100.2;102.51;105.44;104.93;102.52;;19.7;1020;0;19.58;
08.10.21 07:27:23;12463.28;105.05;104.41;105.4;101.76;97.86;101.45;105.36;102.75;104.1;102.87;104.88;105.14;104.78;104.73;100.35;105.02;103.99;104.18;104.83;100.2;102.51;105.78;104.93;102.52;;19.7;1020;0;19.6;
08.10.21 07:57:28;12493.37;105.21;104.73;105.57;102.08;97.86;101.76;105.53;102.93;104.26;102.87;105.21;105.31;104.95;104.89;100.51;105.35;103.99;104.18;104.67;100.2;102.67;105.78;105.26;102.7;;19.7;1020;0;19.62;
08.10.21 08:27:33;12523.45;105.21;104.57;105.57;101.92;98.01;101.61;105.53;102.93;104.26;102.87;105.37;105.31;104.78;104.89;100.51;105.35;104.15;104.34;104.83;100.35;102.67;105.78;105.26;102.52;;19.7;1020;0;19.6;
08.10.21 08:57:38;12553.53;105.21;104.57;105.73;101.92;98.01;101.61;105.53;102.93;104.26;102.87;105.21;105.48;104.95;104.89;100.67;105.35;103.99;104.34;104.99;100.35;102.51;105.95;105.1;102.52;;19.7;1020;0;19.6;
08.10.21 09:27:44;12583.63;105.05;104.41;105.57;101.92;97.86;101.45;105.36;102.58;104.1;102.71;105.21;104.98;104.78;104.89;100.51;105.19;103.99;104.02;104.83;100.2;102.34;105.61;105.1;102.34;;19.7;1020;0;19.58;
08.10.21 09:57:48;12613.7;105.21;104.57;105.57;102.08;98.01;101.61;105.53;102.75;104.26;102.71;105.21;105.31;104.95;104.89;100.51;105.19;103.99;104.18;104.99;100.2;102.67;105.61;105.26;102.52;;19.7;1020;0;19.62;
08.10.21 10:27:53;12643.78;105.21;104.57;105.57;102.08;97.86;101.61;105.36;102.75;104.26;102.87;105.21;105.14;104.78;104.89;100.51;105.19;103.99;104.18;104.83;100.2;102.51;105.78;105.1;102.34;;19.7;1020;0;19.55;
08.10.21 10:57:59;12673.88;105.21;104.73;105.73;102.08;98.01;101.45;105.36;102.93;104.26;102.87;105.21;105.14;104.95;104.89;100.67;105.19;103.99;104.34;104.99;100.2;102.51;105.78;105.1;102.34;;19.7;1020;0;19.62;
08.10.21 11:28:04;12703.97;105.37;104.73;105.73;102.24;98.17;101.61;105.7;102.75;104.26;102.87;105.21;105.48;104.95;105.06;100.67;105.19;103.99;104.34;104.99;100.35;102.51;105.95;105.26;102.52;;19.7;1020;0;19.58;
08.10.21 11:58:09;12734.05;105.21;104.73;105.73;102.08;97.86;101.45;105.36;102.75;104.26;102.87;105.21;105.31;104.95;104.73;100.51;105.19;103.99;104.18;104.67;100.35;102.51;105.78;105.1;102.34;;19.7;1020;0;19.6;
08.10.21 12:28:14;12764.13;105.21;104.73;105.73;102.08;98.01;101.61;105.53;102.93;104.26;102.87;105.37;105.31;104.78;104.73;100.67;105.19;103.99;104.34;104.99;100.35;102.51;105.95;105.1;102.34;;19.7;1020;0;19.63;
08.10.21 12:58:18;12794.2;105.21;104.57;105.73;101.92;98.01;101.61;105.53;102.75;104.26;102.87;105.21;105.14;104.78;105.06;100.35;105.19;103.99;104.34;104.83;100.35;102.51;105.78;105.1;102.52;;19.7;1020;0;19.55;
08.10.21 13:28:23;12824.28;105.37;104.73;105.89;102.39;98.17;101.76;105.53;102.93;104.43;103.18;105.37;105.48;105.11;105.06;100.67;105.51;104.15;104.34;104.99;100.51;102.67;106.12;105.26;102.52;;19.7;1020;0;19.62;
08.10.21 13:58:28;12854.37;105.37;104.73;105.73;102.39;98.17;101.76;105.88;102.93;104.43;103.18;105.37;105.31;105.28;105.06;100.67;105.35;104.15;104.5;104.99;100.51;102.84;105.95;105.43;102.34;;19.7;1020;0;19.58;
08.10.21 14:28:33;12884.45;105.05;104.57;105.73;102.08;98.01;101.29;105.53;102.75;104.26;102.87;105.21;105.31;104.78;104.89;100.51;105.19;103.99;104.18;104.67;100.35;102.67;105.95;105.26;102.34;;19.7;1020;0;19.6;
08.10.21 14:58:39;12914.55;105.37;104.73;105.73;102.39;98.17;101.61;105.7;103.1;104.26;103.02;105.37;105.48;105.11;105.06;100.67;105.35;104.15;104.5;105.15;100.51;102.67;105.95;105.26;102.7;;19.7;1020;0;19.58;
08.10.21 15:28:43;12944.62;105.21;104.73;105.73;102.24;98.17;101.76;105.53;102.93;104.26;103.02;105.21;105.31;105.11;104.89;100.67;105.19;104.15;104.18;104.99;100.35;102.67;105.95;105.1;102.52;;19.7;1020;0;19.6;
08.10.21 15:58:48;12974.7;105.37;104.89;105.89;102.39;98.17;101.76;105.53;103.1;104.43;103.02;105.37;105.48;104.95;105.22;100.67;105.51;104.15;104.34;104.99;100.51;102.67;105.95;105.43;102.52;;19.7;1020;0;19.62;
08.10.21 16:28:54;13004.8;105.21;104.73;105.73;102.24;98.17;101.76;105.53;102.93;104.43;103.02;105.37;105.48;105.11;104.89;100.67;105.19;104.15;104.34;104.83;100.51;102.67;105.95;105.26;102.52;;19.7;1020;0;19.58;
08.10.21 16:58:59;13034.88;105.37;104.73;105.73;102.39;98.17;101.61;105.7;102.75;104.43;102.87;105.21;105.48;104.95;104.89;100.67;105.35;103.99;104.34;104.83;100.35;102.51;105.95;105.1;102.52;;19.7;1020;0;19.62;
08.10.21 17:29:05;13064.98;105.21;104.73;105.73;102.08;98.01;101.61;105.53;102.75;104.26;102.87;105.37;105.48;104.95;105.06;100.67;105.35;104.15;104.34;104.83;100.35;102.51;105.78;105.26;102.52;;19.7;1020;0;19.58;
08.10.21 17:59:10;13095.07;105.37;104.89;105.89;102.39;98.32;101.61;105.53;102.93;104.43;103.02;105.21;105.48;105.11;105.06;100.83;105.51;104.32;104.5;104.99;100.51;102.67;106.12;105.26;102.7;;19.7;1020;0;19.63;
08.10.21 18:29:15;13125.15;105.37;104.73;105.73;102.39;98.17;101.61;105.7;102.93;104.43;102.87;105.37;105.48;104.95;105.06;100.51;105.35;104.15;104.5;104.99;100.35;102.67;105.95;105.26;102.7;;19.7;1020;0;19.58;
08.10.21 18:59:20;13155.23;105.53;104.89;105.89;102.39;98.32;101.76;105.7;103.1;104.59;103.02;105.37;105.64;105.28;105.22;100.83;105.51;104.49;104.34;105.15;100.67;102.84;106.29;105.43;102.7;;19.7;1020;0;19.63;
