Measurement Name :;Meas-832;;Generated On :;18/10/2021, 15:01:39;;;Calibration details for Oxygen;;;Report :;"@m08:IDENTIFICATION
 Serial number     : SEBX0008000832      
 MUX channel       : ON - 08

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 048
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m08:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
06.10.21 08:19:00;9634.9;101.46;101.65;101.8;102.48;103.31;103.58;107.07;98.42;99.51;96.71;96.77;95.59;84.3;84.67;85.97;83.11;99.17;92.54;97.26;91.56;105.86;105.56;106;106.2;;19.7;1020;0;19.5;
06.10.21 08:49:05;9664.98;101.46;101.81;101.8;102.64;103.14;103.75;107.24;98.42;99.51;96.87;96.93;95.59;84.14;84.67;85.81;83.11;99.33;92.7;97.42;91.71;105.86;105.39;106.33;106.36;;19.7;1020;0;19.45;
06.10.21 09:19:11;9695.08;101.46;101.65;101.63;102.31;102.98;103.58;107.07;98.26;99.51;96.71;96.93;95.59;84.14;84.51;85.81;82.96;99;92.54;97.26;91.56;105.53;105.23;106;106.2;;19.7;1020;0;19.46;
06.10.21 09:49:16;9725.17;101.62;101.81;101.8;102.48;103.14;103.75;107.07;98.42;99.51;96.87;96.77;95.59;84.3;84.67;85.97;83.11;99.17;92.7;97.42;91.71;105.86;105.72;106.33;106.36;;19.7;1020;0;19.5;
06.10.21 10:19:22;9755.27;101.62;101.81;101.8;102.48;103.14;103.58;107.07;98.42;99.51;96.87;96.93;95.59;84.3;84.67;85.81;83.27;99.17;92.7;97.26;91.71;105.86;105.39;106.17;106.2;;19.7;1020;0;19.44;
06.10.21 10:49:26;9785.33;101.46;101.81;101.96;102.64;102.98;103.58;107.07;98.42;99.51;97.04;96.93;95.59;84.3;84.82;86.13;83.27;99.17;92.7;97.42;91.87;105.86;105.56;106;106.2;;19.7;1020;0;19.5;
06.10.21 11:19:32;9815.43;101.46;101.65;101.8;102.48;102.98;103.75;107.07;98.26;99.51;96.87;96.93;95.43;84.45;84.51;85.97;83.11;99;92.7;97.26;91.71;105.86;105.39;106.17;106.36;;19.7;1020;0;19.46;
06.10.21 11:49:38;9845.53;101.46;101.81;101.96;102.48;103.14;103.42;106.9;98.26;99.67;97.04;96.93;95.59;84.3;84.67;85.97;82.96;99;92.7;97.42;91.71;105.86;105.23;106.17;106.2;;19.7;1020;0;19.45;
06.10.21 12:19:42;9875.6;101.62;101.81;101.96;102.64;103.14;103.58;107.24;98.26;99.67;97.04;97.09;95.59;84.45;84.82;86.13;83.27;99.33;92.7;97.58;91.87;106.03;105.56;106.17;106.36;;19.7;1020;0;19.5;
06.10.21 12:49:48;9905.7;101.78;101.98;102.13;102.81;103.14;103.42;107.24;98.57;99.67;97.2;97.09;95.76;84.3;84.98;86.13;83.27;99.33;92.7;97.58;91.71;106.03;105.56;106.17;106.36;;19.7;1020;0;19.45;
06.10.21 13:19:53;9935.78;101.46;101.98;101.8;102.48;102.98;103.58;107.07;98.26;99.51;97.04;96.93;95.59;84.45;84.67;85.97;83.27;99.17;92.54;97.42;91.56;105.86;105.23;106.17;106.2;;19.7;1020;0;19.46;
06.10.21 13:49:58;9965.87;101.46;101.81;101.8;102.48;102.98;103.58;106.9;98.26;99.51;96.87;96.93;95.43;84.45;84.67;85.97;83.11;99;92.7;97.42;91.71;105.7;105.39;106.17;106.2;;19.7;1020;0;19.52;
06.10.21 14:20:04;9995.97;101.46;101.81;101.8;102.31;102.81;103.42;106.9;98.26;99.51;96.87;96.93;95.59;84.3;84.67;85.97;83.27;99;92.7;97.42;91.56;105.7;105.23;106.17;106.03;;19.7;1020;0;19.48;
06.10.21 14:50:08;10026.03;101.78;101.81;101.8;102.48;102.98;103.42;107.07;98.26;99.51;97.04;96.77;95.43;84.45;84.82;86.13;83.27;99.17;92.54;97.42;91.56;105.7;105.39;106;106.2;;19.7;1020;0;19.44;
06.10.21 15:20:14;10056.13;101.62;101.98;102.13;102.64;102.98;103.58;107.07;98.26;99.67;97.04;96.93;95.59;84.45;84.98;86.13;83.27;99.17;92.7;97.58;91.71;105.86;105.56;106;106.36;;19.7;1020;0;19.48;
06.10.21 15:50:19;10086.22;101.62;101.81;101.8;102.48;102.98;103.42;106.9;98.1;99.51;96.87;96.77;95.59;84.3;84.82;86.13;83.11;99;92.54;97.42;91.71;105.53;105.39;106.17;106.03;;19.7;1020;0;19.5;
06.10.21 16:20:25;10116.32;101.78;101.81;101.96;102.64;102.98;103.42;106.9;98.42;99.51;97.04;96.77;95.43;84.3;84.98;86.13;83.27;99;92.7;97.58;91.71;105.7;105.39;106;106.2;;19.7;1020;0;19.44;
06.10.21 16:50:30;10146.4;101.46;101.65;101.63;102.31;102.81;103.26;106.74;98.1;99.35;96.71;96.77;95.43;84.3;84.67;85.97;83.11;99;92.38;97.26;91.56;105.7;105.23;105.84;106.03;;19.7;1020;0;19.45;
06.10.21 17:20:36;10176.5;101.78;101.98;101.8;102.64;102.81;103.42;106.9;98.26;99.51;96.71;96.93;95.59;84.45;84.98;86.13;83.27;99;92.7;97.42;91.56;105.7;105.39;106;106.2;;19.7;1020;0;19.5;
06.10.21 17:50:42;10206.6;101.62;101.65;101.63;102.31;102.65;103.26;106.74;97.94;99.35;96.87;96.6;95.27;84.45;84.67;85.97;83.27;99;92.54;97.42;91.41;105.7;105.23;105.68;106.03;;19.7;1020;0;19.45;
06.10.21 18:20:48;10236.7;101.46;101.81;101.63;102.31;102.81;103.09;106.74;97.94;99.51;96.87;96.77;95.43;84.3;84.82;85.97;83.11;98.83;92.54;97.26;91.56;105.53;105.23;105.68;106.03;;19.7;1020;0;19.44;
06.10.21 18:50:54;10266.8;101.62;101.81;101.8;102.48;102.65;103.26;106.74;98.1;99.51;97.04;96.77;95.43;84.61;84.98;86.13;83.43;99.17;92.7;97.26;91.56;105.53;105.23;105.84;106.03;;19.7;1020;0;19.5;
06.10.21 19:20:59;10296.88;101.62;101.65;101.8;102.48;102.65;103.26;106.74;98.1;99.35;96.87;96.93;95.43;84.45;84.82;85.97;83.27;98.83;92.7;97.42;91.41;105.7;105.23;105.68;106.03;;19.7;1020;0;19.44;
06.10.21 19:51:04;10326.97;101.29;101.65;101.63;102.31;102.65;102.93;106.41;97.78;99.35;96.71;96.77;95.27;84.45;84.67;85.97;83.11;98.83;92.54;97.1;91.56;105.37;105.07;105.68;105.87;;19.7;1020;0;19.46;
06.10.21 20:21:09;10357.05;101.62;101.81;101.8;102.48;102.65;103.26;106.9;97.94;99.51;96.71;96.77;95.43;84.45;84.82;86.13;83.27;98.83;92.7;97.42;91.71;105.53;105.39;106;106.03;;19.7;1020;0;19.52;
06.10.21 20:51:14;10387.13;101.46;101.81;101.96;102.31;102.65;103.09;106.74;98.1;99.51;96.87;96.77;95.59;84.45;84.98;86.29;83.11;99;92.54;97.26;91.71;105.7;105.23;105.84;106.03;;19.7;1020;0;19.44;
06.10.21 21:21:21;10417.25;101.62;101.81;101.96;102.31;102.81;103.26;106.74;98.1;99.51;96.87;96.77;95.43;84.61;84.98;86.29;83.27;98.83;92.7;97.26;91.71;105.7;105.23;105.84;106.03;;19.7;1020;0;19.5;
06.10.21 21:51:27;10447.35;101.78;101.81;101.96;102.48;102.65;103.26;106.74;98.1;99.51;96.87;96.93;95.59;84.61;84.82;86.13;83.43;98.83;92.85;97.42;91.56;105.7;105.23;105.84;106.03;;19.7;1020;0;19.46;
06.10.21 22:21:32;10477.43;101.29;101.65;101.63;102.31;102.48;103.09;106.57;97.78;99.35;96.71;96.77;95.27;84.45;84.82;85.97;83.11;98.83;92.38;97.1;91.56;105.37;105.07;105.35;105.87;;19.7;1020;0;19.45;
06.10.21 22:51:37;10507.52;101.78;101.98;101.8;102.64;102.65;103.26;106.74;98.1;99.51;97.04;96.77;95.59;84.61;85.14;86.29;83.58;99;92.54;97.42;91.56;105.7;105.23;105.84;106.03;;19.7;1020;0;19.5;
06.10.21 23:21:43;10537.62;101.62;101.81;101.63;102.48;102.65;103.26;106.57;97.94;99.51;96.87;96.93;95.27;84.61;84.82;86.13;83.27;98.83;92.54;97.26;91.56;105.37;104.9;105.68;105.87;;19.7;1020;0;19.44;
06.10.21 23:51:48;10567.7;101.62;101.98;102.13;102.64;102.48;103.26;106.74;97.94;99.51;97.04;96.93;95.27;84.61;84.98;86.45;83.43;99;92.7;97.58;91.71;105.7;105.23;106;106.03;;19.7;1020;0;19.48;
07.10.21 00:21:54;10597.8;101.62;101.81;101.8;102.48;102.48;103.09;106.57;97.94;99.35;96.87;96.77;95.27;84.61;84.98;86.13;83.27;98.83;92.7;97.42;91.56;105.53;105.07;105.68;106.03;;19.7;1020;0;19.48;
07.10.21 00:52:00;10627.9;101.46;101.81;101.8;102.31;102.65;103.26;106.57;97.78;99.35;96.87;96.77;95.27;84.61;84.98;86.29;83.43;98.83;92.7;97.42;91.56;105.53;105.07;105.68;105.87;;19.7;1020;0;19.48;
07.10.21 01:22:05;10657.98;101.46;101.81;101.8;102.31;102.48;103.09;106.57;97.94;99.35;96.87;96.93;95.27;84.61;84.98;86.29;83.27;98.67;92.7;97.42;91.71;105.37;105.07;105.84;106.03;;19.7;1020;0;19.48;
07.10.21 01:52:09;10688.05;101.46;101.65;101.63;102.31;102.48;102.93;106.41;97.78;99.19;96.71;96.77;95.27;84.61;84.98;86.13;83.27;98.67;92.38;97.26;91.56;105.37;104.9;105.68;105.87;;19.7;1020;0;19.45;
07.10.21 02:22:14;10718.13;101.78;101.98;101.96;102.64;102.81;103.26;106.9;97.94;99.51;96.87;96.77;95.43;84.77;85.3;86.45;83.58;99;92.85;97.42;91.87;105.86;105.23;105.84;106.2;;19.7;1020;0;19.52;
07.10.21 02:52:20;10748.23;101.78;101.98;101.96;102.48;102.48;103.26;106.74;97.94;99.51;97.04;96.93;95.43;84.77;85.14;86.45;83.74;98.83;92.85;97.42;91.71;105.7;105.23;105.84;106.03;;19.7;1020;0;19.45;
07.10.21 03:22:25;10778.32;101.62;101.81;101.8;102.64;102.48;103.09;106.74;97.94;99.51;96.87;96.77;95.43;84.61;84.98;86.29;83.43;98.83;92.7;97.26;91.41;105.37;105.07;105.68;105.87;;19.7;1020;0;19.48;
07.10.21 03:52:30;10808.4;101.62;101.81;101.8;102.48;102.48;103.09;106.57;97.78;99.35;96.87;96.77;95.27;84.61;85.14;86.13;83.43;98.67;92.54;97.26;91.56;105.53;104.9;105.51;105.7;;19.7;1020;0;19.44;
07.10.21 04:22:36;10838.5;101.62;101.65;101.96;102.48;102.48;103.26;106.41;97.94;99.35;96.87;96.93;95.27;84.77;84.82;86.45;83.43;98.83;92.7;97.26;91.71;105.37;105.07;105.68;105.87;;19.7;1020;0;19.46;
07.10.21 04:52:41;10868.58;101.62;101.81;101.8;102.48;102.48;103.09;106.41;97.78;99.35;96.87;96.77;95.27;84.77;85.14;86.13;83.43;98.83;92.7;97.26;91.56;105.53;104.9;105.84;106.03;;19.7;1020;0;19.45;
07.10.21 05:22:46;10898.67;101.46;101.65;101.63;102.48;102.31;102.93;106.24;97.63;99.02;96.71;96.6;95.27;84.61;84.98;86.13;83.43;98.67;92.7;97.1;91.41;105.53;104.9;105.68;105.87;;19.7;1020;0;19.44;
07.10.21 05:52:51;10928.75;101.62;101.81;101.8;102.48;102.48;103.09;106.57;97.78;99.35;96.87;96.6;95.11;84.77;84.98;86.13;83.43;98.67;92.54;97.26;91.56;105.37;104.9;105.51;105.87;;19.7;1020;0;19.5;
07.10.21 06:22:56;10958.83;101.46;101.65;101.63;102.48;102.31;102.93;106.41;97.63;99.19;96.55;96.77;95.11;84.45;84.98;86.13;83.43;98.67;92.7;97.1;91.41;105.37;104.74;105.51;105.7;;19.7;1020;0;19.44;
07.10.21 06:53:01;10988.92;101.62;101.48;101.63;102.31;102.48;102.93;106.41;97.63;99.19;96.71;96.44;95.11;84.61;84.98;86.29;83.43;98.67;92.54;97.1;91.56;105.37;104.9;105.68;105.7;;19.7;1020;0;19.5;
07.10.21 07:23:07;11019.02;101.78;101.98;101.96;102.64;102.48;103.09;106.57;97.78;99.51;97.04;96.93;95.43;84.92;85.3;86.61;83.74;99;92.85;97.58;91.87;105.86;105.23;106;106.2;;19.7;1020;0;19.44;
07.10.21 07:53:12;11049.1;101.62;101.65;101.96;102.64;102.48;102.93;106.41;97.78;99.35;96.87;96.77;95.43;84.77;85.14;86.13;83.58;98.67;92.7;97.1;91.56;105.53;104.9;105.68;105.87;;19.7;1020;0;19.45;
07.10.21 08:23:18;11079.2;101.62;101.81;101.8;102.64;102.31;103.09;106.41;97.78;99.51;96.87;96.6;95.27;84.92;85.3;86.45;83.43;98.83;92.7;97.42;91.71;105.53;104.9;105.68;105.87;;19.7;1020;0;19.48;
07.10.21 08:53:24;11109.3;101.62;101.81;101.96;102.64;102.48;103.09;106.41;97.78;99.35;96.87;96.77;95.27;84.92;85.14;86.29;83.43;98.83;92.7;97.26;91.56;105.37;104.9;105.68;105.87;;19.7;1020;0;19.45;
07.10.21 09:23:29;11139.38;101.62;101.81;101.8;102.48;102.31;103.09;106.57;97.78;99.35;96.87;96.6;95.27;84.92;85.14;86.61;83.43;98.83;92.54;97.42;91.71;105.37;104.9;105.68;106.03;;19.7;1020;0;19.52;
07.10.21 09:53:34;11169.47;101.46;101.48;101.47;102.31;102.31;102.77;106.07;97.47;99.19;96.71;96.6;95.11;84.61;84.98;86.29;83.27;98.5;92.7;97.1;91.56;105.21;104.74;105.35;105.7;;19.7;1020;0;19.44;
07.10.21 10:23:39;11199.55;101.46;101.65;101.8;102.15;102.31;102.93;106.41;97.63;99.35;96.71;96.6;95.11;84.77;85.14;86.29;83.43;98.67;92.85;97.26;91.56;105.37;104.9;105.35;105.7;;19.7;1020;0;19.48;
07.10.21 10:53:45;11229.65;101.78;101.98;101.96;102.64;102.48;103.09;106.41;97.78;99.51;96.71;96.77;95.11;84.77;85.14;86.45;83.58;98.67;92.7;97.42;91.71;105.37;104.9;105.51;105.7;;19.7;1020;0;19.44;
07.10.21 11:23:51;11259.75;101.62;101.65;101.8;102.48;102.31;103.09;106.41;97.63;99.19;96.71;96.77;95.11;84.92;85.3;86.61;83.58;98.5;92.7;97.26;91.56;105.21;104.9;105.68;105.7;;19.7;1020;0;19.44;
07.10.21 11:53:56;11289.83;101.62;101.81;101.8;102.48;102.31;102.6;106.41;97.63;99.35;96.71;96.44;95.11;84.77;85.14;86.45;83.58;98.67;92.85;97.26;91.71;105.37;104.9;105.51;105.7;;19.7;1020;0;19.5;
07.10.21 12:24:01;11319.92;101.62;101.65;101.96;102.48;102.48;102.77;106.07;97.63;99.35;96.87;96.6;95.27;84.92;85.14;86.45;83.58;98.5;92.7;97.26;91.71;105.21;104.74;105.51;105.87;;19.7;1020;0;19.43;
07.10.21 12:54:05;11349.98;101.62;101.98;101.96;102.64;102.31;103.09;106.41;97.78;99.35;97.04;96.77;95.11;84.92;85.3;86.61;83.74;98.67;92.7;97.58;91.71;105.21;104.74;105.68;105.7;;19.7;1020;0;19.52;
07.10.21 13:24:10;11380.07;101.78;101.98;101.96;102.64;102.15;102.93;106.41;97.63;99.51;97.04;96.77;95.27;84.92;85.3;86.61;83.58;98.67;92.7;97.42;91.56;105.37;104.9;105.51;105.87;;19.7;1020;0;19.44;
07.10.21 13:54:14;11410.13;101.62;101.98;101.8;102.64;102.31;102.93;106.41;97.63;99.51;97.04;96.77;95.27;85.08;85.46;86.61;83.74;98.83;92.85;97.58;91.56;105.37;104.9;105.51;105.7;;19.7;1020;0;19.52;
07.10.21 14:24:19;11440.22;101.78;101.98;101.96;102.64;102.31;102.93;106.41;97.63;99.35;97.04;96.6;95.11;84.92;85.46;86.45;83.58;98.67;92.7;97.42;91.56;105.37;104.74;105.51;105.7;;19.7;1020;0;19.45;
07.10.21 14:54:25;11470.32;101.62;101.81;101.96;102.64;102.31;102.77;106.24;97.63;99.35;97.04;96.77;95.27;84.92;85.3;86.45;83.74;98.5;92.7;97.26;91.56;105.37;104.9;105.68;105.7;;19.7;1020;0;19.5;
07.10.21 15:24:30;11500.4;101.78;101.81;101.96;102.64;102.48;102.93;106.24;97.78;99.51;97.04;96.93;95.27;85.08;85.46;86.61;83.74;98.67;92.85;97.42;91.87;105.21;104.9;105.51;105.7;;19.7;1020;0;19.44;
07.10.21 15:54:35;11530.48;101.62;101.65;101.8;102.48;102.15;102.6;106.24;97.63;99.35;96.87;96.6;95.11;84.92;85.14;86.61;83.43;98.67;92.7;97.26;91.56;105.21;104.57;105.51;105.7;;19.7;1020;0;19.48;
07.10.21 16:24:40;11560.57;101.78;101.98;102.13;102.64;102.31;102.77;106.24;97.78;99.51;97.04;96.93;95.11;85.08;85.62;86.77;83.74;98.67;92.85;97.58;91.87;105.53;105.07;105.84;105.87;;19.7;1020;0;19.48;
07.10.21 16:54:45;11590.65;101.78;101.65;101.8;102.48;102.15;102.44;106.24;97.63;99.19;96.87;96.6;95.11;84.92;85.3;86.45;83.58;98.5;92.7;97.26;91.41;105.21;104.57;105.51;105.7;;19.7;1020;0;19.48;
07.10.21 17:24:51;11620.75;101.78;101.81;102.13;102.64;102.48;102.44;106.41;97.78;99.51;97.04;96.6;95.11;85.23;85.62;86.77;83.89;98.83;92.85;97.42;91.87;105.53;105.07;105.84;105.87;;19.7;1020;0;19.5;
07.10.21 17:54:57;11650.85;101.62;101.81;101.8;102.48;102.31;102.44;106.07;97.63;99.35;96.87;96.6;95.27;85.08;85.46;86.45;83.74;98.5;92.7;97.26;91.71;105.21;104.74;105.35;105.7;;19.7;1020;0;19.44;
07.10.21 18:25:01;11680.92;101.62;101.65;101.63;102.31;102.15;102.28;106.07;97.47;99.19;96.71;96.6;95.11;85.08;85.3;86.45;83.74;98.67;92.7;97.26;91.56;105.21;104.74;105.19;105.7;;19.7;1020;0;19.52;
07.10.21 18:55:07;11711.02;101.94;101.98;102.29;102.81;102.48;102.44;106.41;97.63;99.67;97.2;96.77;95.27;85.23;85.62;86.77;83.89;99;93.01;97.58;91.87;105.37;104.9;105.51;106.03;;19.7;1020;0;19.44;
07.10.21 19:25:12;11741.1;101.94;101.98;101.96;102.64;102.48;102.44;106.41;97.63;99.35;96.87;96.77;95.11;85.23;85.46;86.77;83.74;98.67;92.85;97.42;91.87;105.53;104.9;105.51;105.87;;19.7;1020;0;19.5;
07.10.21 19:55:18;11771.2;101.78;101.98;101.96;102.64;102.31;102.44;106.24;97.47;99.19;97.04;96.77;94.94;85.08;85.46;86.61;83.74;98.67;92.7;97.42;91.71;105.37;104.74;105.35;105.7;;19.7;1020;0;19.45;
07.10.21 20:25:23;11801.28;101.78;101.98;101.96;102.64;102.31;102.28;106.24;97.63;99.35;97.04;96.77;95.27;85.23;85.46;86.61;83.74;98.67;92.85;97.42;91.71;105.53;104.9;105.51;105.7;;19.7;1020;0;19.48;
07.10.21 20:55:29;11831.38;101.78;101.98;102.13;102.64;102.15;102.44;106.41;97.63;99.51;97.04;96.93;95.27;85.23;85.62;86.77;83.89;98.67;92.85;97.58;91.87;105.53;105.07;105.84;105.87;;19.7;1020;0;19.46;
07.10.21 21:25:35;11861.48;101.78;101.98;102.13;102.48;102.48;102.28;106.24;97.47;99.35;96.87;96.77;95.11;85.08;85.46;86.77;83.74;98.67;92.85;97.26;91.71;105.37;104.57;105.51;105.7;;19.7;1020;0;19.45;
07.10.21 21:55:41;11891.58;101.78;101.98;101.8;102.64;102.31;102.28;106.07;97.63;99.35;96.87;96.77;95.27;85.23;85.46;86.77;83.89;98.67;92.85;97.42;91.87;105.37;104.74;105.68;105.87;;19.7;1020;0;19.52;
07.10.21 22:25:46;11921.67;101.78;101.98;102.13;102.64;102.15;102.28;106.24;97.47;99.35;96.87;96.77;95.11;85.23;85.62;86.61;83.89;98.5;92.85;97.58;91.87;105.37;104.9;105.51;105.7;;19.7;1020;0;19.44;
07.10.21 22:55:51;11951.75;101.78;101.81;101.96;102.48;102.15;102.11;106.07;97.63;99.35;96.87;96.6;94.94;85.23;85.62;86.77;83.89;98.67;92.7;97.42;91.71;105.37;104.57;105.35;105.54;;19.7;1020;0;19.5;
07.10.21 23:25:56;11981.83;101.78;101.81;101.8;102.48;102.15;102.28;106.07;97.47;99.35;96.71;96.6;94.94;85.23;85.46;86.61;83.74;98.67;92.85;97.42;91.71;105.21;104.74;105.51;105.7;;19.7;1020;0;19.45;
07.10.21 23:56:01;12011.92;101.94;102.14;102.13;102.64;102.31;102.28;106.24;97.47;99.35;97.04;96.77;95.27;85.39;85.62;86.93;84.05;98.67;92.85;97.58;91.71;105.53;104.74;105.51;105.54;;19.7;1020;0;19.45;
08.10.21 00:26:06;12042;101.78;101.98;101.96;102.48;102.15;102.28;106.07;97.47;99.35;96.87;96.77;94.94;85.39;85.62;86.77;83.89;98.67;92.85;97.42;91.87;105.37;104.74;105.51;105.7;;19.7;1020;0;19.52;
08.10.21 00:56:12;12072.1;101.78;101.98;102.13;102.64;102.31;102.28;106.24;97.47;99.51;97.04;96.77;95.11;85.39;85.62;86.93;83.89;98.67;93.01;97.58;91.87;105.37;104.9;105.68;105.54;;19.7;1020;0;19.44;
08.10.21 01:26:18;12102.2;101.62;101.98;101.8;102.81;102.15;102.28;105.91;97.47;99.35;97.04;96.6;94.94;85.23;85.62;86.77;83.89;98.5;92.7;97.26;91.71;105.21;104.74;105.19;105.54;;19.7;1020;0;19.48;
08.10.21 01:56:23;12132.28;101.46;101.81;101.8;102.48;101.98;102.28;106.07;97.31;99.35;96.87;96.44;94.78;85.23;85.46;86.77;83.74;98.67;92.85;97.26;91.56;105.21;104.57;105.35;105.7;;19.7;1020;0;19.48;
08.10.21 02:26:27;12162.35;101.78;101.98;101.96;102.64;102.31;102.28;106.07;97.47;99.35;96.87;96.77;95.11;85.23;85.62;86.61;83.89;98.5;92.85;97.26;91.71;105.37;104.57;105.19;105.54;;19.7;1020;0;19.45;
08.10.21 02:56:33;12192.45;101.62;101.81;101.8;102.48;102.15;102.11;106.07;97.31;99.35;96.87;96.44;94.78;85.23;85.46;86.77;84.05;98.5;92.7;97.26;91.56;105.21;104.74;105.19;105.54;;19.7;1020;0;19.48;
08.10.21 03:26:39;12222.55;101.78;101.81;101.8;102.48;101.98;102.11;106.07;97.47;99.19;96.87;96.44;94.94;85.08;85.46;86.61;83.89;98.5;92.7;97.26;91.71;105.21;104.57;105.35;105.54;;19.7;1020;0;19.45;
08.10.21 03:56:44;12252.63;101.78;101.81;101.96;102.48;102.15;102.11;105.91;97.31;99.19;96.71;96.6;94.94;85.39;85.62;86.77;83.89;98.5;92.85;97.26;91.71;105.21;104.41;105.35;105.54;;19.7;1020;0;19.48;
08.10.21 04:26:50;12282.73;101.78;101.81;101.96;102.31;101.98;102.11;105.91;97.47;99.19;96.71;96.6;94.94;85.23;85.62;86.93;83.89;98.5;92.7;97.26;91.71;105.21;104.57;105.35;105.54;;19.7;1020;0;19.48;
08.10.21 04:56:56;12312.83;101.62;101.81;102.13;102.64;101.98;102.28;105.91;97.31;99.19;96.87;96.77;94.78;85.23;85.77;86.61;83.89;98.5;92.7;97.26;91.71;105.21;104.57;105.35;105.38;;19.7;1020;0;19.45;
08.10.21 05:27:02;12342.93;101.94;101.98;102.13;102.64;102.15;102.11;106.24;97.47;99.35;97.04;96.77;94.94;85.39;85.93;87.09;84.05;98.67;93.01;97.42;91.87;105.37;104.57;105.51;105.54;;19.7;1020;0;19.5;
08.10.21 05:57:07;12373.02;101.94;101.98;102.13;102.64;102.15;102.28;106.07;97.31;99.35;97.04;96.6;94.94;85.39;85.77;86.93;84.05;98.5;92.85;97.42;91.71;105.37;104.57;105.35;105.7;;19.7;1020;0;19.45;
08.10.21 06:27:12;12403.1;101.62;101.81;102.13;102.48;101.98;102.11;105.91;97.31;99.35;96.87;96.44;94.94;85.23;85.62;86.93;83.89;98.5;92.7;97.42;91.71;105.21;104.57;105.35;105.38;;19.7;1020;0;19.5;
08.10.21 06:57:18;12433.2;101.78;101.81;101.8;102.48;102.15;101.95;106.07;97.31;99.35;96.87;96.6;94.94;85.23;85.62;86.93;83.89;98.33;92.85;97.1;91.56;105.21;104.41;105.19;105.38;;19.7;1020;0;19.44;
08.10.21 07:27:23;12463.28;101.78;101.98;102.13;102.81;102.15;102.11;105.91;97.31;99.35;96.87;96.6;94.94;85.23;85.77;86.93;84.05;98.5;92.85;97.26;91.71;105.21;104.74;105.19;105.54;;19.7;1020;0;19.48;
08.10.21 07:57:28;12493.37;101.94;102.14;102.13;102.81;102.15;102.28;106.07;97.47;99.35;97.2;96.77;95.11;85.54;85.93;87.09;84.21;98.67;93.01;97.58;92.02;105.53;104.74;105.51;105.54;;19.7;1020;0;19.48;
08.10.21 08:27:33;12523.45;101.78;101.98;101.96;102.81;102.15;102.28;106.07;97.47;99.35;96.87;96.77;94.94;85.39;85.93;86.93;84.05;98.5;92.85;97.26;91.71;105.21;104.57;105.35;105.54;;19.7;1020;0;19.45;
08.10.21 08:57:38;12553.53;101.62;101.81;101.8;102.31;101.82;102.11;105.91;97.15;99.19;96.71;96.44;94.78;85.23;85.62;86.77;83.89;98.5;92.7;97.26;91.71;104.88;104.24;105.02;105.38;;19.7;1020;0;19.46;
08.10.21 09:27:44;12583.63;101.78;101.81;101.96;102.48;101.82;102.11;105.91;97.15;99.35;96.87;96.44;94.78;85.39;85.77;86.61;83.89;98.33;92.85;97.26;91.71;104.88;104.41;105.19;105.54;;19.7;1020;0;19.45;
08.10.21 09:57:48;12613.7;101.78;101.98;102.13;102.64;102.15;101.95;106.07;97.31;99.35;97.04;96.6;95.11;85.54;85.93;87.09;84.05;98.67;92.85;97.42;91.87;105.37;104.74;105.35;105.54;;19.7;1020;0;19.5;
08.10.21 10:27:53;12643.78;101.78;101.98;101.96;102.64;101.98;102.11;106.07;97.31;99.35;96.87;96.44;94.94;85.54;85.77;87.09;84.05;98.5;92.85;97.42;91.71;105.37;104.57;105.19;105.7;;19.7;1020;0;19.43;
08.10.21 10:57:59;12673.88;101.78;101.81;102.13;102.64;102.15;101.95;105.74;97.31;99.35;97.04;96.6;95.11;85.7;85.93;86.93;84.05;98.67;92.85;97.42;91.71;105.37;104.57;105.35;105.38;;19.7;1020;0;19.5;
08.10.21 11:28:04;12703.97;101.94;102.14;101.96;102.64;101.98;102.11;106.07;97.31;99.51;97.04;96.6;95.11;85.54;85.93;86.93;84.21;98.67;93.01;97.42;91.87;105.21;104.74;105.35;105.7;;19.7;1020;0;19.44;
08.10.21 11:58:09;12734.05;101.78;101.98;101.8;102.64;101.98;102.28;105.74;97.15;99.35;96.87;96.6;94.78;85.54;85.93;86.93;83.89;98.5;92.85;97.26;91.71;105.21;104.41;105.35;105.54;;19.7;1020;0;19.46;
08.10.21 12:28:14;12764.13;101.78;101.98;102.13;102.81;102.31;102.11;105.91;97.31;99.35;97.04;96.6;94.94;85.7;85.93;87.09;84.36;98.67;93.01;97.58;92.02;105.37;104.74;105.35;105.7;;19.7;1020;0;19.5;
08.10.21 12:58:18;12794.2;101.78;101.98;101.96;102.48;101.82;101.95;105.91;97;99.19;96.87;96.44;94.94;85.39;85.93;87.09;83.89;98.5;92.85;97.42;91.71;105.04;104.41;105.19;105.54;;19.7;1020;0;19.44;
