Measurement Name :;Meas-827;;Generated On :;18/10/2021, 15:01:13;;;Calibration details for Oxygen;;;Report :;"@m03:IDENTIFICATION
 Serial number     : SEBX0008000827      
 MUX channel       : ON - 03

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 044
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m03:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
06.10.21 10:19:22;9755.27;102.74;100.95;101.6;101.62;94.76;90.85;96.02;96.59;105.87;105.41;107.13;107.91;107.79;105.25;109.22;106.05;87.89;87.69;90.39;92.26;107;106.93;95.83;106.64;;19.7;1020;0;19.5;
06.10.21 10:49:26;9785.33;102.9;100.95;101.44;101.62;94.76;90.85;96.02;96.59;105.87;105.57;107.13;107.91;107.96;105.42;109.06;106.21;87.89;87.84;90.23;92.26;107;106.77;95.83;106.8;;19.7;1020;0;19.54;
06.10.21 11:19:32;9815.43;102.9;101.26;101.44;101.95;94.76;91;96.18;96.75;106.04;105.74;107.13;108.24;107.96;105.42;109.39;106.05;88.04;87.84;90.39;92.26;107.17;107.09;95.98;106.8;;19.7;1020;0;19.54;
06.10.21 11:49:38;9845.53;102.9;101.26;101.6;101.95;94.76;90.85;96.18;96.75;106.04;105.57;107.3;108.24;107.96;104.92;109.22;106.05;88.04;87.84;90.23;92.26;107;106.93;95.83;106.47;;19.7;1020;0;19.5;
06.10.21 12:19:42;9875.6;102.9;101.11;101.6;101.79;94.76;90.7;96.02;96.75;105.71;105.41;107.13;108.07;107.79;105.42;109.06;106.38;87.89;87.69;90.08;92.26;106.84;106.77;95.83;106.47;;19.7;1020;0;19.55;
06.10.21 12:49:48;9905.7;102.9;101.11;101.6;101.79;94.92;90.85;96.18;96.75;105.87;105.57;107.13;108.07;107.79;105.75;109.39;106.21;87.89;87.84;90.23;92.26;106.84;106.93;95.83;106.64;;19.7;1020;0;19.52;
06.10.21 13:19:53;9935.78;102.74;101.11;101.76;101.79;94.76;90.7;95.86;96.59;105.71;105.57;107.13;107.91;107.96;105.75;109.06;106.21;87.73;87.69;90.08;92.26;106.67;106.77;95.83;106.47;;19.7;1020;0;19.52;
06.10.21 13:49:58;9965.87;102.74;101.11;101.44;101.95;94.76;90.85;96.02;96.75;105.87;105.57;107.13;108.07;107.79;105.59;109.22;106.21;87.89;87.69;90.08;92.1;106.67;106.77;95.83;106.64;;19.7;1020;0;19.55;
06.10.21 14:20:04;9995.97;102.9;101.26;101.76;101.95;94.92;91;96.18;96.75;105.87;105.57;107.13;108.07;107.96;105.75;109.22;106.38;87.89;87.84;90.23;92.26;106.84;106.93;96.14;106.8;;19.7;1020;0;19.52;
06.10.21 14:50:08;10026.03;102.9;101.11;101.44;101.79;94.76;90.7;95.86;96.75;105.71;105.57;107.13;108.07;107.79;105.59;109.22;106.05;88.04;87.69;89.92;92.1;106.67;106.61;95.83;106.47;;19.7;1020;0;19.5;
06.10.21 15:20:14;10056.13;102.58;101.11;101.6;101.79;94.76;90.7;96.02;96.43;105.71;105.41;106.97;107.91;107.62;105.75;109.06;106.38;87.89;87.84;89.92;92.1;106.67;106.61;95.67;106.47;;19.7;1020;0;19.54;
06.10.21 15:50:19;10086.22;102.74;101.11;101.76;101.62;94.76;90.7;95.86;96.59;105.87;105.57;106.97;107.91;107.79;105.75;109.06;106.38;87.89;87.84;89.92;92.1;106.67;106.77;95.83;106.47;;19.7;1020;0;19.55;
06.10.21 16:20:25;10116.32;102.58;100.79;101.44;101.62;94.76;90.55;95.86;96.43;105.71;105.41;106.97;107.75;107.62;105.75;109.06;106.21;87.89;87.69;89.76;91.94;106.67;106.61;95.83;106.31;;19.7;1020;0;19.52;
06.10.21 16:50:30;10146.4;102.74;100.95;101.6;101.79;94.76;90.85;96.02;96.43;105.87;105.41;107.13;107.91;107.79;105.75;109.06;106.21;87.89;87.84;89.92;92.1;106.51;106.61;95.83;106.31;;19.7;1020;0;19.52;
06.10.21 17:20:36;10176.5;102.9;101.26;101.76;101.95;94.76;90.85;96.02;96.59;105.87;105.74;107.3;108.07;107.79;105.92;109.22;106.38;87.89;87.84;89.76;92.26;106.84;106.61;95.98;106.47;;19.7;1020;0;19.55;
06.10.21 17:50:42;10206.6;102.74;101.11;101.6;101.62;94.76;90.7;95.86;96.59;105.71;105.41;106.97;107.75;107.79;105.75;109.06;106.05;87.89;87.69;89.76;91.94;106.67;106.61;95.67;106.31;;19.7;1020;0;19.52;
06.10.21 18:20:48;10236.7;102.9;101.11;101.6;101.79;94.61;90.7;96.02;96.75;105.71;105.57;106.97;107.75;107.62;105.92;109.06;105.72;87.89;87.69;89.76;92.1;106.51;106.61;95.83;106.15;;19.7;1020;0;19.52;
06.10.21 18:50:54;10266.8;102.74;100.95;101.6;101.62;94.61;90.7;95.86;96.59;105.55;105.41;107.13;107.75;107.62;105.59;109.06;105.72;87.89;87.84;89.76;92.1;106.51;106.44;95.83;106.31;;19.7;1020;0;19.54;
06.10.21 19:20:59;10296.88;102.74;101.11;101.6;101.79;94.76;90.85;96.02;96.43;105.71;105.41;106.97;107.91;107.62;105.42;108.89;106.05;87.73;87.84;89.45;92.1;106.35;106.61;95.83;106.31;;19.7;1020;0;19.52;
06.10.21 19:51:04;10326.97;102.9;100.95;101.6;101.62;94.76;90.7;96.02;96.43;105.71;105.24;106.97;107.58;107.62;105.59;108.89;106.05;87.89;87.69;89.45;91.94;106.67;106.44;95.67;106.15;;19.7;1020;0;19.5;
06.10.21 20:21:09;10357.05;102.74;101.11;101.6;101.62;94.76;90.85;96.02;96.43;105.71;105.41;106.97;107.75;107.79;105.75;108.89;105.88;87.89;87.84;89.45;92.1;106.51;106.44;95.83;106.15;;19.7;1020;0;19.57;
06.10.21 20:51:14;10387.13;102.74;100.95;101.44;101.79;94.61;90.7;95.86;96.59;105.55;105.41;106.81;107.75;107.62;105.42;108.89;105.72;87.89;87.69;89.29;91.78;106.51;106.44;95.67;106.15;;19.7;1020;0;19.52;
06.10.21 21:21:21;10417.25;102.74;100.95;101.6;101.62;94.61;90.7;95.86;96.59;105.55;105.24;106.97;107.58;107.62;105.75;108.72;105.88;87.89;87.69;89.45;92.1;106.35;106.44;95.67;106.15;;19.7;1020;0;19.55;
06.10.21 21:51:27;10447.35;102.74;101.11;101.6;101.62;94.76;90.7;95.86;96.43;105.71;105.41;106.97;107.75;107.79;105.59;109.06;105.72;87.89;87.69;89.29;92.1;106.18;106.61;95.83;106.15;;19.7;1020;0;19.54;
06.10.21 22:21:32;10477.43;102.74;100.95;101.6;101.79;94.61;90.7;95.71;96.43;105.55;105.41;106.97;107.58;107.62;105.59;108.89;105.88;87.89;87.84;89.45;92.1;106.18;106.28;95.67;105.98;;19.7;1020;0;19.54;
06.10.21 22:51:37;10507.52;102.9;100.95;101.44;101.62;94.76;90.7;95.86;96.43;105.71;105.24;106.81;107.58;107.62;105.42;108.89;105.88;87.89;87.69;89.29;92.1;106.35;106.44;95.83;106.15;;19.7;1020;0;19.54;
06.10.21 23:21:43;10537.62;102.9;101.11;101.76;101.79;94.76;90.85;96.02;96.59;105.55;105.41;106.97;107.75;107.79;105.59;109.06;106.05;88.04;88;89.45;92.1;106.35;106.28;95.83;106.15;;19.7;1020;0;19.5;
06.10.21 23:51:48;10567.7;102.9;101.11;101.76;101.62;94.76;90.7;95.86;96.59;105.55;105.24;106.97;107.75;107.62;105.59;108.89;106.05;88.04;87.84;89.29;92.26;106.18;106.61;95.83;105.98;;19.7;1020;0;19.54;
07.10.21 00:21:54;10597.8;102.74;100.95;101.6;101.62;94.61;90.55;95.86;96.27;105.55;105.08;106.97;107.58;107.62;105.42;108.72;105.88;87.89;87.84;89.13;91.94;106.18;106.28;95.83;105.98;;19.7;1020;0;19.54;
07.10.21 00:52:00;10627.9;102.9;100.95;101.6;101.62;94.61;90.85;96.02;96.59;105.71;105.24;106.97;107.58;107.45;105.75;108.89;105.88;88.04;87.84;89.29;92.26;106.35;106.28;95.67;105.98;;19.7;1020;0;19.52;
07.10.21 01:22:05;10657.98;102.74;100.95;101.6;101.62;94.61;90.7;95.86;96.43;105.55;105.24;106.97;107.75;107.45;105.75;108.72;105.88;87.73;88;89.29;91.94;106.02;106.12;95.83;105.98;;19.7;1020;0;19.52;
07.10.21 01:52:09;10688.05;102.9;100.95;101.6;101.79;94.76;90.85;95.86;96.43;105.71;105.41;106.97;107.58;107.62;105.75;108.89;105.88;88.04;87.69;89.13;92.26;106.18;106.44;95.83;105.98;;19.7;1020;0;19.5;
07.10.21 02:22:14;10718.13;102.9;101.11;101.6;101.62;94.76;90.85;96.02;96.59;105.71;105.24;106.81;107.58;107.62;105.75;108.89;106.05;88.04;88;89.13;92.1;106.18;106.28;95.83;105.98;;19.7;1020;0;19.52;
07.10.21 02:52:20;10748.23;102.9;100.95;101.6;101.62;94.76;90.7;96.02;96.43;105.55;105.41;106.97;107.58;107.62;105.42;108.72;105.72;88.04;87.84;89.29;92.1;106.02;106.28;95.83;105.98;;19.7;1020;0;19.52;
07.10.21 03:22:25;10778.32;103.06;101.26;101.76;101.79;94.76;90.85;96.02;96.59;105.71;105.41;106.97;107.58;107.62;105.42;108.89;106.05;88.04;87.84;89.29;92.26;106.18;106.44;95.83;105.98;;19.7;1020;0;19.52;
07.10.21 03:52:30;10808.4;102.74;101.11;101.6;101.62;94.61;90.55;95.86;96.43;105.55;105.24;106.64;107.42;107.45;105.42;108.89;105.88;87.89;88;89.13;92.1;106.18;106.28;95.83;105.82;;19.7;1020;0;19.5;
07.10.21 04:22:36;10838.5;102.9;100.95;101.44;101.62;94.45;90.55;95.71;96.27;105.55;105.08;106.81;107.26;107.29;105.25;108.72;105.88;87.89;87.84;89.13;92.1;105.85;106.12;95.67;105.66;;19.7;1020;0;19.52;
07.10.21 04:52:41;10868.58;102.9;101.11;101.76;101.79;94.76;90.85;95.86;96.59;105.55;105.41;106.81;107.58;107.29;105.59;108.72;105.88;87.89;88;89.13;92.26;106.02;106.28;95.98;105.82;;19.7;1020;0;19.54;
07.10.21 05:22:46;10898.67;102.74;100.95;101.6;101.62;94.45;90.85;96.02;96.27;105.55;105.24;106.81;107.58;107.45;105.25;108.56;105.72;87.89;88;88.97;92.1;105.85;106.28;95.83;105.66;;19.7;1020;0;19.5;
07.10.21 05:52:51;10928.75;102.74;100.95;101.6;101.79;94.61;90.7;96.02;96.43;105.55;105.24;106.97;107.58;107.45;105.42;108.89;105.88;88.04;88;89.29;92.1;105.85;106.28;95.83;105.66;;19.7;1020;0;19.54;
07.10.21 06:22:56;10958.83;102.74;101.26;101.76;101.79;94.61;90.7;96.02;96.27;105.55;105.41;106.81;107.42;107.45;105.42;108.72;105.88;87.89;88;89.13;92.26;105.85;106.28;95.83;105.66;;19.7;1020;0;19.5;
07.10.21 06:53:01;10988.92;102.9;101.11;101.6;101.79;94.61;90.7;96.02;96.59;105.55;105.41;106.97;107.58;107.45;105.25;108.89;105.88;88.04;88;89.29;92.1;106.02;106.28;95.67;105.82;;19.7;1020;0;19.54;
07.10.21 07:23:07;11019.02;102.9;100.95;101.6;101.79;94.76;90.7;96.02;96.27;105.38;105.24;106.81;107.42;107.45;105.42;108.72;105.72;87.89;88;88.97;92.1;106.02;106.12;95.83;105.66;;19.7;1020;0;19.52;
07.10.21 07:53:12;11049.1;102.74;101.11;101.44;101.62;94.45;90.55;95.86;96.27;105.38;105.08;106.81;107.42;107.12;105.09;108.72;105.55;87.89;88;89.13;91.94;105.85;106.12;95.67;105.49;;19.7;1020;0;19.52;
07.10.21 08:23:18;11079.2;102.9;101.11;101.76;101.62;94.76;90.85;96.02;96.43;105.71;105.41;106.97;107.42;107.45;105.42;108.56;105.55;88.04;88.16;89.29;92.42;105.85;106.28;95.83;105.98;;19.7;1020;0;19.52;
07.10.21 08:53:24;11109.3;102.9;101.11;101.6;101.79;94.61;90.7;95.86;96.43;105.55;105.24;106.81;107.42;107.45;105.42;108.72;105.72;87.89;88;89.13;92.26;105.85;106.12;95.83;105.82;;19.7;1020;0;19.52;
07.10.21 09:23:29;11139.38;102.9;100.95;101.76;101.62;94.61;90.55;95.86;96.27;105.55;105.24;106.81;107.42;107.29;105.25;108.39;105.55;87.89;87.84;89.13;92.1;105.85;105.96;95.83;105.66;;19.7;1020;0;19.55;
07.10.21 09:53:34;11169.47;102.9;100.95;101.76;101.62;94.61;90.55;96.02;96.27;105.55;105.41;106.81;107.26;107.45;105.25;108.72;105.88;88.04;88;89.13;92.26;105.85;106.12;95.83;105.66;;19.7;1020;0;19.5;
07.10.21 10:23:39;11199.55;102.74;100.95;101.6;101.62;94.61;90.55;96.02;96.11;105.55;105.24;106.81;107.26;107.45;105.25;108.56;105.72;87.89;88;89.13;92.26;105.69;105.96;95.67;105.49;;19.7;1020;0;19.52;
07.10.21 10:53:45;11229.65;102.9;100.95;101.6;101.62;94.76;90.85;95.86;96.27;105.38;105.08;106.81;107.42;107.29;105.42;108.56;105.55;88.04;88.16;89.29;92.1;105.85;106.12;95.83;105.66;;19.7;1020;0;19.5;
07.10.21 11:23:51;11259.75;102.9;100.95;101.44;101.46;94.61;90.55;96.02;96.11;105.55;105.08;106.81;107.42;107.29;105.09;108.39;105.55;88.04;88.16;89.13;92.26;105.53;106.12;95.83;105.49;;19.7;1020;0;19.5;
07.10.21 11:53:56;11289.83;102.9;101.11;101.76;101.62;94.76;90.85;95.86;96.27;105.38;105.24;106.81;107.26;107.29;105.25;108.56;105.72;88.04;88;89.29;92.42;105.53;105.96;95.83;105.49;;19.7;1020;0;19.54;
07.10.21 12:24:01;11319.92;102.74;100.95;101.6;101.46;94.45;90.55;95.71;96.11;105.22;105.08;106.81;107.26;107.29;104.92;108.56;105.55;87.89;88;89.13;92.26;105.53;105.96;95.67;105.49;;19.7;1020;0;19.5;
07.10.21 12:54:05;11349.98;102.74;101.11;101.6;101.46;94.61;90.7;96.02;96.27;105.38;105.24;106.81;107.42;107.29;105.25;108.56;105.55;87.89;88.16;89.13;92.26;105.69;106.12;95.83;105.49;;19.7;1020;0;19.54;
07.10.21 13:24:10;11380.07;102.9;101.11;101.6;101.62;94.76;90.7;95.86;96.27;105.38;105.24;106.81;107.26;107.45;104.92;108.56;105.72;88.04;88.16;89.29;92.26;105.53;105.96;95.67;105.49;;19.7;1020;0;19.5;
07.10.21 13:54:14;11410.13;102.74;100.95;101.6;101.62;94.45;90.55;96.02;96.27;105.22;105.08;106.81;107.09;107.12;104.76;108.56;105.55;88.04;88.16;89.13;92.26;105.53;105.96;95.67;105.33;;19.7;1020;0;19.54;
07.10.21 14:24:19;11440.22;102.74;101.11;101.6;101.62;94.61;90.7;96.18;96.27;105.38;105.24;106.64;107.42;107.29;105.09;108.56;105.39;88.04;88.16;88.97;92.26;105.69;105.96;95.83;105.49;;19.7;1020;0;19.52;
07.10.21 14:54:25;11470.32;102.9;101.11;101.6;101.62;94.61;90.7;96.02;96.27;105.38;105.08;106.64;107.26;107.12;105.09;108.39;105.55;88.04;88.16;89.13;92.1;105.36;105.96;95.83;105.49;;19.7;1020;0;19.54;
07.10.21 15:24:30;11500.4;102.9;101.26;101.6;101.62;94.76;90.55;96.18;96.43;105.38;105.24;106.81;107.42;107.29;105.09;108.56;105.55;88.04;88.31;89.29;92.42;105.69;105.96;95.83;105.49;;19.7;1020;0;19.5;
07.10.21 15:54:35;11530.48;102.9;101.11;101.6;101.46;94.61;90.55;96.02;96.11;105.38;105.08;106.64;107.09;106.95;104.76;108.39;105.55;87.89;88;89.29;92.26;105.36;105.96;95.67;105.33;;19.7;1020;0;19.52;
07.10.21 16:24:40;11560.57;102.9;100.95;101.6;101.46;94.61;90.7;96.02;96.11;105.22;104.91;106.64;107.26;106.95;104.92;108.39;105.39;87.89;88.16;89.29;92.26;105.2;105.96;95.67;105.17;;19.7;1020;0;19.52;
07.10.21 16:54:45;11590.65;102.9;101.11;101.6;101.62;94.61;90.7;96.02;96.27;105.38;105.24;106.48;107.26;107.12;105.25;108.56;105.39;88.04;88.16;89.29;92.42;105.36;105.96;95.83;105.33;;19.7;1020;0;19.52;
07.10.21 17:24:51;11620.75;102.9;101.26;101.76;101.79;94.76;91;96.18;96.27;105.38;105.24;106.81;107.26;107.45;105.09;108.56;105.39;88.04;88.16;89.29;92.42;105.36;106.12;95.83;105.49;;19.7;1020;0;19.54;
07.10.21 17:54:57;11650.85;102.9;100.95;101.76;101.62;94.61;90.55;96.02;96.11;105.38;105.08;106.64;107.26;107.12;105.09;108.56;105.39;88.04;88.16;89.45;92.26;105.36;105.79;95.51;105.17;;19.7;1020;0;19.5;
07.10.21 18:25:01;11680.92;102.9;101.11;101.76;101.62;94.61;90.7;96.18;96.27;105.38;105.08;106.64;107.26;107.12;104.92;108.39;105.55;87.89;88.31;89.45;92.42;105.36;105.96;95.83;105.33;;19.7;1020;0;19.54;
07.10.21 18:55:07;11711.02;103.06;101.11;101.76;101.62;94.76;90.7;96.02;96.11;105.55;105.24;106.81;107.26;107.29;105.09;108.39;105.39;87.89;88.16;89.29;92.42;105.53;105.96;95.83;105.33;;19.7;1020;0;19.52;
07.10.21 19:25:12;11741.1;103.06;101.11;101.76;101.79;94.76;90.7;96.18;96.11;105.38;105.24;106.64;107.26;107.29;104.92;108.39;105.39;88.2;88.31;89.45;92.42;105.36;105.96;95.67;105.33;;19.7;1020;0;19.54;
07.10.21 19:55:18;11771.2;103.06;101.11;101.6;101.62;94.61;90.7;96.18;96.27;105.38;105.24;106.64;107.26;107.12;105.09;108.39;105.39;88.04;88.31;89.29;92.42;105.2;105.79;95.67;105.33;;19.7;1020;0;19.5;
07.10.21 20:25:23;11801.28;102.9;101.11;101.76;101.46;94.61;90.55;96.02;96.11;105.22;105.08;106.64;106.93;107.12;104.92;108.39;105.39;88.04;88;89.29;92.26;105.04;105.79;95.67;105.01;;19.7;1020;0;19.52;
07.10.21 20:55:29;11831.38;102.9;101.11;101.76;101.79;94.76;90.7;96.18;96.43;105.55;105.24;106.81;107.26;107.29;105.09;108.72;105.55;88.04;88.31;89.6;92.58;105.36;106.12;95.98;105.49;;19.7;1020;0;19.52;
07.10.21 21:25:35;11861.48;102.9;100.95;101.76;101.62;94.61;90.55;96.18;96.27;105.38;105.08;106.81;107.09;107.12;104.92;108.39;105.39;87.89;88.31;89.29;92.42;105.2;105.79;95.67;105.01;;19.7;1020;0;19.52;
07.10.21 21:55:41;11891.58;103.06;101.26;101.76;101.79;94.76;90.85;96.18;96.27;105.55;105.41;106.81;107.26;107.12;105.09;108.56;105.39;88.04;88.47;89.45;92.58;105.36;105.96;95.83;105.49;;19.7;1020;0;19.57;
07.10.21 22:25:46;11921.67;103.06;101.26;101.93;101.62;94.76;90.85;96.34;96.43;105.55;105.41;106.81;107.26;107.29;105.09;108.56;105.55;88.2;88.31;89.6;92.58;105.36;106.12;95.98;105.17;;19.7;1020;0;19.5;
07.10.21 22:55:51;11951.75;103.06;101.26;101.6;101.62;94.76;90.7;96.18;96.27;105.38;105.08;106.48;107.26;107.29;105.09;108.56;105.22;88.04;88.16;89.45;92.58;105.04;105.96;95.83;105.01;;19.7;1020;0;19.55;
07.10.21 23:25:56;11981.83;102.9;100.95;101.44;101.62;94.61;90.7;96.18;95.95;105.22;104.91;106.81;107.26;107.12;104.92;108.39;105.22;87.89;88.31;89.29;92.42;105.04;105.79;95.67;105.01;;19.7;1020;0;19.54;
07.10.21 23:56:01;12011.92;102.9;100.95;101.6;101.46;94.61;90.7;96.18;96.11;105.22;105.08;106.64;107.26;107.12;104.76;108.39;105.22;88.04;88.16;89.29;92.42;105.04;105.79;95.83;105.01;;19.7;1020;0;19.52;
08.10.21 00:26:06;12042;103.06;101.26;101.76;101.62;94.76;90.7;96.34;96.11;105.22;105.41;106.81;107.26;107.12;104.92;108.56;105.39;88.2;88.47;89.6;92.58;105.2;105.96;95.83;105.17;;19.7;1020;0;19.55;
08.10.21 00:56:12;12072.1;103.23;101.26;101.93;101.79;94.76;91;96.34;96.27;105.55;105.24;106.81;107.26;107.12;105.25;108.56;105.55;88.2;88.62;89.6;92.74;105.2;105.96;95.98;105.33;;19.7;1020;0;19.52;
08.10.21 01:26:18;12102.2;102.9;101.11;101.6;101.62;94.61;90.55;96.18;96.27;105.22;105.08;106.48;106.93;107.12;105.09;108.39;105.39;88.04;88.31;89.45;92.58;104.87;105.79;95.83;105.01;;19.7;1020;0;19.52;
08.10.21 01:56:23;12132.28;103.06;101.11;101.76;101.79;94.76;90.7;96.18;96.11;105.38;104.91;106.81;107.09;107.12;104.76;108.39;105.39;88.2;88.47;89.6;92.42;104.87;105.79;95.98;105.17;;19.7;1020;0;19.54;
08.10.21 02:26:27;12162.35;103.06;101.26;101.76;101.62;94.76;90.7;96.18;96.11;105.38;105.24;106.64;107.09;107.12;104.92;108.39;105.39;88.2;88.31;89.6;92.58;105.04;105.96;95.83;105.17;;19.7;1020;0;19.5;
08.10.21 02:56:33;12192.45;103.06;101.26;101.76;101.62;94.76;90.85;96.34;96.27;105.38;105.24;106.81;107.09;107.12;104.92;108.39;105.22;88.2;88.47;89.6;92.74;105.04;105.96;95.98;105.01;;19.7;1020;0;19.54;
08.10.21 03:26:39;12222.55;102.9;101.26;101.76;101.62;94.61;90.7;96.18;96.11;105.38;104.91;106.48;107.09;106.95;104.76;108.39;105.22;88.2;88.31;89.6;92.58;104.87;105.79;95.67;105.01;;19.7;1020;0;19.52;
08.10.21 03:56:44;12252.63;102.9;101.11;101.6;101.79;94.29;90.7;96.02;96.11;105.22;104.91;106.48;106.93;106.95;104.92;108.22;105.06;88.04;88.47;89.45;92.42;104.71;105.63;95.67;104.84;;19.7;1020;0;19.52;
08.10.21 04:26:50;12282.73;103.06;101.11;101.76;101.62;94.61;90.7;96.02;96.11;105.22;105.08;106.48;107.09;106.79;104.92;108.22;104.89;88.04;88.31;89.45;92.58;104.87;105.79;95.67;105.01;;19.7;1020;0;19.52;
08.10.21 04:56:56;12312.83;103.06;101.26;101.76;101.62;94.76;90.7;96.02;96.11;105.38;104.91;106.64;106.93;107.12;104.92;108.22;105.22;88.2;88.62;89.45;92.58;104.87;105.79;95.67;104.84;;19.7;1020;0;19.5;
08.10.21 05:27:02;12342.93;103.06;101.26;101.93;101.79;94.61;90.7;96.34;96.11;105.38;105.08;106.64;107.09;107.12;104.92;108.22;105.22;88.2;88.47;89.6;92.74;104.87;105.96;95.83;104.84;;19.7;1020;0;19.54;
08.10.21 05:57:07;12373.02;102.9;101.26;101.76;101.62;94.76;90.85;96.18;96.11;105.38;104.91;106.48;107.09;107.12;104.76;108.22;105.06;88.04;88.31;89.6;92.74;104.87;105.79;95.83;105.01;;19.7;1020;0;19.52;
08.10.21 06:27:12;12403.1;103.06;101.11;101.76;101.46;94.76;90.85;96.18;96.11;105.22;105.08;106.64;106.93;107.12;104.92;108.22;105.22;88.2;88.31;89.6;92.9;104.71;105.96;95.67;104.84;;19.7;1020;0;19.54;
08.10.21 06:57:18;12433.2;103.06;101.26;101.76;101.62;94.61;90.7;96.18;95.95;105.38;105.08;106.48;106.93;106.95;104.59;108.39;105.06;88.04;88.47;89.6;92.58;104.55;105.79;95.83;104.84;;19.7;1020;0;19.52;
08.10.21 07:27:23;12463.28;103.06;101.11;101.6;101.62;94.61;90.7;96.18;96.27;105.38;105.08;106.64;106.93;106.95;104.59;108.22;105.06;88.04;88.47;89.6;92.58;104.55;105.63;95.83;104.84;;19.7;1020;0;19.52;
08.10.21 07:57:28;12493.37;103.06;101.26;101.76;101.95;94.61;90.7;96.34;96.11;105.22;105.08;106.64;107.09;106.95;104.92;108.39;105.06;88.2;88.62;89.45;92.74;104.71;105.79;95.98;104.84;;19.7;1020;0;19.54;
08.10.21 08:27:33;12523.45;103.06;101.26;101.76;101.62;94.45;90.7;96.18;96.11;105.38;104.91;106.64;106.93;106.95;104.76;108.22;105.22;88.2;88.47;89.6;92.74;104.55;105.79;95.83;104.68;;19.7;1020;0;19.52;
08.10.21 08:57:38;12553.53;103.06;101.11;101.76;101.79;94.76;90.85;96.18;95.95;105.22;104.91;106.64;107.09;106.95;104.59;108.22;105.06;88.2;88.47;89.45;92.74;104.55;105.79;95.83;104.84;;19.7;1020;0;19.54;
08.10.21 09:27:44;12583.63;103.06;100.95;101.76;101.62;94.45;90.55;96.02;95.95;105.05;104.91;106.48;106.93;106.95;104.59;108.22;105.06;88.04;88.47;89.6;92.42;104.55;105.63;95.67;104.68;;19.7;1020;0;19.5;
08.10.21 09:57:48;12613.7;103.06;101.26;101.76;101.62;94.76;90.7;96.02;95.95;105.22;104.91;106.64;106.93;106.95;104.76;108.39;104.89;88.2;88.47;89.6;92.74;104.55;105.63;95.83;104.68;;19.7;1020;0;19.54;
08.10.21 10:27:53;12643.78;103.06;101.11;101.76;101.62;94.61;90.7;96.18;95.95;105.22;104.91;106.48;106.93;106.79;104.59;108.22;105.06;88.2;88.47;89.76;92.74;104.71;105.63;95.83;104.84;;19.7;1020;0;19.5;
08.10.21 10:57:59;12673.88;103.06;101.26;101.93;101.62;94.76;90.7;96.34;96.11;105.38;105.08;106.64;106.93;107.12;104.76;108.39;105.39;88.2;88.62;89.6;92.74;104.71;105.96;95.83;104.68;;19.7;1020;0;19.54;
08.10.21 11:28:04;12703.97;103.06;101.11;101.76;101.79;94.76;90.7;96.18;96.11;105.22;105.24;106.64;107.09;106.95;104.76;108.22;105.22;88.2;88.62;89.76;92.74;104.55;105.63;95.67;104.68;;19.7;1020;0;19.52;
08.10.21 11:58:09;12734.05;103.06;101.11;101.76;101.62;94.76;90.55;96.02;95.95;105.22;105.08;106.48;106.93;106.95;104.76;108.22;105.06;88.04;88.47;89.6;92.58;104.38;105.63;95.67;104.52;;19.7;1020;0;19.54;
08.10.21 12:28:14;12764.13;103.23;101.26;101.76;101.95;94.92;90.85;96.5;96.27;105.38;105.24;106.64;107.09;106.95;104.76;108.22;105.06;88.36;88.62;89.76;92.9;104.71;105.79;95.98;104.68;;19.7;1020;0;19.54;
08.10.21 12:58:18;12794.2;103.06;101.26;101.76;101.62;94.61;90.7;96.18;95.95;105.05;105.08;106.48;106.77;106.95;104.59;108.06;105.06;88.04;88.31;89.76;92.74;104.55;105.63;95.67;104.52;;19.7;1020;0;19.5;
08.10.21 13:28:23;12824.28;103.06;101.11;101.76;101.62;94.76;90.85;96.18;96.11;105.22;105.08;106.64;106.93;106.79;104.59;108.22;104.89;88.36;88.47;89.76;92.74;104.38;105.47;95.83;104.52;;19.7;1020;0;19.54;
08.10.21 13:58:28;12854.37;103.23;101.11;101.76;101.62;94.61;90.85;96.18;96.11;105.22;104.91;106.64;106.93;106.95;104.59;108.22;105.06;88.04;88.78;89.76;92.74;104.55;105.79;95.67;104.68;;19.7;1020;0;19.5;
08.10.21 14:28:33;12884.45;103.06;101.11;101.76;101.62;94.76;90.7;96.34;96.11;105.22;105.08;106.64;106.93;106.79;104.59;108.06;105.06;88.2;88.62;89.76;92.9;104.38;105.63;95.83;104.68;;19.7;1020;0;19.52;
08.10.21 14:58:39;12914.55;103.06;101.11;101.76;101.62;94.76;90.85;96.18;95.95;105.22;105.08;106.64;106.93;106.79;104.59;108.06;104.89;88.04;88.62;89.92;92.9;104.22;105.63;95.83;104.52;;19.7;1020;0;19.52;
