Measurement Name :;Meas-830;;Generated On :;18/10/2021, 15:01:29;;;Calibration details for Oxygen;;;Report :;"@m06:IDENTIFICATION
 Serial number     : SEBX0008000830      
 MUX channel       : ON - 06

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 051
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m06:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
06.10.21 09:49:16;9725.17;101.35;98.7;101.52;101.19;97.45;100.17;98.97;98.31;109.73;103.88;108.92;108.86;85.74;94.39;93.66;94.69;97.42;96;67.93;76.03;102.91;104.97;107.08;104.76;;19.7;1020;0;19.41;
06.10.21 10:19:22;9755.27;101.18;98.54;101.35;101.02;97.28;100;98.97;98.31;109.38;103.54;108.92;108.68;85.59;94.39;93.49;94.69;97.24;95.65;68.08;75.7;102.91;104.97;107.08;104.76;;19.7;1020;0;19.34;
06.10.21 10:49:26;9785.33;101.35;98.7;101.69;101.19;97.62;100.33;99.31;98.65;109.91;103.71;109.1;108.68;85.74;94.39;93.66;94.86;97.24;95.83;68.08;75.54;103.07;104.97;107.08;104.93;;19.7;1020;0;19.41;
06.10.21 11:19:32;9815.43;101.68;99.19;102.03;101.53;97.79;100.67;99.49;98.82;109.91;104.05;109.28;109.03;86.04;94.9;93.83;94.86;97.42;95.83;68.38;75.7;103.24;105.32;107.61;105.1;;19.7;1020;0;19.39;
06.10.21 11:49:38;9845.53;101.35;98.7;101.35;101.19;97.45;100;99.14;98.31;109.73;103.71;109.1;108.68;85.74;94.39;93.66;95.03;97.07;95.48;68.23;75.38;103.07;105.15;107.26;104.93;;19.7;1020;0;19.35;
06.10.21 12:19:42;9875.6;101.35;98.86;101.69;101.36;97.62;100.33;99.49;98.65;109.91;103.88;109.1;108.86;85.89;94.56;93.66;94.86;97.07;95.31;68.23;75.38;102.91;105.15;107.26;105.1;;19.7;1020;0;19.41;
06.10.21 12:49:48;9905.7;101.35;98.86;101.69;101.36;97.62;100.17;98.97;98.48;109.56;103.71;108.92;108.68;85.74;94.39;93.49;94.69;96.73;95.13;68.08;74.9;102.91;105.15;107.08;104.93;;19.7;1020;0;19.37;
06.10.21 13:19:53;9935.78;101.35;98.7;101.52;101.02;97.45;100.17;98.97;98.31;109.73;103.54;108.92;108.68;85.74;94.56;93.49;94.86;96.56;94.96;68.23;74.58;102.91;105.15;107.08;104.93;;19.7;1020;0;19.35;
06.10.21 13:49:58;9965.87;101.35;98.54;101.69;101.19;97.45;100.17;99.14;98.65;109.56;103.54;108.92;108.5;85.59;94.56;93.49;94.69;96.56;94.62;68.08;74.42;103.07;104.97;107.08;104.93;;19.7;1020;0;19.43;
06.10.21 14:20:04;9995.97;101.51;98.86;101.86;101.36;97.62;100.5;99.31;98.65;109.73;103.88;108.92;108.86;85.74;94.73;93.83;94.86;96.56;94.79;68.23;74.58;103.07;104.97;107.26;104.93;;19.7;1020;0;19.39;
06.10.21 14:50:08;10026.03;101.18;98.7;101.35;101.19;97.45;100.17;99.14;98.48;109.73;103.54;108.92;108.86;85.74;94.56;93.66;94.86;96.22;94.62;68.23;74.09;103.07;104.97;107.26;104.93;;19.7;1020;0;19.34;
06.10.21 15:20:14;10056.13;101.51;98.86;101.69;101.36;97.45;100.33;99.31;98.65;109.73;103.71;109.1;108.86;85.89;94.56;93.66;95.03;96.22;94.44;68.23;73.93;103.07;105.15;107.26;105.1;;19.7;1020;0;19.39;
06.10.21 15:50:19;10086.22;101.51;98.86;101.86;101.36;97.62;100.33;99.31;98.31;109.73;103.54;109.1;108.68;85.89;94.73;93.49;94.86;96.05;94.27;68.23;73.61;103.07;105.15;107.26;104.93;;19.7;1020;0;19.41;
06.10.21 16:20:25;10116.32;101.35;98.86;101.69;101.19;97.45;100.17;99.14;98.48;109.56;103.71;108.92;108.68;85.74;94.56;93.66;94.86;95.87;94.1;68.23;73.45;102.91;104.8;107.08;104.93;;19.7;1020;0;19.34;
06.10.21 16:50:30;10146.4;101.35;98.54;101.52;101.02;97.45;100.17;98.97;98.48;109.56;103.54;108.92;108.68;85.74;94.39;93.49;94.86;95.7;93.93;68.23;73.13;102.75;104.8;107.08;104.76;;19.7;1020;0;19.37;
06.10.21 17:20:36;10176.5;101.51;98.7;101.69;101.53;97.45;100.17;99.14;98.65;109.73;103.71;108.92;108.68;85.89;94.56;93.66;94.69;95.53;93.58;68.23;73.13;102.91;104.8;107.26;104.76;;19.7;1020;0;19.44;
06.10.21 17:50:42;10206.6;101.35;98.54;101.52;101.02;97.45;100.17;99.14;98.48;109.38;103.37;108.57;108.68;85.74;94.56;93.32;94.86;95.36;93.58;68.08;72.65;102.75;104.63;106.56;104.59;;19.7;1020;0;19.35;
06.10.21 18:20:48;10236.7;101.18;98.54;101.52;101.02;97.28;100;98.97;98.31;109.38;103.37;108.57;108.5;85.74;94.39;93.49;94.69;95.19;93.41;68.23;72.65;102.91;104.8;107.08;104.76;;19.7;1020;0;19.35;
06.10.21 18:50:54;10266.8;101.35;98.7;101.52;101.36;97.45;100.17;99.14;98.48;109.73;103.54;108.92;108.5;85.74;94.56;93.66;94.86;95.19;93.24;68.08;72.49;102.75;104.8;106.91;104.93;;19.7;1020;0;19.39;
06.10.21 19:20:59;10296.88;101.35;98.7;101.52;101.19;97.28;100;98.97;98.48;109.38;103.54;108.75;108.5;85.59;94.56;93.49;94.69;95.02;93.07;68.08;72.17;102.75;104.8;107.08;104.76;;19.7;1020;0;19.34;
06.10.21 19:51:04;10326.97;101.35;98.7;101.69;101.36;97.45;100;99.14;98.65;109.56;103.54;108.92;108.68;85.89;94.73;93.66;94.86;95.02;93.07;68.23;72.17;102.91;104.8;106.91;104.76;;19.7;1020;0;19.35;
06.10.21 20:21:09;10357.05;101.68;98.86;101.86;101.36;97.62;100.33;99.31;98.65;109.73;103.71;108.92;108.68;85.74;94.73;93.66;94.86;94.85;92.9;68.08;71.85;102.91;104.97;107.08;104.93;;19.7;1020;0;19.44;
06.10.21 20:51:14;10387.13;101.35;98.54;101.52;101.02;97.28;100;98.97;98.31;109.38;103.37;108.57;108.5;85.89;94.73;93.66;95.03;94.51;92.72;68.23;71.69;102.75;104.8;106.91;104.76;;19.7;1020;0;19.34;
06.10.21 21:21:21;10417.25;101.18;98.37;101.52;101.19;97.45;99.83;99.14;98.48;109.56;103.2;108.75;108.15;85.74;94.39;93.49;94.69;94.34;92.38;68.23;71.37;102.75;104.8;106.91;104.59;;19.7;1020;0;19.39;
06.10.21 21:51:27;10447.35;101.68;98.86;102.03;101.53;97.62;100.33;99.31;98.65;109.56;103.71;108.92;108.68;85.89;94.9;93.66;94.86;94.51;92.55;68.23;71.37;102.91;104.8;107.08;104.93;;19.7;1020;0;19.37;
06.10.21 22:21:32;10477.43;101.35;98.7;101.69;101.36;97.62;100.17;99.31;98.65;109.56;103.37;108.75;108.68;86.04;94.73;93.66;95.03;94.34;92.38;68.38;71.21;102.75;104.97;107.08;104.76;;19.7;1020;0;19.37;
06.10.21 22:51:37;10507.52;101.51;98.7;101.69;101.53;97.45;100.5;99.31;98.82;109.56;103.54;108.75;108.68;85.74;94.73;93.66;94.86;94;92.04;68.38;70.89;102.75;104.8;107.08;104.76;;19.7;1020;0;19.41;
06.10.21 23:21:43;10537.62;101.18;98.37;101.35;101.02;97.11;99.67;98.97;98.31;109.21;103.2;108.57;108.15;85.59;94.39;93.66;94.86;93.83;91.87;68.23;70.58;102.91;104.63;106.91;104.42;;19.7;1020;0;19.34;
06.10.21 23:51:48;10567.7;101.51;98.7;101.69;101.36;97.45;100.33;99.31;98.65;109.73;103.37;108.92;108.5;85.89;94.73;93.66;95.03;93.83;91.87;68.38;70.58;102.75;104.8;107.08;104.93;;19.7;1020;0;19.39;
07.10.21 00:21:54;10597.8;101.51;98.7;101.52;101.19;97.45;100.33;99.31;98.48;109.38;103.37;108.75;108.5;85.89;94.56;93.66;94.86;93.66;91.35;68.23;70.26;102.75;104.63;106.91;104.76;;19.7;1020;0;19.39;
07.10.21 00:52:00;10627.9;101.18;98.54;101.69;101.19;97.45;100.17;99.14;98.48;109.56;103.54;108.75;108.5;85.89;94.73;93.83;94.86;93.49;91.52;68.38;70.1;102.75;104.8;106.91;104.76;;19.7;1020;0;19.35;
07.10.21 01:22:05;10657.98;101.51;98.7;101.69;101.36;97.45;100.33;99.14;98.65;109.56;103.37;108.75;108.68;85.89;94.73;93.66;94.86;93.32;91.18;68.23;69.78;102.59;104.63;106.91;104.76;;19.7;1020;0;19.39;
07.10.21 01:52:09;10688.05;101.18;98.37;101.35;101.02;96.94;100;98.8;98.31;109.21;103.2;108.39;108.15;85.59;94.39;93.66;94.69;92.98;90.84;68.23;69.46;102.59;104.63;106.74;104.42;;19.7;1020;0;19.34;
07.10.21 02:22:14;10718.13;101.35;98.54;101.69;101.19;97.28;100.17;99.14;98.48;109.38;103.2;108.39;108.5;85.74;94.39;93.66;94.86;92.98;90.67;68.08;69.3;102.59;104.46;106.91;104.59;;19.7;1020;0;19.41;
07.10.21 02:52:20;10748.23;101.51;98.7;101.52;101.19;97.45;100.17;98.97;98.48;109.38;103.2;108.57;108.5;85.74;94.56;93.49;94.86;92.81;90.67;68.23;69.15;102.75;104.63;107.08;104.59;;19.7;1020;0;19.35;
07.10.21 03:22:25;10778.32;101.51;98.37;101.52;101.36;97.45;100.17;99.14;98.65;109.38;103.2;108.75;108.33;85.89;94.73;93.66;94.86;92.81;90.67;68.38;68.99;102.59;104.63;107.08;104.59;;19.7;1020;0;19.39;
07.10.21 03:52:30;10808.4;101.51;98.7;101.86;101.02;97.28;100;98.97;98.48;109.38;103.2;108.39;108.5;85.89;94.73;93.66;95.03;92.64;90.67;68.38;68.67;102.59;104.8;107.08;104.76;;19.7;1020;0;19.34;
07.10.21 04:22:36;10838.5;101.18;98.21;101.52;101.02;97.28;99.83;98.8;98.31;109.03;103.03;108.22;107.98;85.45;94.56;93.49;94.69;92.3;89.99;68.08;68.2;102.42;104.46;106.74;104.25;;19.7;1020;0;19.35;
07.10.21 04:52:41;10868.58;101.35;98.37;101.69;101.19;97.45;100.17;98.97;98.48;109.38;103.2;108.39;108.33;85.59;94.73;93.49;94.86;92.13;89.99;68.23;68.2;102.42;104.28;106.74;104.42;;19.7;1020;0;19.37;
07.10.21 05:22:46;10898.67;101.18;98.21;101.52;101.02;97.28;100;98.97;98.31;109.21;102.86;108.39;108.33;85.59;94.56;93.66;94.86;92.13;89.82;68.38;68.2;102.59;104.63;106.74;104.76;;19.7;1020;0;19.34;
07.10.21 05:52:51;10928.75;101.35;98.7;101.69;101.19;97.45;100.17;99.14;98.65;109.38;103.2;108.57;108.33;85.89;94.73;93.66;94.86;91.96;89.82;68.23;67.88;102.59;104.63;106.74;104.59;;19.7;1020;0;19.41;
07.10.21 06:22:56;10958.83;101.18;98.21;101.35;101.02;97.11;100;98.8;98.15;109.03;102.86;108.22;108.15;85.59;94.56;93.49;94.69;91.79;89.3;68.38;67.56;102.42;104.46;106.74;104.59;;19.7;1020;0;19.34;
07.10.21 06:53:01;10988.92;101.35;98.7;101.69;101.36;97.45;100.17;99.14;98.31;109.38;103.2;108.57;108.5;85.89;94.9;93.83;95.03;91.79;89.47;68.38;67.41;102.59;104.63;106.91;104.76;;19.7;1020;0;19.39;
07.10.21 07:23:07;11019.02;101.35;98.37;101.52;101.36;97.28;100.17;99.14;98.31;109.03;103.2;108.39;108.15;85.74;94.56;93.49;94.86;91.45;89.13;68.38;67.25;102.59;104.46;106.74;104.59;;19.7;1020;0;19.34;
07.10.21 07:53:12;11049.1;101.18;98.37;101.52;101.19;97.11;99.67;98.97;98.31;109.03;103.03;108.22;107.98;85.74;94.73;93.66;94.69;91.28;88.96;68.23;66.93;102.26;104.28;106.74;104.25;;19.7;1020;0;19.35;
07.10.21 08:23:18;11079.2;101.68;98.7;102.03;101.53;97.79;100.33;99.49;98.82;109.38;103.37;108.75;108.5;86.19;94.9;93.66;94.86;91.45;88.96;68.54;66.77;102.59;104.63;106.74;104.76;;19.7;1020;0;19.37;
07.10.21 08:53:24;11109.3;101.35;98.37;101.35;101.19;97.28;100;99.14;98.48;109.21;103.03;108.39;107.98;85.89;94.73;93.49;94.86;90.95;88.62;68.38;66.46;102.42;104.46;106.74;104.59;;19.7;1020;0;19.34;
07.10.21 09:23:29;11139.38;101.51;98.7;101.69;101.53;97.62;100.33;99.31;98.65;109.38;103.37;108.75;108.5;85.89;95.07;93.83;95.2;91.12;88.79;68.54;66.46;102.59;104.63;107.08;104.76;;19.7;1020;0;19.41;
07.10.21 09:53:34;11169.47;101.35;98.21;101.35;101.02;97.11;99.83;98.97;98.31;109.03;102.86;108.22;108.15;85.59;94.56;93.66;94.86;90.61;88.11;68.23;66.14;102.42;104.28;106.74;104.42;;19.7;1020;0;19.32;
07.10.21 10:23:39;11199.55;101.35;98.37;101.52;101.36;97.45;100;99.14;98.65;109.03;103.03;108.22;108.15;85.89;94.73;93.66;94.69;90.61;88.28;68.23;65.99;102.42;104.11;106.56;104.42;;19.7;1020;0;19.39;
07.10.21 10:53:45;11229.65;101.68;98.54;101.69;101.36;97.45;100;99.14;98.31;109.21;103.2;108.22;108.33;85.89;94.9;93.66;94.86;90.44;88.11;68.38;65.83;102.59;104.46;106.91;104.59;;19.7;1020;0;19.34;
07.10.21 11:23:51;11259.75;101.35;98.37;101.52;101.19;97.28;99.83;98.97;98.31;108.86;102.86;108.39;107.98;85.74;94.73;93.66;94.69;90.27;87.78;68.23;65.36;102.26;104.28;106.56;104.42;;19.7;1020;0;19.34;
07.10.21 11:53:56;11289.83;101.51;98.37;101.69;101.36;97.62;100;99.14;98.48;109.21;103.03;108.39;108.15;85.89;94.73;93.66;94.86;90.1;87.61;68.23;65.04;102.26;104.46;106.74;104.59;;19.7;1020;0;19.41;
07.10.21 12:24:01;11319.92;101.18;98.05;101.35;100.85;97.11;99.67;98.8;98.15;108.86;102.69;107.86;108.15;85.74;94.56;93.49;94.69;89.77;87.61;68.23;64.89;102.26;103.94;106.56;104.25;;19.7;1020;0;19.32;
07.10.21 12:54:05;11349.98;101.51;98.37;101.69;101.53;97.45;100;99.31;98.65;109.21;103.03;108.39;108.33;85.89;94.9;93.66;94.86;89.93;87.44;68.38;64.89;102.42;104.46;106.74;104.59;;19.7;1020;0;19.41;
07.10.21 13:24:10;11380.07;101.18;98.21;101.52;101.02;97.11;99.83;98.97;98.48;109.03;102.69;108.04;108.15;85.89;94.56;93.66;94.69;89.6;87.27;68.38;64.42;102.26;104.28;106.74;104.42;;19.7;1020;0;19.32;
07.10.21 13:54:14;11410.13;101.51;98.54;101.86;101.36;97.45;100.17;99.14;98.65;109.21;103.2;108.39;108.33;85.89;94.9;93.83;94.86;89.6;87.1;68.54;64.26;102.26;104.28;106.74;104.59;;19.7;1020;0;19.41;
07.10.21 14:24:19;11440.22;101.68;98.37;101.69;101.19;97.45;100.17;99.14;98.65;109.03;102.86;108.22;108.33;85.89;94.9;93.83;95.03;89.26;87.1;68.69;64.26;102.42;104.63;106.74;104.59;;19.7;1020;0;19.35;
07.10.21 14:54:25;11470.32;101.68;98.37;101.86;101.53;97.45;100.17;99.31;98.65;109.21;103.03;108.22;108.33;85.89;94.9;93.83;95.03;89.09;86.59;68.54;64.1;102.42;104.46;106.56;104.59;;19.7;1020;0;19.41;
07.10.21 15:24:30;11500.4;101.35;98.21;101.35;101.02;97.28;99.5;98.97;98.31;108.86;102.69;108.04;107.98;85.74;94.73;93.66;94.69;88.76;86.42;68.38;63.48;102.1;104.11;106.56;104.42;;19.7;1020;0;19.34;
07.10.21 15:54:35;11530.48;101.35;98.21;101.69;101.19;97.28;100.17;99.14;98.48;109.03;102.86;108.04;107.98;85.89;94.73;93.66;94.86;88.76;86.08;68.23;63.48;102.1;104.11;106.39;104.07;;19.7;1020;0;19.37;
07.10.21 16:24:40;11560.57;101.51;98.7;101.69;101.53;97.62;100;99.14;98.65;109.21;102.69;108.39;108.15;86.04;94.9;93.83;94.86;88.76;86.25;68.54;63.32;102.26;104.28;106.74;104.42;;19.7;1020;0;19.37;
07.10.21 16:54:45;11590.65;101.35;98.21;101.52;101.02;97.11;99.67;98.8;98.31;108.68;102.69;108.04;107.8;85.74;94.73;93.49;94.69;88.25;85.75;68.38;62.85;102.1;104.11;106.56;104.42;;19.7;1020;0;19.35;
07.10.21 17:24:51;11620.75;101.85;98.54;101.86;101.53;97.79;100.5;99.49;98.65;109.38;103.03;108.39;108.33;86.04;95.07;93.66;95.03;88.59;86.08;68.69;62.85;102.42;104.46;106.91;104.59;;19.7;1020;0;19.41;
07.10.21 17:54:57;11650.85;101.18;98.05;101.35;100.85;97.11;99.83;98.8;98.15;108.5;102.53;107.86;107.8;85.74;94.73;93.49;94.69;87.92;85.41;68.38;62.38;102.1;104.11;106.39;104.25;;19.7;1020;0;19.32;
07.10.21 18:25:01;11680.92;101.51;98.54;101.69;101.53;97.45;100;99.31;98.65;109.03;102.86;108.04;108.15;86.04;94.9;93.83;95.03;87.92;85.24;68.54;62.38;102.42;104.11;106.56;104.42;;19.7;1020;0;19.41;
07.10.21 18:55:07;11711.02;101.35;98.21;101.69;101.19;97.11;99.83;98.97;98.48;108.68;102.53;107.86;107.98;85.74;94.73;93.49;94.86;87.75;85.07;68.38;62.07;102.26;104.11;106.56;104.42;;19.7;1020;0;19.34;
07.10.21 19:25:12;11741.1;101.68;98.54;101.86;101.53;97.62;100.17;99.14;98.65;109.21;102.86;108.22;108.33;85.89;94.73;93.66;95.03;87.75;85.07;68.54;62.07;102.26;104.28;106.56;104.59;;19.7;1020;0;19.44;
07.10.21 19:55:18;11771.2;101.51;98.37;101.52;101.36;97.28;99.83;99.14;98.48;109.03;102.69;108.04;107.98;85.89;94.9;93.66;95.03;87.58;84.9;68.38;61.76;102.1;104.11;106.56;104.42;;19.7;1020;0;19.34;
07.10.21 20:25:23;11801.28;101.35;98.05;101.52;101.19;97.28;99.83;98.8;98.31;108.68;102.53;107.86;107.8;85.89;94.73;93.66;94.69;87.25;84.57;68.38;61.3;102.26;104.11;106.39;104.25;;19.7;1020;0;19.37;
07.10.21 20:55:29;11831.38;101.35;98.37;101.86;101.53;97.28;100.17;98.97;98.65;108.86;102.86;108.04;107.8;86.04;94.73;93.49;94.86;87.08;84.4;68.54;61.3;102.1;104.11;106.39;104.42;;19.7;1020;0;19.37;
07.10.21 21:25:35;11861.48;101.35;98.05;101.52;101.36;97.11;99.67;98.97;98.48;109.03;102.36;107.86;107.98;85.89;94.73;93.66;94.86;86.91;84.23;68.38;60.83;102.1;104.28;106.56;104.42;;19.7;1020;0;19.35;
07.10.21 21:55:41;11891.58;101.35;98.21;101.69;101.36;97.45;100;98.97;98.48;109.03;102.69;108.04;107.98;85.74;94.73;93.49;94.86;86.75;84.06;68.23;60.52;102.26;104.11;106.21;104.25;;19.7;1020;0;19.44;
07.10.21 22:25:46;11921.67;101.51;98.21;101.52;101.36;97.28;99.83;98.97;98.48;108.86;102.69;107.86;108.15;86.04;94.9;93.66;94.86;86.75;83.89;68.54;60.67;102.26;104.28;106.56;104.42;;19.7;1020;0;19.34;
07.10.21 22:55:51;11951.75;101.51;98.37;101.86;101.19;97.62;100.17;99.14;98.48;108.86;102.86;108.04;107.8;86.04;94.9;93.66;94.86;86.41;83.56;68.54;60.36;102.26;104.11;106.56;104.42;;19.7;1020;0;19.41;
07.10.21 23:25:56;11981.83;101.68;98.37;101.86;101.53;97.62;100.33;99.14;98.82;108.86;102.69;108.22;107.98;86.04;95.07;93.83;95.03;86.41;83.73;68.54;60.05;102.1;104.46;106.56;104.42;;19.7;1020;0;19.37;
07.10.21 23:56:01;12011.92;101.51;98.21;101.86;101.36;97.45;99.83;99.14;98.65;109.03;102.69;108.04;108.15;86.04;94.9;94;95.03;86.25;83.56;68.54;59.9;102.26;104.46;106.74;104.42;;19.7;1020;0;19.37;
08.10.21 00:26:06;12042;101.68;98.37;101.86;101.36;97.62;100.17;99.31;98.65;109.03;102.69;108.04;107.98;86.04;94.9;93.83;94.86;86.08;83.22;68.54;59.74;102.26;104.46;106.56;104.42;;19.7;1020;0;19.43;
08.10.21 00:56:12;12072.1;101.51;98.21;101.52;101.19;97.28;99.67;98.97;98.48;108.5;102.53;107.69;107.8;85.89;94.73;93.66;94.86;85.91;82.89;68.54;59.43;102.1;104.28;106.56;104.25;;19.7;1020;0;19.34;
08.10.21 01:26:18;12102.2;101.35;98.21;101.69;101.19;97.28;99.67;99.14;98.48;108.68;102.36;107.86;107.63;85.89;94.73;93.49;94.86;85.58;82.72;68.38;59.28;101.94;104.11;106.21;104.07;;19.7;1020;0;19.35;
08.10.21 01:56:23;12132.28;101.51;98.37;101.69;101.53;97.62;100.17;99.14;98.82;108.86;102.69;108.04;108.15;85.89;94.9;93.83;94.86;85.41;82.72;68.69;59.13;102.1;104.11;106.56;104.42;;19.7;1020;0;19.41;
08.10.21 02:26:27;12162.35;101.51;98.21;101.52;101.19;97.45;99.83;98.97;98.48;108.86;102.36;108.04;107.98;86.04;94.9;93.83;95.03;85.41;82.39;68.69;58.82;102.1;104.28;106.56;104.42;;19.7;1020;0;19.34;
08.10.21 02:56:33;12192.45;101.51;98.37;101.86;101.36;97.62;99.83;99.31;98.82;108.86;102.69;108.04;107.98;86.04;94.73;93.83;95.03;85.25;82.39;68.54;58.66;102.1;104.28;106.39;104.07;;19.7;1020;0;19.41;
08.10.21 03:26:39;12222.55;101.68;98.37;101.86;101.53;97.45;100.33;99.31;98.65;109.03;102.86;108.04;108.15;86.04;95.07;94;95.2;85.08;82.22;68.69;58.51;102.26;104.46;106.74;104.59;;19.7;1020;0;19.35;
08.10.21 03:56:44;12252.63;101.51;98.21;101.69;101.19;97.28;99.83;99.14;98.48;108.86;102.36;107.86;107.8;85.89;94.9;93.66;94.69;84.75;81.88;68.38;58.2;101.94;104.11;106.39;104.25;;19.7;1020;0;19.37;
08.10.21 04:26:50;12282.73;101.68;98.21;101.69;101.53;97.62;100;99.14;98.48;108.68;102.53;107.86;107.98;86.04;94.9;93.66;94.69;84.58;81.55;68.54;57.89;102.1;104.11;106.21;104.25;;19.7;1020;0;19.41;
08.10.21 04:56:56;12312.83;101.51;98.21;101.52;101.19;97.45;99.83;98.97;98.48;108.5;102.36;107.86;107.8;85.89;94.9;93.83;95.03;84.41;81.38;68.38;57.74;102.1;104.28;106.39;104.25;;19.7;1020;0;19.35;
08.10.21 05:27:02;12342.93;101.85;98.54;101.86;101.53;97.62;100.17;99.49;98.82;108.86;102.69;108.04;108.15;85.89;95.07;93.83;95.2;84.41;81.55;68.54;57.74;102.26;104.28;106.39;104.42;;19.7;1020;0;19.41;
08.10.21 05:57:07;12373.02;101.68;98.54;101.86;101.53;97.62;100.17;99.31;98.82;108.86;102.69;107.86;107.8;86.04;95.07;93.83;95.2;84.25;81.22;68.69;57.58;102.1;104.11;106.74;104.42;;19.7;1020;0;19.35;
08.10.21 06:27:12;12403.1;101.51;98.21;101.86;101.53;97.62;100;99.31;98.82;108.68;102.53;108.04;107.8;86.04;94.9;93.66;95.03;83.92;81.05;68.38;57.27;101.94;104.28;106.56;104.25;;19.7;1020;0;19.39;
08.10.21 06:57:18;12433.2;101.18;98.05;101.35;101.02;97.11;99.67;98.8;98.15;108.33;102.19;107.51;107.8;85.74;94.73;93.49;94.86;83.59;80.55;68.54;56.81;101.94;103.77;106.21;104.25;;19.7;1020;0;19.34;
08.10.21 07:27:23;12463.28;101.35;98.05;101.52;101.36;97.45;99.83;99.14;98.48;108.68;102.36;107.86;107.8;86.04;94.73;93.66;94.86;83.59;80.38;68.54;56.81;102.1;104.11;106.21;104.25;;19.7;1020;0;19.37;
08.10.21 07:57:28;12493.37;101.68;98.37;102.03;101.53;97.62;100.17;99.31;98.65;108.68;102.36;107.86;107.8;86.04;95.07;93.83;95.03;83.59;80.22;68.54;56.66;102.1;104.11;106.56;104.25;;19.7;1020;0;19.39;
08.10.21 08:27:33;12523.45;101.51;98.21;101.69;101.19;97.45;100;99.14;98.65;108.68;102.36;107.69;107.63;86.04;95.07;93.66;94.86;83.42;80.22;68.54;56.51;102.1;104.11;106.39;104.42;;19.7;1020;0;19.35;
08.10.21 08:57:38;12553.53;101.68;98.37;102.03;101.7;97.62;100;99.31;98.82;108.86;102.69;107.86;107.98;85.89;95.07;93.83;95.03;83.25;80.22;68.69;56.2;101.94;104.11;106.21;104.25;;19.7;1020;0;19.39;
08.10.21 09:27:44;12583.63;101.35;98.05;101.69;101.19;97.45;99.67;98.97;98.48;108.5;102.36;107.69;107.8;85.89;95.07;93.66;94.86;82.92;79.72;68.54;56.05;101.94;104.11;106.39;104.25;;19.7;1020;0;19.32;
08.10.21 09:57:48;12613.7;101.51;98.21;101.69;101.36;97.45;100;99.14;98.82;108.5;102.36;107.86;107.63;86.04;95.07;93.83;95.03;82.76;79.39;68.54;55.74;101.94;104.11;106.21;104.07;;19.7;1020;0;19.39;
08.10.21 10:27:53;12643.78;101.35;98.05;101.52;101.19;97.11;99.5;98.8;98.31;108.33;102.19;107.51;107.63;86.04;94.9;93.49;94.86;82.59;79.22;68.38;55.59;101.78;103.94;106.39;104.07;;19.7;1020;0;19.32;
08.10.21 10:57:59;12673.88;101.51;98.05;101.69;101.36;97.45;99.83;99.14;98.48;108.68;102.53;107.69;107.8;85.89;95.07;93.83;95.2;82.26;79.22;68.54;55.43;101.94;104.11;106.21;104.25;;19.7;1020;0;19.39;
08.10.21 11:28:04;12703.97;101.51;98.21;101.86;101.36;97.62;99.83;99.14;98.65;108.68;102.36;107.86;107.98;86.19;94.9;93.83;95.03;82.43;79.22;68.54;55.28;101.94;104.28;106.56;104.25;;19.7;1020;0;19.34;
08.10.21 11:58:09;12734.05;101.35;98.05;101.35;101.36;97.45;99.83;99.14;98.31;108.5;102.19;107.51;107.63;86.04;94.9;93.66;94.86;81.93;78.72;68.54;54.97;101.94;103.94;106.21;104.07;;19.7;1020;0;19.37;
08.10.21 12:28:14;12764.13;101.51;98.21;101.69;101.36;97.45;99.67;98.97;98.65;108.5;102.36;107.69;107.63;85.89;94.9;93.66;94.86;81.93;78.56;68.38;54.82;101.78;104.11;106.21;104.07;;19.7;1020;0;19.41;
08.10.21 12:58:18;12794.2;101.51;97.89;101.69;101.19;97.28;99.5;98.97;98.48;108.33;102.19;107.33;107.63;85.89;94.9;93.66;94.86;81.77;78.39;68.54;54.82;101.94;104.11;106.21;104.07;;19.7;1020;0;19.3;
08.10.21 13:28:23;12824.28;101.51;97.89;101.69;101.36;97.45;99.67;98.97;98.48;108.33;102.19;107.69;107.8;86.19;94.9;93.66;94.86;81.6;78.22;68.38;54.52;101.78;103.94;106.39;104.07;;19.7;1020;0;19.39;
08.10.21 13:58:28;12854.37;101.68;98.21;102.03;101.53;97.62;100.17;99.31;98.65;108.33;102.36;107.69;107.8;86.04;95.07;93.66;95.03;81.6;78.39;68.69;54.52;101.94;104.11;106.39;104.25;;19.7;1020;0;19.34;
08.10.21 14:28:33;12884.45;101.35;97.89;101.35;101.19;97.28;99.67;98.8;98.31;108.33;102.19;107.51;107.63;86.04;94.9;93.66;95.03;80.94;77.73;68.54;53.91;101.78;103.94;106.21;104.07;;19.7;1020;0;19.37;
